time,open,high,low,close,volume
07-09-2026 04:28,66.202,66.212,66.198,66.200,25
07-09-2026 04:29,66.200,66.207,66.199,66.204,25
07-09-2026 04:30,66.204,66.256,66.204,66.256,56
07-09-2026 04:31,66.255,66.255,66.234,66.239,34
07-09-2026 04:32,66.239,66.239,66.233,66.235,12
07-09-2026 04:33,66.235,66.235,66.226,66.232,25
07-09-2026 04:34,66.232,66.233,66.223,66.223,18
07-09-2026 04:35,66.224,66.252,66.224,66.244,31
07-09-2026 04:36,66.243,66.243,66.228,66.228,27
07-09-2026 04:37,66.228,66.240,66.227,66.240,21
07-09-2026 04:38,66.240,66.243,66.237,66.239,21
07-09-2026 04:39,66.237,66.237,66.214,66.221,24
07-09-2026 04:40,66.221,66.224,66.217,66.219,17
07-09-2026 04:41,66.219,66.222,66.215,66.222,24
07-09-2026 04:42,66.216,66.217,66.206,66.206,16
07-09-2026 04:43,66.206,66.211,66.206,66.208,12
07-09-2026 04:44,66.207,66.214,66.207,66.207,16
07-09-2026 04:45,66.208,66.210,66.194,66.207,16
07-09-2026 04:46,66.208,66.211,66.207,66.209,14
07-09-2026 04:47,66.208,66.209,66.200,66.207,14
07-09-2026 04:48,66.209,66.215,66.209,66.213,17
07-09-2026 04:49,66.213,66.249,66.213,66.241,50
07-09-2026 04:50,66.244,66.251,66.209,66.211,52
07-09-2026 04:51,66.211,66.211,66.179,66.182,76
07-09-2026 04:52,66.182,66.204,66.177,66.177,65
07-09-2026 04:53,66.177,66.195,66.171,66.171,54
07-09-2026 04:54,66.171,66.171,66.148,66.149,58
07-09-2026 04:55,66.149,66.156,66.141,66.156,42
07-09-2026 04:56,66.155,66.162,66.153,66.160,42
07-09-2026 04:57,66.161,66.177,66.160,66.177,23
07-09-2026 04:58,66.176,66.176,66.160,66.170,48
07-09-2026 04:59,66.169,66.169,66.161,66.166,39
07-09-2026 05:00,66.163,66.163,66.139,66.149,70
07-09-2026 05:01,66.149,66.185,66.149,66.182,65
07-09-2026 05:02,66.182,66.197,66.182,66.187,35
07-09-2026 05:03,66.187,66.188,66.181,66.184,15
07-09-2026 05:04,66.183,66.202,66.183,66.188,26
07-09-2026 05:05,66.189,66.218,66.189,66.218,37
07-09-2026 05:06,66.218,66.221,66.203,66.210,31
07-09-2026 05:07,66.213,66.216,66.193,66.203,59
07-09-2026 05:08,66.203,66.213,66.202,66.207,69
07-09-2026 05:09,66.206,66.207,66.181,66.192,38
07-09-2026 05:10,66.192,66.193,66.158,66.161,50
07-09-2026 05:11,66.161,66.179,66.159,66.177,40
07-09-2026 05:12,66.176,66.193,66.173,66.191,52
07-09-2026 05:13,66.191,66.239,66.191,66.220,47
07-09-2026 05:14,66.220,66.220,66.202,66.219,45
07-09-2026 05:15,66.219,66.297,66.218,66.251,118
07-09-2026 05:16,66.246,66.253,66.205,66.212,96
07-09-2026 05:17,66.212,66.247,66.212,66.223,65
07-09-2026 05:18,66.224,66.233,66.216,66.228,40
07-09-2026 05:19,66.229,66.242,66.213,66.217,31
07-09-2026 05:20,66.217,66.222,66.196,66.198,37
07-09-2026 05:21,66.198,66.204,66.177,66.186,83
07-09-2026 05:22,66.187,66.196,66.173,66.187,95
07-09-2026 05:23,66.189,66.201,66.174,66.182,66
07-09-2026 05:24,66.181,66.186,66.170,66.181,42
07-09-2026 05:25,66.181,66.196,66.168,66.169,55
07-09-2026 05:26,66.169,66.169,66.108,66.109,66
07-09-2026 05:27,66.107,66.125,66.103,66.104,61
07-09-2026 05:28,66.104,66.139,66.102,66.131,60
07-09-2026 05:29,66.133,66.151,66.126,66.126,62
07-09-2026 05:30,66.128,66.196,66.127,66.156,155
07-09-2026 05:31,66.157,66.226,66.157,66.224,114
07-09-2026 05:32,66.224,66.228,66.153,66.154,106
07-09-2026 05:33,66.152,66.168,66.134,66.134,85
07-09-2026 05:34,66.132,66.147,66.123,66.142,115
07-09-2026 05:35,66.142,66.194,66.122,66.186,128
07-09-2026 05:36,66.184,66.206,66.179,66.187,123
07-09-2026 05:37,66.187,66.197,66.135,66.138,110
07-09-2026 05:38,66.138,66.138,66.106,66.127,92
07-09-2026 05:39,66.127,66.137,66.116,66.127,96
07-09-2026 05:40,66.126,66.140,66.099,66.125,103
07-09-2026 05:41,66.124,66.198,66.124,66.191,108
07-09-2026 05:42,66.191,66.212,66.161,66.162,115
07-09-2026 05:43,66.162,66.162,66.126,66.126,106
07-09-2026 05:44,66.126,66.176,66.117,66.171,128
07-09-2026 05:45,66.176,66.196,66.141,66.184,122
07-09-2026 05:46,66.183,66.211,66.170,66.171,92
07-09-2026 05:47,66.171,66.218,66.171,66.210,95
07-09-2026 05:48,66.212,66.213,66.180,66.180,88
07-09-2026 05:49,66.180,66.180,66.133,66.163,76
07-09-2026 05:50,66.167,66.210,66.167,66.197,57
07-09-2026 05:51,66.198,66.225,66.183,66.203,70
07-09-2026 05:52,66.205,66.243,66.198,66.241,66
07-09-2026 05:53,66.240,66.245,66.215,66.215,48
07-09-2026 05:54,66.213,66.233,66.211,66.225,54
07-09-2026 05:55,66.221,66.223,66.207,66.221,79
07-09-2026 05:56,66.220,66.220,66.190,66.215,59
07-09-2026 05:57,66.216,66.242,66.216,66.217,105
07-09-2026 05:58,66.216,66.228,66.175,66.193,93
07-09-2026 05:59,66.195,66.196,66.152,66.152,66
07-09-2026 06:00,66.152,66.166,66.107,66.138,112
07-09-2026 06:01,66.137,66.157,66.120,66.126,117
07-09-2026 06:02,66.125,66.158,66.123,66.126,110
07-09-2026 06:03,66.125,66.181,66.108,66.179,93
07-09-2026 06:04,66.178,66.178,66.110,66.111,83
07-09-2026 06:05,66.110,66.124,66.103,66.119,70
07-09-2026 06:06,66.118,66.130,66.101,66.104,93
07-09-2026 06:07,66.104,66.139,66.104,66.129,108
07-09-2026 06:08,66.129,66.191,66.119,66.188,77
07-09-2026 06:09,66.189,66.221,66.160,66.200,75
07-09-2026 06:10,66.200,66.201,66.173,66.192,65
07-09-2026 06:11,66.193,66.216,66.188,66.214,73
07-09-2026 06:12,66.216,66.254,66.212,66.230,97
07-09-2026 06:13,66.230,66.251,66.220,66.238,81
07-09-2026 06:14,66.240,66.244,66.209,66.227,93
07-09-2026 06:15,66.226,66.318,66.226,66.273,92
07-09-2026 06:16,66.276,66.301,66.275,66.298,51
07-09-2026 06:17,66.298,66.330,66.287,66.330,73
07-09-2026 06:18,66.330,66.430,66.330,66.402,114
07-09-2026 06:19,66.402,66.414,66.362,66.381,73
07-09-2026 06:20,66.380,66.385,66.277,66.282,108
07-09-2026 06:21,66.291,66.349,66.282,66.348,93
07-09-2026 06:22,66.349,66.369,66.331,66.341,76
07-09-2026 06:23,66.340,66.340,66.305,66.310,86
07-09-2026 06:24,66.311,66.321,66.261,66.291,120
07-09-2026 06:25,66.290,66.290,66.270,66.275,81
07-09-2026 06:26,66.275,66.275,66.197,66.197,104
07-09-2026 06:27,66.189,66.191,66.136,66.137,145
07-09-2026 06:28,66.136,66.158,66.092,66.103,132
07-09-2026 06:29,66.101,66.170,66.082,66.082,141
07-09-2026 06:30,66.083,66.083,65.882,65.902,206
07-09-2026 06:31,65.901,65.911,65.766,65.856,207
07-09-2026 06:32,65.860,65.987,65.797,65.888,195
07-09-2026 06:33,65.886,65.948,65.795,65.843,201
07-09-2026 06:34,65.849,65.925,65.838,65.903,180
07-09-2026 06:35,65.903,65.998,65.892,65.954,197
07-09-2026 06:36,65.950,65.950,65.827,65.877,194
07-09-2026 06:37,65.872,65.880,65.715,65.871,190
07-09-2026 06:38,65.870,65.887,65.820,65.834,187
07-09-2026 06:39,65.828,65.833,65.743,65.785,174
07-09-2026 06:40,65.784,65.879,65.762,65.878,182
07-09-2026 06:41,65.879,65.884,65.724,65.743,180
07-09-2026 06:42,65.737,65.759,65.676,65.689,169
07-09-2026 06:43,65.689,65.693,65.584,65.622,187
07-09-2026 06:44,65.615,65.739,65.613,65.719,187
07-09-2026 06:45,65.722,65.745,65.692,65.713,187
07-09-2026 06:46,65.707,65.724,65.664,65.680,157
07-09-2026 06:47,65.680,65.706,65.607,65.655,172
07-09-2026 06:48,65.660,65.660,65.603,65.620,172
07-09-2026 06:49,65.620,65.683,65.609,65.666,167
07-09-2026 06:50,65.666,65.680,65.596,65.596,163
07-09-2026 06:51,65.596,65.644,65.525,65.619,191
07-09-2026 06:52,65.618,65.661,65.577,65.654,174
07-09-2026 06:53,65.652,65.675,65.638,65.645,162
07-09-2026 06:54,65.645,65.680,65.633,65.674,138
07-09-2026 06:55,65.671,65.691,65.614,65.630,163
07-09-2026 06:56,65.628,65.742,65.616,65.738,142
07-09-2026 06:57,65.738,65.851,65.730,65.840,171
07-09-2026 06:58,65.843,65.878,65.832,65.863,137
07-09-2026 06:59,65.866,65.910,65.855,65.907,148
07-09-2026 07:00,65.905,65.942,65.901,65.919,157
07-09-2026 07:01,65.918,65.982,65.912,65.942,163
07-09-2026 07:02,65.941,66.042,65.919,66.042,167
07-09-2026 07:03,66.041,66.216,66.036,66.108,171
07-09-2026 07:04,66.110,66.165,66.109,66.135,143
07-09-2026 07:05,66.138,66.168,66.096,66.101,154
07-09-2026 07:06,66.101,66.110,66.059,66.099,150
07-09-2026 07:07,66.103,66.175,66.088,66.151,161
07-09-2026 07:08,66.152,66.218,66.150,66.194,173
07-09-2026 07:09,66.194,66.246,66.194,66.215,136
07-09-2026 07:10,66.216,66.239,66.121,66.125,142
07-09-2026 07:11,66.123,66.152,66.105,66.105,139
07-09-2026 07:12,66.109,66.147,66.085,66.121,158
07-09-2026 07:13,66.117,66.136,66.084,66.111,158
07-09-2026 07:14,66.111,66.111,66.065,66.091,142
07-09-2026 07:15,66.092,66.121,66.076,66.118,135
07-09-2026 07:16,66.118,66.118,66.073,66.117,121
07-09-2026 07:17,66.118,66.139,66.081,66.089,124
07-09-2026 07:18,66.089,66.109,66.021,66.062,140
07-09-2026 07:19,66.062,66.069,65.992,65.997,126
07-09-2026 07:20,65.998,66.065,65.993,66.060,138
07-09-2026 07:21,66.060,66.109,66.047,66.080,158
07-09-2026 07:22,66.082,66.211,66.082,66.161,176
07-09-2026 07:23,66.167,66.216,66.141,66.216,143
07-09-2026 07:24,66.215,66.225,66.172,66.178,160
07-09-2026 07:25,66.180,66.205,66.150,66.150,143
07-09-2026 07:26,66.146,66.146,66.076,66.084,128
07-09-2026 07:27,66.085,66.133,66.084,66.124,151
07-09-2026 07:28,66.130,66.130,66.065,66.102,120
07-09-2026 07:29,66.103,66.103,66.034,66.048,150
07-09-2026 07:30,66.045,66.087,66.045,66.072,142
07-09-2026 07:31,66.072,66.077,66.020,66.020,133
07-09-2026 07:32,66.019,66.075,66.016,66.067,149
07-09-2026 07:33,66.067,66.119,66.039,66.104,144
07-09-2026 07:34,66.103,66.107,66.069,66.073,140
07-09-2026 07:35,66.074,66.082,66.032,66.057,137
07-09-2026 07:36,66.058,66.079,66.005,66.045,131
07-09-2026 07:37,66.046,66.050,66.018,66.021,125
07-09-2026 07:38,66.020,66.033,65.998,66.027,116
07-09-2026 07:39,66.027,66.033,65.981,66.024,106
07-09-2026 07:40,66.023,66.023,65.971,65.978,119
07-09-2026 07:41,65.981,66.036,65.981,66.024,128
07-09-2026 07:42,66.024,66.029,65.979,66.019,126
07-09-2026 07:43,66.019,66.019,65.915,65.921,135
07-09-2026 07:44,65.921,65.960,65.920,65.950,139
07-09-2026 07:45,65.949,65.954,65.939,65.954,66
07-09-2026 07:46,65.955,65.972,65.947,65.963,85
07-09-2026 07:47,65.963,65.980,65.957,65.977,84
07-09-2026 07:48,65.973,65.993,65.972,65.992,93
07-09-2026 07:49,65.992,66.003,65.989,65.998,75
07-09-2026 07:50,65.998,66.004,65.991,65.999,57
07-09-2026 07:51,65.999,65.999,65.962,65.985,52
07-09-2026 07:52,65.984,66.019,65.977,66.011,52
07-09-2026 07:53,66.011,66.031,66.001,66.022,57
07-09-2026 07:54,66.023,66.043,66.023,66.042,65
07-09-2026 07:55,66.042,66.053,66.025,66.036,93
07-09-2026 07:56,66.036,66.069,66.032,66.038,73
07-09-2026 07:57,66.037,66.044,66.026,66.037,71
07-09-2026 07:58,66.036,66.038,66.023,66.038,50
07-09-2026 07:59,66.036,66.037,66.023,66.030,72
07-09-2026 08:00,66.031,66.160,66.015,66.146,198
07-09-2026 08:01,66.147,66.237,66.135,66.168,169
07-09-2026 08:02,66.163,66.192,66.126,66.142,161
07-09-2026 08:03,66.140,66.182,66.110,66.158,135
07-09-2026 08:04,66.157,66.196,66.146,66.190,133
07-09-2026 08:05,66.190,66.222,66.184,66.200,140
07-09-2026 08:06,66.199,66.199,66.128,66.146,125
07-09-2026 08:07,66.146,66.300,66.145,66.287,137
07-09-2026 08:08,66.289,66.306,66.222,66.240,133
07-09-2026 08:09,66.238,66.316,66.216,66.295,104
07-09-2026 08:10,66.294,66.309,66.236,66.246,140
07-09-2026 08:11,66.246,66.282,66.241,66.261,107
07-09-2026 08:12,66.260,66.265,66.182,66.195,110
07-09-2026 08:13,66.193,66.218,66.169,66.206,130
07-09-2026 08:14,66.201,66.207,66.172,66.202,122
07-09-2026 08:15,66.202,66.217,66.171,66.213,127
07-09-2026 08:16,66.213,66.235,66.196,66.230,125
07-09-2026 08:17,66.230,66.311,66.225,66.301,134
07-09-2026 08:18,66.300,66.304,66.247,66.247,88
07-09-2026 08:19,66.247,66.282,66.201,66.262,110
07-09-2026 08:20,66.262,66.262,66.227,66.237,105
07-09-2026 08:21,66.241,66.246,66.137,66.166,92
07-09-2026 08:22,66.166,66.179,66.147,66.154,95
07-09-2026 08:23,66.156,66.169,66.112,66.115,121
07-09-2026 08:24,66.115,66.128,66.103,66.110,83
07-09-2026 08:25,66.114,66.129,66.065,66.082,109
07-09-2026 08:26,66.084,66.096,65.985,65.985,141
07-09-2026 08:27,65.985,66.022,65.967,65.984,144
07-09-2026 08:28,65.983,65.987,65.899,65.984,160
07-09-2026 08:29,65.981,65.988,65.959,65.978,127
07-09-2026 08:30,65.978,65.999,65.947,65.989,125
07-09-2026 08:31,65.989,65.989,65.950,65.960,111
07-09-2026 08:32,65.958,65.989,65.949,65.960,83
07-09-2026 08:33,65.961,66.002,65.955,65.995,93
07-09-2026 08:34,65.996,66.022,65.957,66.017,105
07-09-2026 08:35,66.016,66.016,65.976,65.990,118
07-09-2026 08:36,65.988,65.998,65.875,65.893,129
07-09-2026 08:37,65.893,65.930,65.880,65.911,153
07-09-2026 08:38,65.913,65.933,65.882,65.896,117
07-09-2026 08:39,65.895,65.924,65.893,65.911,101
07-09-2026 08:40,65.908,65.915,65.886,65.898,98
07-09-2026 08:41,65.898,65.910,65.886,65.908,107
07-09-2026 08:42,65.908,65.928,65.906,65.913,86
07-09-2026 08:43,65.913,65.922,65.898,65.908,78
07-09-2026 08:44,65.908,65.936,65.887,65.906,109
07-09-2026 08:45,65.906,65.906,65.879,65.888,112
07-09-2026 08:46,65.888,65.924,65.883,65.896,90
07-09-2026 08:47,65.893,65.911,65.883,65.901,93
07-09-2026 08:48,65.905,65.926,65.871,65.926,106
07-09-2026 08:49,65.925,65.937,65.901,65.902,121
07-09-2026 08:50,65.902,65.930,65.888,65.930,91
07-09-2026 08:51,65.925,65.974,65.925,65.969,118
07-09-2026 08:52,65.969,65.969,65.936,65.944,76
07-09-2026 08:53,65.945,65.959,65.938,65.959,53
07-09-2026 08:54,65.959,65.960,65.899,65.920,93
07-09-2026 08:55,65.920,65.935,65.896,65.928,86
07-09-2026 08:56,65.929,65.952,65.929,65.951,51
07-09-2026 08:57,65.950,65.950,65.924,65.940,75
07-09-2026 08:58,65.942,65.942,65.916,65.929,83
07-09-2026 08:59,65.928,65.928,65.898,65.906,96
07-09-2026 09:00,65.906,65.907,65.860,65.881,80
07-09-2026 09:01,65.878,65.878,65.814,65.827,74
07-09-2026 09:02,65.826,65.886,65.825,65.886,66
07-09-2026 09:03,65.886,65.895,65.860,65.860,44
07-09-2026 09:04,65.860,65.865,65.850,65.865,33
07-09-2026 09:05,65.865,65.872,65.846,65.847,42
07-09-2026 09:06,65.847,65.857,65.831,65.856,57
07-09-2026 09:07,65.856,65.857,65.831,65.831,42
07-09-2026 09:08,65.827,65.831,65.819,65.820,49
07-09-2026 09:09,65.820,65.830,65.820,65.824,36
07-09-2026 09:10,65.822,65.829,65.819,65.820,48
07-09-2026 09:11,65.820,65.820,65.799,65.800,45
07-09-2026 09:12,65.800,65.803,65.748,65.749,69
07-09-2026 09:13,65.750,65.755,65.740,65.750,46
07-09-2026 09:14,65.751,65.771,65.744,65.747,61
07-09-2026 09:15,65.751,65.773,65.751,65.769,38
07-09-2026 09:16,65.769,65.809,65.769,65.789,64
07-09-2026 09:17,65.790,65.811,65.787,65.807,50
07-09-2026 09:18,65.807,65.817,65.781,65.783,68
07-09-2026 09:19,65.779,65.789,65.761,65.763,43
07-09-2026 09:20,65.762,65.774,65.762,65.771,53
07-09-2026 09:21,65.772,65.772,65.747,65.747,59
07-09-2026 09:22,65.747,65.765,65.735,65.742,72
07-09-2026 09:23,65.743,65.744,65.722,65.738,66
07-09-2026 09:24,65.736,65.745,65.732,65.737,36
07-09-2026 09:25,65.738,65.756,65.738,65.746,42
07-09-2026 09:26,65.746,65.748,65.729,65.740,51
07-09-2026 09:27,65.741,65.748,65.740,65.744,40
07-09-2026 09:28,65.745,65.767,65.744,65.762,50
07-09-2026 09:29,65.762,65.794,65.762,65.769,54
07-09-2026 09:30,65.770,65.787,65.762,65.777,60
07-09-2026 09:31,65.778,65.783,65.743,65.764,62
07-09-2026 09:32,65.764,65.786,65.757,65.783,42
07-09-2026 09:33,65.783,65.792,65.764,65.767,66
07-09-2026 09:34,65.769,65.776,65.741,65.746,65
07-09-2026 09:35,65.747,65.779,65.743,65.776,57
07-09-2026 09:36,65.775,65.790,65.771,65.774,44
07-09-2026 09:37,65.776,65.787,65.761,65.781,75
07-09-2026 09:38,65.780,65.806,65.777,65.804,51
07-09-2026 09:39,65.805,65.840,65.805,65.836,62
07-09-2026 09:40,65.836,65.841,65.827,65.834,50
07-09-2026 09:41,65.834,65.834,65.827,65.833,31
07-09-2026 09:42,65.839,65.862,65.837,65.855,76
07-09-2026 09:43,65.855,65.855,65.839,65.841,39
07-09-2026 09:44,65.842,65.844,65.829,65.842,50
07-09-2026 09:45,65.842,65.842,65.826,65.833,33
07-09-2026 09:46,65.830,65.830,65.797,65.802,70
07-09-2026 09:47,65.802,65.805,65.782,65.796,52
07-09-2026 09:48,65.796,65.796,65.774,65.789,58
07-09-2026 09:49,65.787,65.801,65.784,65.789,43
07-09-2026 09:50,65.788,65.796,65.761,65.769,50
07-09-2026 09:51,65.769,65.775,65.746,65.773,54
07-09-2026 09:52,65.775,65.776,65.752,65.752,65
07-09-2026 09:53,65.748,65.751,65.727,65.727,66
07-09-2026 09:54,65.727,65.736,65.725,65.726,41
07-09-2026 09:55,65.726,65.747,65.720,65.739,62
07-09-2026 09:56,65.740,65.741,65.667,65.679,43
07-09-2026 09:57,65.679,65.721,65.679,65.715,54
07-09-2026 09:58,65.713,65.713,65.681,65.695,50
07-09-2026 09:59,65.694,65.703,65.692,65.701,40
07-09-2026 10:00,65.701,65.702,65.686,65.687,58
07-09-2026 10:01,65.686,65.692,65.676,65.676,25
07-09-2026 10:02,65.677,65.681,65.662,65.678,64
07-09-2026 10:03,65.678,65.684,65.662,65.662,38
07-09-2026 10:04,65.662,65.662,65.594,65.632,91
07-09-2026 10:05,65.632,65.651,65.618,65.627,68
07-09-2026 10:06,65.628,65.632,65.595,65.608,76
07-09-2026 10:07,65.608,65.609,65.585,65.585,49
07-09-2026 10:08,65.588,65.637,65.588,65.632,62
07-09-2026 10:09,65.632,65.632,65.590,65.606,77
07-09-2026 10:10,65.607,65.626,65.601,65.626,43
07-09-2026 10:11,65.626,65.636,65.625,65.630,49
07-09-2026 10:12,65.629,65.651,65.629,65.651,33
07-09-2026 10:13,65.650,65.662,65.642,65.653,52
07-09-2026 10:14,65.652,65.653,65.635,65.636,54
07-09-2026 10:15,65.636,65.664,65.631,65.653,49
07-09-2026 10:16,65.652,65.657,65.651,65.657,39
07-09-2026 10:17,65.657,65.664,65.637,65.641,61
07-09-2026 10:18,65.643,65.662,65.637,65.646,64
07-09-2026 10:19,65.645,65.659,65.641,65.659,46
07-09-2026 10:20,65.659,65.676,65.650,65.672,63
07-09-2026 10:21,65.672,65.689,65.672,65.679,46
07-09-2026 10:22,65.680,65.682,65.666,65.671,60
07-09-2026 10:23,65.672,65.687,65.667,65.667,43
07-09-2026 10:24,65.664,65.672,65.659,65.671,39
07-09-2026 10:25,65.673,65.682,65.660,65.674,65
07-09-2026 10:26,65.676,65.683,65.669,65.680,43
07-09-2026 10:27,65.680,65.714,65.677,65.708,59
07-09-2026 10:28,65.710,65.720,65.708,65.720,43
07-09-2026 10:29,65.720,65.736,65.712,65.716,67
07-09-2026 10:30,65.717,65.717,65.698,65.701,57
07-09-2026 10:31,65.701,65.764,65.700,65.758,63
07-09-2026 10:32,65.757,65.767,65.718,65.726,67
07-09-2026 10:33,65.727,65.771,65.717,65.771,39
07-09-2026 10:34,65.773,65.845,65.773,65.841,73
07-09-2026 10:35,65.840,65.859,65.827,65.841,66
07-09-2026 10:36,65.842,65.884,65.842,65.881,65
07-09-2026 10:37,65.881,65.885,65.843,65.847,50
07-09-2026 10:38,65.848,65.848,65.781,65.781,68
07-09-2026 10:39,65.782,65.784,65.759,65.772,59
07-09-2026 10:40,65.771,65.815,65.770,65.781,67
07-09-2026 10:41,65.783,65.796,65.720,65.730,78
07-09-2026 10:42,65.728,65.759,65.728,65.757,53
07-09-2026 10:43,65.757,65.778,65.756,65.776,65
07-09-2026 10:44,65.775,65.795,65.767,65.795,51
07-09-2026 10:45,65.795,65.810,65.774,65.805,61
07-09-2026 10:46,65.806,65.815,65.802,65.811,50
07-09-2026 10:47,65.809,65.840,65.809,65.821,64
07-09-2026 10:48,65.823,65.858,65.823,65.855,76
07-09-2026 10:49,65.853,65.863,65.846,65.856,56
07-09-2026 10:50,65.856,65.863,65.845,65.847,41
07-09-2026 10:51,65.847,65.847,65.806,65.809,55
07-09-2026 10:52,65.808,65.840,65.808,65.832,34
07-09-2026 10:53,65.833,65.842,65.832,65.840,46
07-09-2026 10:54,65.840,65.890,65.836,65.886,55
07-09-2026 10:55,65.886,65.957,65.877,65.930,84
07-09-2026 10:56,65.932,65.956,65.920,65.956,67
07-09-2026 10:57,65.957,66.010,65.956,66.009,46
07-09-2026 10:58,66.009,66.054,66.009,66.045,70
07-09-2026 10:59,66.046,66.112,66.046,66.099,97
07-09-2026 11:00,66.105,66.128,66.003,66.110,190
07-09-2026 11:01,66.117,66.157,66.055,66.064,168
07-09-2026 11:02,66.062,66.064,65.969,66.007,162
07-09-2026 11:03,66.004,66.004,65.911,65.945,142
07-09-2026 11:04,65.945,65.996,65.916,65.979,154
07-09-2026 11:05,65.980,66.034,65.977,66.031,138
07-09-2026 11:06,66.036,66.037,65.997,66.003,111
07-09-2026 11:07,66.003,66.030,65.951,65.951,111
07-09-2026 11:08,65.957,65.968,65.935,65.967,105
07-09-2026 11:09,65.964,65.968,65.895,65.912,117
07-09-2026 11:10,65.913,65.915,65.789,65.803,149
07-09-2026 11:11,65.803,65.834,65.786,65.799,131
07-09-2026 11:12,65.799,65.858,65.799,65.853,127
07-09-2026 11:13,65.853,65.874,65.846,65.863,119
07-09-2026 11:14,65.863,65.872,65.842,65.867,109
07-09-2026 11:15,65.871,65.914,65.842,65.907,133
07-09-2026 11:16,65.908,65.909,65.810,65.828,124
07-09-2026 11:17,65.828,65.889,65.825,65.877,117
07-09-2026 11:18,65.877,65.886,65.848,65.850,113
07-09-2026 11:19,65.849,65.882,65.849,65.882,84
07-09-2026 11:20,65.875,65.875,65.714,65.714,128
07-09-2026 11:21,65.719,65.761,65.648,65.683,158
07-09-2026 11:22,65.683,65.745,65.681,65.721,125
07-09-2026 11:23,65.720,65.735,65.669,65.680,133
07-09-2026 11:24,65.681,65.694,65.630,65.650,125
07-09-2026 11:25,65.647,65.662,65.587,65.633,133
07-09-2026 11:26,65.634,65.634,65.538,65.596,162
07-09-2026 11:27,65.593,65.647,65.576,65.629,139
07-09-2026 11:28,65.629,65.678,65.629,65.671,123
07-09-2026 11:29,65.671,65.678,65.601,65.622,141
07-09-2026 11:30,65.626,65.680,65.596,65.626,166
