time,open,high,low,close,volume
04-08-2026 05:56,4058.93,4060.66,4058.90,4060.55,194
04-08-2026 05:57,4060.55,4060.55,4059.49,4059.63,141
04-08-2026 05:58,4059.64,4060.86,4059.64,4060.34,139
04-08-2026 05:59,4060.15,4060.22,4058.95,4059.00,86
04-08-2026 06:00,4059.00,4060.24,4057.83,4058.35,163
04-08-2026 06:01,4058.38,4060.40,4058.27,4059.35,156
04-08-2026 06:02,4059.31,4060.57,4059.06,4060.28,105
04-08-2026 06:03,4060.11,4060.64,4059.81,4059.81,165
04-08-2026 06:04,4059.84,4060.01,4059.29,4059.92,170
04-08-2026 06:05,4059.92,4060.00,4059.07,4059.07,147
04-08-2026 06:06,4059.06,4059.39,4058.44,4058.44,112
04-08-2026 06:07,4058.32,4058.42,4057.57,4057.84,184
04-08-2026 06:08,4057.83,4058.36,4057.21,4057.26,148
04-08-2026 06:09,4057.30,4058.35,4056.74,4057.96,186
04-08-2026 06:10,4057.96,4058.16,4056.71,4056.74,154
04-08-2026 06:11,4056.78,4056.89,4055.91,4056.28,172
04-08-2026 06:12,4056.28,4056.65,4055.85,4055.89,164
04-08-2026 06:13,4055.89,4056.64,4055.62,4056.34,175
04-08-2026 06:14,4056.34,4056.76,4055.62,4056.30,150
04-08-2026 06:15,4056.31,4057.03,4055.36,4055.69,183
04-08-2026 06:16,4055.73,4055.87,4055.17,4055.45,167
04-08-2026 06:17,4055.48,4056.49,4055.24,4056.25,180
04-08-2026 06:18,4056.25,4057.46,4055.89,4056.96,179
04-08-2026 06:19,4056.96,4057.49,4056.23,4056.36,169
04-08-2026 06:20,4056.57,4058.01,4056.22,4057.38,150
04-08-2026 06:21,4057.38,4057.39,4055.89,4055.94,198
04-08-2026 06:22,4055.94,4056.34,4054.44,4055.01,193
04-08-2026 06:23,4055.01,4055.93,4054.75,4055.33,189
04-08-2026 06:24,4055.42,4056.01,4054.11,4054.92,193
04-08-2026 06:25,4055.22,4055.43,4054.03,4054.88,208
04-08-2026 06:26,4054.86,4054.97,4053.10,4053.59,201
04-08-2026 06:27,4053.59,4053.59,4051.56,4052.37,223
04-08-2026 06:28,4052.37,4052.41,4050.85,4051.24,202
04-08-2026 06:29,4051.24,4051.24,4048.58,4049.41,204
04-08-2026 06:30,4049.24,4049.46,4046.43,4047.01,274
04-08-2026 06:31,4047.16,4050.63,4046.66,4048.26,267
04-08-2026 06:32,4048.38,4048.68,4046.72,4046.79,254
04-08-2026 06:33,4046.69,4048.54,4045.24,4046.76,255
04-08-2026 06:34,4047.07,4047.58,4045.32,4046.69,236
04-08-2026 06:35,4046.68,4047.05,4044.72,4044.72,251
04-08-2026 06:36,4044.73,4045.34,4042.48,4044.58,234
04-08-2026 06:37,4044.55,4045.43,4043.27,4043.81,225
04-08-2026 06:38,4043.83,4044.96,4043.36,4044.65,233
04-08-2026 06:39,4044.68,4045.45,4044.20,4044.76,209
04-08-2026 06:40,4044.74,4046.05,4043.25,4045.89,202
04-08-2026 06:41,4045.87,4047.15,4045.19,4047.06,205
04-08-2026 06:42,4047.12,4048.40,4046.77,4048.24,232
04-08-2026 06:43,4048.24,4048.35,4046.95,4047.01,188
04-08-2026 06:44,4047.01,4047.59,4046.73,4046.93,159
04-08-2026 06:45,4046.95,4049.20,4046.84,4048.24,245
04-08-2026 06:46,4048.24,4048.48,4047.52,4047.85,194
04-08-2026 06:47,4047.99,4049.91,4047.86,4049.33,182
04-08-2026 06:48,4049.35,4050.19,4049.08,4049.83,199
04-08-2026 06:49,4049.81,4050.47,4049.27,4049.69,206
04-08-2026 06:50,4049.69,4050.41,4049.68,4049.96,184
04-08-2026 06:51,4049.97,4050.66,4047.88,4049.05,209
04-08-2026 06:52,4049.04,4049.11,4048.01,4048.08,147
04-08-2026 06:53,4048.09,4050.00,4048.08,4050.00,186
04-08-2026 06:54,4050.02,4050.42,4048.21,4048.80,203
04-08-2026 06:55,4048.79,4052.22,4048.71,4049.73,211
04-08-2026 06:56,4049.77,4050.21,4048.87,4049.12,188
04-08-2026 06:57,4049.13,4049.70,4048.10,4048.93,199
04-08-2026 06:58,4048.94,4049.98,4048.90,4049.42,175
04-08-2026 06:59,4049.42,4049.54,4048.26,4049.13,194
04-08-2026 07:00,4049.17,4050.87,4048.97,4050.14,225
04-08-2026 07:01,4050.12,4050.61,4049.03,4049.64,229
04-08-2026 07:02,4049.65,4051.49,4049.65,4050.32,217
04-08-2026 07:03,4050.31,4050.72,4048.67,4048.67,202
04-08-2026 07:04,4048.71,4049.98,4048.25,4048.91,194
04-08-2026 07:05,4048.91,4052.85,4048.77,4051.62,236
04-08-2026 07:06,4051.62,4055.54,4051.59,4054.71,241
04-08-2026 07:07,4054.83,4055.11,4053.56,4054.14,221
04-08-2026 07:08,4054.12,4055.21,4053.79,4054.84,236
04-08-2026 07:09,4054.83,4055.16,4052.22,4052.58,229
04-08-2026 07:10,4052.57,4054.41,4052.10,4054.11,233
04-08-2026 07:11,4054.12,4057.38,4053.98,4056.90,224
04-08-2026 07:12,4056.91,4057.04,4055.54,4056.51,199
04-08-2026 07:13,4056.49,4057.85,4056.22,4057.55,188
04-08-2026 07:14,4057.55,4060.13,4057.55,4059.11,248
04-08-2026 07:15,4059.07,4060.52,4059.00,4060.52,226
04-08-2026 07:16,4060.42,4060.50,4058.09,4058.23,219
04-08-2026 07:17,4058.15,4059.87,4057.98,4058.97,215
04-08-2026 07:18,4058.78,4059.07,4057.79,4057.79,205
04-08-2026 07:19,4057.82,4058.27,4057.27,4057.33,189
04-08-2026 07:20,4057.31,4057.78,4056.88,4056.97,179
04-08-2026 07:21,4056.99,4059.68,4056.62,4059.48,234
04-08-2026 07:22,4059.48,4060.76,4058.68,4060.32,242
04-08-2026 07:23,4060.39,4061.80,4060.37,4060.82,230
04-08-2026 07:24,4060.87,4060.88,4059.08,4059.74,207
04-08-2026 07:25,4059.71,4060.93,4059.47,4060.93,217
04-08-2026 07:26,4060.99,4061.24,4058.80,4058.80,198
04-08-2026 07:27,4058.65,4060.01,4058.40,4059.89,165
04-08-2026 07:28,4059.88,4060.01,4059.23,4059.75,156
04-08-2026 07:29,4059.78,4059.88,4058.11,4058.62,195
04-08-2026 07:30,4058.73,4060.36,4057.03,4057.03,227
04-08-2026 07:31,4057.13,4061.04,4057.13,4061.04,226
04-08-2026 07:32,4060.98,4061.01,4058.03,4058.35,210
04-08-2026 07:33,4058.31,4058.43,4056.67,4056.93,216
04-08-2026 07:34,4056.92,4057.35,4056.66,4056.93,203
04-08-2026 07:35,4056.91,4057.48,4056.24,4056.59,197
04-08-2026 07:36,4056.55,4056.74,4055.51,4056.18,214
04-08-2026 07:37,4056.18,4056.69,4055.70,4056.21,174
04-08-2026 07:38,4056.29,4057.53,4056.29,4056.59,177
04-08-2026 07:39,4056.59,4057.31,4056.56,4056.65,186
04-08-2026 07:40,4056.65,4057.95,4056.03,4056.94,212
04-08-2026 07:41,4056.91,4057.84,4056.64,4057.83,192
04-08-2026 07:42,4057.83,4058.19,4056.93,4057.36,203
04-08-2026 07:43,4057.35,4059.10,4057.22,4058.24,203
04-08-2026 07:44,4058.25,4058.48,4057.70,4058.13,191
04-08-2026 07:45,4058.13,4058.46,4057.73,4058.25,173
04-08-2026 07:46,4058.25,4059.33,4057.58,4059.33,188
04-08-2026 07:47,4059.33,4059.33,4057.74,4057.96,178
04-08-2026 07:48,4057.96,4059.10,4057.66,4059.03,161
04-08-2026 07:49,4059.04,4059.28,4058.63,4058.94,154
04-08-2026 07:50,4058.92,4059.06,4058.08,4058.08,177
04-08-2026 07:51,4057.94,4059.76,4057.46,4059.36,186
04-08-2026 07:52,4059.03,4059.26,4057.93,4058.11,170
04-08-2026 07:53,4058.12,4058.71,4056.94,4057.00,165
04-08-2026 07:54,4057.00,4057.86,4056.73,4056.99,125
04-08-2026 07:55,4057.03,4057.65,4056.34,4057.38,175
04-08-2026 07:56,4057.39,4057.55,4056.23,4057.48,173
04-08-2026 07:57,4057.49,4057.52,4056.72,4057.03,153
04-08-2026 07:58,4057.03,4057.04,4055.63,4056.85,153
04-08-2026 07:59,4056.86,4057.86,4056.61,4056.70,168
04-08-2026 08:00,4056.70,4057.28,4055.60,4055.86,237
04-08-2026 08:01,4055.93,4057.28,4055.85,4057.19,205
04-08-2026 08:02,4057.19,4060.03,4057.18,4057.70,195
04-08-2026 08:03,4057.65,4058.67,4057.44,4058.11,186
04-08-2026 08:04,4058.12,4058.15,4057.26,4057.71,168
