time,open,high,low,close,volume
04-08-2026 08:30,4058.68,4060.53,4056.47,4058.04,2471
04-08-2026 08:45,4058.06,4061.60,4057.74,4057.97,2507
04-08-2026 09:00,4057.95,4058.77,4052.62,4052.80,2323
04-08-2026 09:15,4052.81,4055.42,4052.03,4052.42,1737
04-08-2026 09:30,4052.42,4056.83,4051.07,4056.69,1793
04-08-2026 09:45,4056.68,4061.60,4055.71,4061.38,1984
04-08-2026 10:00,4061.40,4064.16,4060.50,4062.69,1690
04-08-2026 10:15,4062.68,4065.99,4062.27,4063.68,1910
04-08-2026 10:30,4063.96,4064.46,4057.25,4057.92,1936
04-08-2026 10:45,4057.92,4063.96,4057.34,4063.20,1808
04-08-2026 11:00,4063.20,4067.67,4059.17,4062.81,2727
04-08-2026 11:15,4062.98,4064.22,4058.60,4061.75,2662
04-08-2026 11:30,4061.65,4066.09,4061.65,4064.20,2751
04-08-2026 11:45,4063.87,4064.83,4059.45,4059.74,2527
04-08-2026 12:00,4059.76,4060.02,4055.60,4059.93,2463
04-08-2026 12:15,4059.98,4063.69,4058.86,4063.28,2497
04-08-2026 12:30,4063.28,4065.75,4060.76,4060.92,2629
04-08-2026 12:45,4060.91,4065.49,4060.84,4062.89,2493
04-08-2026 13:00,4062.93,4066.66,4061.39,4062.80,2583
04-08-2026 13:15,4062.79,4066.07,4062.18,4065.41,2064
04-08-2026 13:30,4065.41,4072.82,4064.41,4068.12,2926
04-08-2026 13:45,4068.12,4068.61,4060.27,4063.31,2475
04-08-2026 14:00,4063.31,4064.47,4058.43,4059.37,2722
04-08-2026 14:15,4059.40,4059.57,4054.60,4054.99,2646
04-08-2026 14:30,4055.00,4055.29,4048.53,4050.64,2738
04-08-2026 14:45,4050.45,4052.08,4048.53,4050.26,2708
04-08-2026 15:00,4050.27,4051.33,4046.20,4050.23,2425
04-08-2026 15:15,4050.23,4050.85,4047.46,4049.68,2168
04-08-2026 15:30,4049.69,4049.83,4046.86,4048.94,2164
04-08-2026 15:45,4048.90,4049.87,4045.52,4048.95,1907
04-08-2026 16:00,4048.98,4053.96,4046.47,4052.66,2378
04-08-2026 16:15,4052.59,4060.50,4052.44,4053.72,3526
04-08-2026 16:30,4053.74,4058.86,4052.31,4056.61,3016
04-08-2026 16:45,4056.65,4060.92,4055.39,4060.70,2677
04-08-2026 17:00,4060.80,4070.27,4059.81,4069.48,3206
04-08-2026 17:15,4069.39,4084.09,4066.74,4075.10,3934
04-08-2026 17:30,4075.03,4075.78,4061.01,4062.00,3552
04-08-2026 17:45,4062.11,4070.26,4060.98,4067.97,3036
04-08-2026 18:00,4067.97,4084.29,4067.97,4077.83,3401
04-08-2026 18:15,4077.96,4079.14,4069.37,4070.81,3290
04-08-2026 18:30,4070.81,4071.72,4061.09,4063.84,3505
04-08-2026 18:45,4063.80,4091.20,4062.31,4078.42,3644
04-08-2026 19:00,4078.41,4091.38,4075.91,4083.29,4042
04-08-2026 19:15,4083.17,4093.62,4081.72,4084.14,3757
04-08-2026 19:30,4084.02,4091.34,4083.03,4089.99,3676
04-08-2026 19:45,4090.06,4091.79,4080.60,4083.95,3683
04-08-2026 20:00,4083.83,4086.46,4074.30,4079.61,3817
04-08-2026 20:15,4079.74,4084.57,4077.80,4083.46,3404
04-08-2026 20:30,4083.44,4085.57,4079.55,4083.94,3172
04-08-2026 20:45,4083.97,4084.24,4074.73,4078.37,3359
04-08-2026 21:00,4078.27,4087.26,4076.50,4083.89,3295
04-08-2026 21:15,4083.98,4088.79,4082.71,4087.11,3065
04-08-2026 21:30,4087.11,4088.31,4084.29,4085.01,3021
04-08-2026 21:45,4085.01,4089.84,4083.03,4087.54,2671
04-08-2026 22:00,4087.53,4089.31,4084.95,4089.01,2559
04-08-2026 22:15,4089.01,4093.60,4088.59,4093.26,2616
04-08-2026 22:30,4093.09,4106.32,4092.39,4099.94,3295
04-08-2026 22:45,4100.04,4101.16,4094.25,4094.68,3007
04-08-2026 23:00,4094.56,4096.06,4091.62,4095.26,2412
04-08-2026 23:15,4095.30,4096.51,4086.02,4086.02,2745
04-08-2026 23:30,4086.02,4088.81,4084.87,4088.52,2951
04-08-2026 23:45,4088.40,4088.80,4084.43,4084.61,2600
05-08-2026 00:00,4084.63,4085.69,4076.23,4076.53,2839
05-08-2026 00:15,4076.53,4081.11,4075.11,4079.79,2445
05-08-2026 00:30,4079.72,4084.15,4078.66,4081.67,2363
05-08-2026 00:45,4081.69,4084.81,4079.34,4080.22,2305
05-08-2026 01:00,4080.09,4082.42,4078.87,4081.28,2385
05-08-2026 01:15,4081.28,4082.15,4076.25,4078.44,2628
05-08-2026 01:30,4078.39,4080.23,4078.21,4078.95,2001
05-08-2026 01:45,4078.38,4078.79,4074.58,4075.31,2082
05-08-2026 02:00,4075.20,4078.43,4075.16,4077.57,1801
05-08-2026 02:15,4077.49,4077.84,4075.68,4076.96,1463
05-08-2026 03:30,4077.76,4078.14,4075.98,4076.48,1219
05-08-2026 03:45,4076.43,4079.54,4075.33,4079.28,1839
05-08-2026 04:00,4079.28,4085.62,4078.94,4083.75,1804
05-08-2026 04:15,4083.78,4084.26,4075.49,4075.49,2043
05-08-2026 04:30,4075.66,4077.10,4068.36,4073.39,2527
05-08-2026 04:45,4073.39,4074.61,4065.27,4067.11,2078
05-08-2026 05:00,4067.11,4069.95,4065.90,4069.13,1692
05-08-2026 05:15,4069.13,4073.51,4069.00,4072.40,2298
05-08-2026 05:30,4072.55,4074.07,4070.34,4071.70,2710
05-08-2026 05:45,4071.72,4078.87,4071.28,4078.58,2644
05-08-2026 06:00,4078.62,4082.99,4077.96,4078.17,2385
05-08-2026 06:15,4078.19,4083.41,4077.68,4082.33,2709
05-08-2026 06:30,4082.33,4086.81,4077.51,4085.79,3541
05-08-2026 06:45,4085.83,4088.53,4082.59,4084.56,3251
05-08-2026 07:00,4084.46,4093.06,4080.12,4093.01,3166
05-08-2026 07:15,4092.93,4102.52,4092.53,4101.37,3050
05-08-2026 07:30,4101.34,4102.83,4096.40,4099.65,3023
05-08-2026 07:45,4099.65,4108.48,4095.51,4103.43,2878
05-08-2026 08:00,4103.48,4128.86,4101.36,4128.03,3848
05-08-2026 08:15,4127.96,4135.37,4124.74,4129.20,3745
05-08-2026 08:30,4129.11,4135.97,4126.87,4135.76,3310
05-08-2026 08:45,4135.87,4136.52,4129.80,4130.29,2930
05-08-2026 09:00,4130.48,4130.83,4127.35,4128.55,2556
05-08-2026 09:15,4128.52,4130.19,4127.46,4128.25,1947
05-08-2026 09:30,4128.16,4141.41,4128.16,4138.54,2896
05-08-2026 09:45,4138.54,4141.08,4137.75,4138.55,2186
05-08-2026 10:00,4138.55,4138.76,4133.38,4134.55,2025
05-08-2026 10:15,4134.42,4135.97,4132.25,4135.45,1944
05-08-2026 10:30,4135.45,4138.14,4134.66,4137.20,2171
05-08-2026 10:45,4137.19,4142.06,4135.57,4139.45,2244
05-08-2026 11:00,4139.46,4159.55,4139.46,4156.99,3745
05-08-2026 11:15,4157.52,4172.92,4157.09,4161.37,3788
05-08-2026 11:30,4161.64,4174.05,4160.17,4172.99,3588
05-08-2026 11:45,4173.03,4173.33,4160.96,4168.60,3160
05-08-2026 12:00,4168.72,4178.18,4167.05,4175.75,3295
05-08-2026 12:15,4175.60,4178.27,4172.09,4177.43,3135
05-08-2026 12:30,4177.47,4179.52,4166.13,4166.15,3314
05-08-2026 12:45,4166.19,4169.23,4163.10,4164.27,3201
05-08-2026 13:00,4164.32,4166.74,4162.25,4166.58,3032
05-08-2026 13:15,4166.57,4172.00,4164.19,4170.69,2765
05-08-2026 13:30,4170.70,4172.58,4164.81,4165.40,2875
05-08-2026 13:45,4165.38,4168.04,4162.13,4164.39,2930
05-08-2026 14:00,4164.37,4166.83,4161.47,4165.99,3129
05-08-2026 14:15,4166.01,4166.09,4158.84,4160.47,3228
05-08-2026 14:30,4160.66,4167.03,4160.46,4162.76,3203
05-08-2026 14:45,4162.76,4162.87,4155.15,4157.56,2970
05-08-2026 15:00,4157.56,4159.00,4154.24,4158.01,3057
05-08-2026 15:15,4158.01,4159.08,4153.03,4157.99,2415
05-08-2026 15:30,4157.95,4157.98,4150.19,4150.99,2706
05-08-2026 15:45,4151.01,4158.42,4150.03,4156.56,2605
05-08-2026 16:00,4156.57,4157.75,4153.82,4155.05,2200
05-08-2026 16:15,4155.38,4161.38,4153.90,4161.25,2577
05-08-2026 16:30,4161.25,4170.93,4160.74,4170.88,2949
05-08-2026 16:45,4170.77,4180.55,4169.25,4175.81,3083
05-08-2026 17:00,4175.96,4188.29,4174.04,4184.81,3581
05-08-2026 17:15,4184.79,4192.54,4182.77,4188.87,3287
05-08-2026 17:30,4188.97,4199.92,4188.93,4197.71,3394
05-08-2026 17:45,4197.88,4213.38,4197.88,4205.30,3641
05-08-2026 18:00,4205.38,4208.87,4192.67,4194.53,3440
05-08-2026 18:15,4194.57,4195.56,4183.14,4183.84,3392
05-08-2026 18:30,4183.79,4197.09,4183.79,4187.80,3705
05-08-2026 18:45,4187.84,4197.92,4185.61,4196.85,3484
05-08-2026 19:00,4197.01,4204.56,4192.48,4197.57,4100
05-08-2026 19:15,4197.54,4206.90,4189.55,4205.73,4027
05-08-2026 19:30,4205.82,4234.95,4203.63,4229.74,4130
05-08-2026 19:45,4229.73,4238.93,4226.60,4237.66,3403
05-08-2026 20:00,4237.57,4243.34,4228.73,4243.11,3496
05-08-2026 20:15,4243.11,4247.57,4233.24,4244.10,3989
05-08-2026 20:30,4244.09,4260.92,4242.61,4257.86,3891
05-08-2026 20:45,4257.86,4264.96,4250.13,4257.42,3731
05-08-2026 21:00,4257.36,4259.70,4252.39,4255.87,3581
05-08-2026 21:15,4255.78,4255.84,4232.29,4232.69,3793
05-08-2026 21:30,4232.81,4236.10,4224.66,4234.20,3758
05-08-2026 21:45,4234.20,4241.59,4232.62,4241.23,3452
05-08-2026 22:00,4241.28,4246.83,4238.94,4244.54,3194
05-08-2026 22:15,4244.54,4247.08,4238.15,4242.18,3312
05-08-2026 22:30,4242.19,4244.14,4239.20,4241.94,3156
05-08-2026 22:45,4241.89,4246.40,4236.79,4244.45,3263
05-08-2026 23:00,4244.59,4250.66,4240.74,4248.07,3196
05-08-2026 23:15,4248.00,4252.34,4247.42,4250.12,2825
05-08-2026 23:30,4249.68,4257.47,4249.10,4253.13,3129
05-08-2026 23:45,4253.13,4267.64,4252.91,4262.98,3142
06-08-2026 00:00,4263.00,4263.56,4254.45,4259.25,2980
06-08-2026 00:15,4259.24,4263.61,4257.91,4260.77,2882
06-08-2026 00:30,4260.85,4262.06,4256.08,4257.95,3006
06-08-2026 00:45,4258.07,4258.09,4250.49,4252.83,2893
06-08-2026 01:00,4252.85,4253.99,4248.38,4253.08,2982
06-08-2026 01:15,4253.03,4253.17,4246.32,4246.87,3055
06-08-2026 01:30,4246.84,4249.56,4246.53,4249.11,1991
06-08-2026 01:45,4249.20,4249.64,4245.39,4246.24,1499
06-08-2026 02:00,4246.25,4249.43,4244.94,4245.32,1320
06-08-2026 02:15,4245.32,4246.58,4242.59,4246.50,1455
06-08-2026 03:30,4249.05,4253.23,4245.01,4247.12,1519
06-08-2026 03:45,4246.97,4248.36,4246.49,4247.53,1184
06-08-2026 04:00,4247.53,4250.15,4247.35,4248.09,1493
06-08-2026 04:15,4248.12,4250.23,4247.64,4249.93,1397
06-08-2026 04:30,4249.91,4258.15,4249.10,4256.13,1797
06-08-2026 04:45,4256.07,4264.15,4255.90,4263.41,2059
06-08-2026 05:00,4263.42,4281.81,4260.80,4280.56,2689
06-08-2026 05:15,4280.56,4280.61,4272.06,4278.04,2755
06-08-2026 05:30,4278.08,4278.08,4264.44,4270.53,3411
06-08-2026 05:45,4270.68,4284.60,4270.67,4274.06,3345
06-08-2026 06:00,4273.91,4291.11,4273.91,4286.38,3191
06-08-2026 06:15,4286.35,4300.26,4286.04,4294.75,3351
06-08-2026 06:30,4294.72,4302.70,4280.14,4284.71,3908
06-08-2026 06:45,4284.71,4287.86,4272.99,4275.95,3722
06-08-2026 07:00,4276.05,4297.17,4275.76,4287.73,3678
06-08-2026 07:15,4287.66,4297.34,4282.96,4286.54,3477
06-08-2026 07:30,4286.43,4304.03,4283.56,4295.06,3483
06-08-2026 07:45,4295.07,4300.01,4291.69,4292.26,2639
06-08-2026 08:00,4292.20,4292.26,4280.81,4285.71,3379
06-08-2026 08:15,4285.72,4286.98,4274.93,4278.49,3177
06-08-2026 08:30,4278.50,4280.83,4273.81,4274.10,3177
06-08-2026 08:45,4273.96,4274.05,4260.91,4266.11,3430
06-08-2026 09:00,4266.16,4266.72,4261.43,4262.70,2723
06-08-2026 09:15,4262.72,4265.72,4260.39,4265.54,2615
06-08-2026 09:30,4265.64,4267.26,4262.14,4263.29,2506
06-08-2026 09:45,4263.29,4263.83,4252.89,4255.15,2614
06-08-2026 10:00,4255.39,4261.05,4255.28,4258.94,2467
06-08-2026 10:15,4258.95,4262.81,4258.26,4262.09,2237
06-08-2026 10:30,4262.10,4265.07,4256.43,4259.38,2843
06-08-2026 10:45,4259.43,4259.49,4253.13,4253.77,2798
06-08-2026 11:00,4253.82,4265.89,4247.20,4263.33,3503
06-08-2026 11:15,4263.33,4268.40,4261.98,4267.06,2935
06-08-2026 11:30,4267.06,4268.44,4256.58,4260.44,3116
06-08-2026 11:45,4260.29,4261.14,4254.50,4257.47,2978
06-08-2026 12:00,4257.49,4257.87,4249.39,4256.65,2858
06-08-2026 12:15,4256.35,4258.20,4251.06,4256.01,2869
06-08-2026 12:30,4256.01,4263.59,4253.18,4263.14,2994
06-08-2026 12:45,4263.16,4265.14,4258.24,4261.71,2736
06-08-2026 13:00,4261.73,4261.96,4254.74,4254.91,2597
06-08-2026 13:15,4254.91,4262.78,4252.39,4262.59,2906
06-08-2026 13:30,4262.60,4269.30,4260.06,4268.80,2950
06-08-2026 13:45,4268.82,4270.34,4263.53,4267.63,2832
06-08-2026 14:00,4267.66,4274.86,4266.37,4273.04,2859
06-08-2026 14:15,4273.05,4278.74,4270.33,4278.18,3126
06-08-2026 14:30,4278.32,4283.47,4275.89,4279.63,3214
06-08-2026 14:45,4279.67,4284.71,4278.47,4283.16,2923
06-08-2026 15:00,4283.20,4284.12,4271.77,4271.78,2869
06-08-2026 15:15,4271.78,4276.12,4271.26,4272.97,2435
06-08-2026 15:30,4272.97,4273.66,4268.49,4269.50,2792
06-08-2026 15:45,4269.47,4270.93,4267.22,4269.20,2599
06-08-2026 16:00,4269.20,4269.72,4264.56,4265.48,2572
06-08-2026 16:15,4265.34,4271.63,4264.73,4270.93,2537
06-08-2026 16:30,4270.94,4273.33,4266.46,4268.94,2959
06-08-2026 16:45,4268.90,4271.42,4260.58,4264.17,2852
06-08-2026 17:00,4264.29,4266.96,4259.71,4260.55,2726
06-08-2026 17:15,4260.59,4263.42,4254.06,4263.03,3142
06-08-2026 17:30,4263.14,4265.75,4255.44,4256.18,3096
06-08-2026 17:45,4256.18,4262.85,4253.18,4261.33,3107
06-08-2026 18:00,4261.36,4270.69,4258.00,4266.99,3181
06-08-2026 18:15,4266.90,4267.48,4249.01,4250.21,3437
06-08-2026 18:30,4250.11,4255.64,4230.57,4238.29,3887
06-08-2026 18:45,4238.34,4248.17,4235.89,4247.51,3475
06-08-2026 19:00,4247.54,4274.21,4245.85,4270.06,3983
06-08-2026 19:15,4270.13,4270.38,4262.25,4267.08,3847
06-08-2026 19:30,4267.10,4275.21,4264.07,4268.23,3871
06-08-2026 19:45,4268.23,4268.90,4260.08,4265.23,3817
06-08-2026 20:00,4265.31,4274.92,4265.31,4273.51,3794
06-08-2026 20:15,4273.54,4274.82,4262.80,4272.95,3743
06-08-2026 20:30,4272.95,4274.30,4261.99,4263.65,3638
06-08-2026 20:45,4263.79,4263.88,4250.59,4254.73,3776
06-08-2026 21:00,4254.75,4255.49,4246.42,4251.42,3560
06-08-2026 21:15,4251.43,4251.69,4229.53,4233.52,3915
06-08-2026 21:30,4233.93,4243.12,4230.90,4232.69,3790
06-08-2026 21:45,4232.68,4232.91,4223.17,4230.01,3747
06-08-2026 22:00,4229.97,4235.98,4229.97,4233.42,3330
06-08-2026 22:15,4233.43,4242.44,4231.65,4241.37,3036
06-08-2026 22:30,4241.62,4244.63,4239.33,4240.94,3141
06-08-2026 22:45,4240.96,4242.67,4238.29,4241.68,3043
06-08-2026 23:00,4241.66,4243.49,4238.41,4241.93,2891
06-08-2026 23:15,4241.98,4248.06,4240.39,4247.11,2815
06-08-2026 23:30,4247.37,4248.97,4244.05,4246.63,2817
06-08-2026 23:45,4246.68,4249.48,4246.07,4246.64,2776
07-08-2026 00:00,4246.64,4247.62,4240.64,4241.71,2438
07-08-2026 00:15,4241.71,4245.67,4240.65,4243.36,2428
07-08-2026 00:30,4243.45,4251.25,4242.90,4247.29,2693
07-08-2026 00:45,4247.35,4248.46,4235.24,4237.27,2828
07-08-2026 01:00,4237.25,4239.56,4232.99,4234.57,3091
07-08-2026 01:15,4234.62,4250.61,4234.62,4248.88,3255
07-08-2026 01:30,4248.88,4250.18,4242.69,4244.46,2001
07-08-2026 01:45,4244.79,4245.55,4239.79,4241.84,1694
07-08-2026 02:00,4241.88,4242.41,4235.07,4235.31,1745
07-08-2026 02:15,4235.33,4241.65,4234.29,4240.17,1619
07-08-2026 03:30,4238.32,4239.65,4235.38,4238.39,1115
07-08-2026 03:45,4238.37,4243.11,4238.34,4241.97,1528
07-08-2026 04:00,4241.97,4243.08,4238.74,4239.23,1446
07-08-2026 04:15,4239.21,4242.65,4238.67,4240.60,1321
07-08-2026 04:30,4240.25,4245.68,4240.19,4245.39,1569
07-08-2026 04:45,4245.28,4246.30,4243.06,4245.04,1244
07-08-2026 05:00,4245.04,4248.67,4244.90,4246.67,1613
07-08-2026 05:15,4246.69,4253.18,4245.80,4252.29,2637
07-08-2026 05:30,4251.81,4252.93,4243.35,4244.77,2966
07-08-2026 05:45,4244.77,4246.12,4239.06,4243.70,3047
07-08-2026 06:00,4243.71,4243.87,4230.16,4234.69,3223
07-08-2026 06:15,4234.69,4236.88,4229.61,4232.49,3299
07-08-2026 06:30,4232.51,4246.58,4231.61,4244.11,3742
07-08-2026 06:45,4244.24,4250.14,4240.08,4243.29,3515
07-08-2026 07:00,4243.30,4258.61,4239.05,4256.55,3620
07-08-2026 07:15,4256.59,4259.28,4252.03,4256.59,3435
07-08-2026 07:30,4256.71,4261.60,4256.06,4258.60,3167
07-08-2026 07:45,4258.60,4261.08,4257.42,4260.63,2153
07-08-2026 08:00,4260.73,4261.55,4249.57,4249.57,3312
07-08-2026 08:15,4249.62,4255.99,4247.06,4250.21,3145
07-08-2026 08:30,4250.26,4259.27,4249.55,4254.72,2970
07-08-2026 08:45,4254.65,4258.74,4252.04,4258.59,2854
07-08-2026 09:00,4258.41,4261.26,4257.63,4260.68,2124
07-08-2026 09:15,4260.67,4266.29,4259.17,4266.11,2185
07-08-2026 09:30,4266.08,4269.02,4262.07,4265.85,2839
07-08-2026 09:45,4265.84,4268.28,4261.86,4264.96,2823
07-08-2026 10:00,4264.96,4268.37,4260.69,4263.82,2687
07-08-2026 10:15,4263.80,4267.13,4262.14,4264.82,1884
07-08-2026 10:30,4264.82,4270.86,4261.75,4269.25,2803
07-08-2026 10:45,4269.25,4270.57,4264.62,4266.33,2449
07-08-2026 11:00,4266.37,4277.22,4265.93,4271.41,3331
07-08-2026 11:15,4271.41,4280.42,4271.37,4278.57,3246
07-08-2026 11:30,4278.96,4291.17,4278.14,4286.65,3299
07-08-2026 11:45,4286.59,4291.16,4283.06,4283.20,3450
07-08-2026 12:00,4283.23,4294.97,4280.03,4291.97,3320
07-08-2026 12:15,4291.81,4298.71,4288.70,4297.12,3351
07-08-2026 12:30,4297.12,4297.78,4290.20,4291.17,3091
07-08-2026 12:45,4291.18,4292.65,4284.55,4285.36,3071
07-08-2026 13:00,4285.36,4288.72,4283.87,4285.00,2809
07-08-2026 13:15,4284.99,4291.07,4282.80,4290.03,2783
07-08-2026 13:30,4290.01,4300.49,4289.03,4299.69,3148
07-08-2026 13:45,4299.72,4300.81,4293.29,4294.77,3114
07-08-2026 14:00,4294.91,4316.70,4294.10,4309.00,3452
07-08-2026 14:15,4309.00,4311.26,4303.28,4305.97,3085
07-08-2026 14:30,4306.07,4307.26,4304.44,4305.99,2809
07-08-2026 14:45,4305.93,4310.86,4304.72,4306.58,2839
07-08-2026 15:00,4306.65,4318.46,4302.31,4317.29,3100
07-08-2026 15:15,4317.28,4320.44,4314.37,4316.03,3094
07-08-2026 15:30,4316.03,4319.29,4307.99,4308.26,2817
07-08-2026 15:45,4308.26,4314.46,4308.21,4313.80,2823
07-08-2026 16:00,4313.81,4318.29,4313.13,4316.85,2522
07-08-2026 16:15,4316.87,4320.76,4316.28,4316.76,2785
07-08-2026 16:30,4317.05,4326.19,4316.70,4320.17,3164
07-08-2026 16:45,4320.19,4327.33,4317.10,4325.00,3205
07-08-2026 17:00,4325.11,4327.56,4320.81,4322.76,3039
07-08-2026 17:15,4322.71,4326.93,4320.82,4321.36,2888
07-08-2026 17:30,4321.07,4325.40,4314.91,4315.07,3240
07-08-2026 17:45,4315.06,4317.06,4301.52,4309.44,3472
07-08-2026 18:00,4309.44,4370.57,4309.44,4366.94,4277
07-08-2026 18:15,4366.89,4371.79,4355.71,4361.36,4159
07-08-2026 18:30,4361.33,4363.97,4345.91,4347.81,4059
07-08-2026 18:45,4347.68,4358.02,4339.05,4356.61,3939
07-08-2026 19:00,4356.28,4367.82,4350.62,4358.39,4159
07-08-2026 19:15,4358.41,4359.79,4342.26,4347.94,4124
07-08-2026 19:30,4348.16,4348.85,4327.45,4334.44,4230
07-08-2026 19:45,4334.49,4352.57,4330.63,4348.81,4060
07-08-2026 20:00,4348.84,4350.50,4342.36,4344.10,3997
07-08-2026 20:15,4344.11,4348.75,4340.18,4341.38,3917
07-08-2026 20:30,4341.26,4356.00,4340.14,4355.30,3950
07-08-2026 20:45,4355.30,4358.37,4351.08,4351.26,3725
07-08-2026 21:00,4351.38,4353.91,4346.99,4349.42,3573
07-08-2026 21:15,4349.39,4351.80,4339.75,4340.90,3518
07-08-2026 21:30,4340.93,4349.53,4338.27,4347.16,3521
07-08-2026 21:45,4347.31,4349.40,4334.26,4337.47,3755
07-08-2026 22:00,4337.53,4342.08,4332.82,4338.61,3569
07-08-2026 22:15,4338.64,4342.20,4329.17,4329.29,3540
07-08-2026 22:30,4329.23,4338.29,4327.82,4335.59,3372
07-08-2026 22:45,4335.41,4341.98,4333.83,4339.70,3250
07-08-2026 23:00,4339.65,4339.98,4329.65,4336.27,3313
07-08-2026 23:15,4336.21,4342.98,4334.90,4340.16,3031
07-08-2026 23:30,4340.25,4342.98,4334.76,4334.95,2982
07-08-2026 23:45,4334.94,4337.92,4332.10,4334.40,3077
08-08-2026 00:00,4334.40,4338.92,4333.41,4334.24,2716
08-08-2026 00:15,4334.24,4337.67,4333.17,4335.70,2493
08-08-2026 00:30,4335.58,4345.64,4335.51,4343.44,3358
08-08-2026 00:45,4343.44,4350.29,4342.93,4348.44,3358
08-08-2026 01:00,4348.34,4348.48,4343.97,4347.46,3236
08-08-2026 01:15,4347.46,4349.00,4339.67,4343.53,3251
08-08-2026 01:30,4343.52,4344.84,4337.63,4341.94,1988
08-08-2026 01:45,4341.93,4342.53,4336.77,4337.46,1654
08-08-2026 02:00,4337.46,4341.97,4335.54,4341.06,1663
08-08-2026 02:15,4341.04,4342.38,4338.43,4341.42,1857
10-08-2026 03:30,4340.23,4350.73,4333.73,4343.27,2835
10-08-2026 03:45,4343.27,4344.62,4338.08,4343.39,2405
10-08-2026 04:00,4343.38,4345.15,4340.12,4340.30,2107
10-08-2026 04:15,4340.19,4344.11,4339.97,4341.48,1801
10-08-2026 04:30,4341.47,4347.63,4341.28,4346.55,1966
10-08-2026 04:45,4346.59,4349.15,4344.12,4346.67,1662
10-08-2026 05:00,4346.64,4347.41,4340.00,4342.15,2099
10-08-2026 05:15,4342.13,4343.11,4332.04,4332.89,2571
10-08-2026 05:30,4332.73,4347.10,4332.47,4344.41,3367
10-08-2026 05:45,4344.44,4345.64,4337.17,4337.63,3078
10-08-2026 06:00,4337.60,4339.27,4333.42,4334.43,2940
10-08-2026 06:15,4334.43,4337.42,4330.73,4332.21,3041
10-08-2026 06:30,4332.08,4340.75,4322.05,4323.17,3922
10-08-2026 06:45,4323.17,4328.15,4316.43,4316.43,3378
10-08-2026 07:00,4316.49,4320.86,4313.08,4317.23,3516
10-08-2026 07:15,4317.23,4324.13,4315.96,4322.36,3342
10-08-2026 07:30,4322.36,4325.76,4318.61,4324.49,3159
10-08-2026 07:45,4324.49,4332.12,4323.41,4330.83,2748
10-08-2026 08:00,4330.83,4332.34,4322.98,4326.38,3278
10-08-2026 08:15,4326.43,4327.08,4318.67,4319.35,3015
10-08-2026 08:30,4319.38,4321.15,4317.63,4320.07,2919
10-08-2026 08:45,4319.96,4328.20,4319.60,4327.06,2992
10-08-2026 09:00,4327.06,4329.73,4324.61,4325.04,2422
10-08-2026 09:15,4325.00,4327.71,4324.15,4326.71,1749
10-08-2026 09:30,4326.72,4332.64,4322.90,4332.27,2576
10-08-2026 09:45,4332.13,4337.40,4330.74,4334.52,2431
10-08-2026 10:00,4334.52,4336.28,4329.68,4332.07,2325
10-08-2026 10:15,4332.07,4339.51,4331.82,4339.41,2479
10-08-2026 10:30,4339.41,4339.73,4333.43,4334.93,2240
10-08-2026 10:45,4335.01,4336.33,4332.62,4333.71,2031
10-08-2026 11:00,4333.71,4344.32,4331.71,4343.40,3581
10-08-2026 11:15,4343.37,4352.19,4340.59,4347.24,3349
10-08-2026 11:30,4347.31,4350.10,4341.76,4347.17,3135
