time,open,high,low,close,volume
05-08-2026 11:30,64262.50,64296.20,64237.80,64254.30,2060
05-08-2026 11:45,64254.20,64275.90,64213.40,64236.60,2187
05-08-2026 12:00,64237.00,64306.50,64223.40,64224.10,2107
05-08-2026 12:15,64224.10,64224.10,64159.60,64185.90,2007
05-08-2026 12:30,64185.90,64207.90,64093.70,64115.00,2242
05-08-2026 12:45,64115.90,64115.90,63986.90,64007.10,2300
05-08-2026 13:00,64007.20,64018.30,63932.20,63936.80,2208
05-08-2026 13:15,63935.00,64097.20,63934.00,64097.20,2351
05-08-2026 13:30,64097.20,64183.10,64067.50,64127.10,2353
05-08-2026 13:45,64127.10,64204.50,64081.80,64202.70,2269
05-08-2026 14:00,64202.70,64211.10,64055.60,64061.20,2338
05-08-2026 14:15,64061.40,64094.80,64021.10,64050.90,2234
05-08-2026 14:30,64050.90,64088.90,64025.50,64053.60,2105
05-08-2026 14:45,64052.10,64119.70,64040.00,64085.70,2301
05-08-2026 15:00,64084.30,64139.60,64084.30,64099.50,2117
05-08-2026 15:15,64096.90,64113.50,64073.00,64084.00,2111
05-08-2026 15:30,64084.20,64119.20,64038.90,64079.20,2309
05-08-2026 15:45,64079.20,64170.50,64010.30,64140.50,2164
05-08-2026 16:00,64140.50,64165.10,64105.80,64122.70,2177
05-08-2026 16:15,64120.90,64137.10,63947.30,63991.20,2355
05-08-2026 16:30,63991.40,64046.30,63986.10,64019.20,2172
05-08-2026 16:45,64019.20,64023.50,63974.70,64005.10,2184
05-08-2026 17:00,64006.40,64079.30,63986.30,64024.00,2124
05-08-2026 17:15,64024.00,64034.30,63986.70,64004.80,2219
05-08-2026 17:30,64004.80,64163.80,63983.70,64132.20,2147
05-08-2026 17:45,64132.20,64515.60,64115.40,64457.90,2773
05-08-2026 18:00,64456.40,64487.50,64336.60,64401.50,2517
05-08-2026 18:15,64400.20,64401.50,64255.70,64264.00,2167
05-08-2026 18:30,64264.00,64277.70,64033.60,64081.40,2482
05-08-2026 18:45,64080.90,64152.90,64047.20,64074.80,2479
05-08-2026 19:00,64074.40,64223.60,63806.40,64109.10,3077
05-08-2026 19:15,64109.30,64345.50,63961.70,64342.70,3000
05-08-2026 19:30,64342.70,64462.90,64234.20,64406.90,3020
05-08-2026 19:45,64406.90,64519.30,64253.90,64314.20,2593
05-08-2026 20:00,64325.50,64400.50,64231.60,64361.70,2542
05-08-2026 20:15,64361.60,64478.10,64259.10,64414.60,2984
05-08-2026 20:30,64414.60,64685.00,64391.10,64569.90,2991
05-08-2026 20:45,64568.70,64582.10,64396.70,64441.00,2845
05-08-2026 21:00,64441.50,64650.60,64441.00,64491.50,2630
05-08-2026 21:15,64491.60,64496.90,64312.00,64315.90,2649
05-08-2026 21:30,64316.50,64533.70,64316.50,64533.70,2707
05-08-2026 21:45,64536.00,64695.20,64496.60,64683.80,2748
05-08-2026 22:00,64681.10,64690.60,64587.00,64615.00,2810
05-08-2026 22:15,64615.30,64618.40,64547.60,64592.10,2631
05-08-2026 22:30,64592.00,64627.20,64512.20,64518.10,2626
05-08-2026 22:45,64518.10,64537.90,64462.50,64531.80,2487
05-08-2026 23:00,64531.80,64680.80,64507.00,64620.00,2626
05-08-2026 23:15,64620.00,64723.80,64595.60,64681.50,2684
05-08-2026 23:30,64681.80,64727.70,64587.30,64725.00,2499
05-08-2026 23:45,64724.90,64739.30,64604.70,64654.20,2504
06-08-2026 00:00,64654.30,64735.50,64600.60,64735.00,2272
06-08-2026 00:15,64735.00,64775.00,64683.90,64721.50,2237
06-08-2026 00:30,64721.40,64842.50,64706.80,64816.30,2343
06-08-2026 00:45,64816.30,64870.40,64798.20,64850.70,2301
06-08-2026 01:00,64850.80,64864.20,64802.10,64830.80,2188
06-08-2026 01:15,64830.80,64870.90,64776.10,64779.80,2243
06-08-2026 01:30,64780.10,64856.00,64737.40,64851.40,2522
06-08-2026 01:45,64852.40,64943.10,64799.10,64917.60,2529
06-08-2026 02:00,64918.70,64927.10,64863.20,64914.60,2320
06-08-2026 02:15,64914.10,64929.90,64762.00,64765.90,2424
06-08-2026 02:30,64765.60,64767.10,64645.10,64713.40,2392
06-08-2026 02:45,64713.90,64722.60,64585.70,64598.80,2213
06-08-2026 03:00,64598.80,64676.50,64588.20,64641.20,1222
06-08-2026 03:15,64641.90,64683.40,64594.80,64653.50,1054
06-08-2026 03:30,64653.60,64687.60,64570.40,64606.30,2419
06-08-2026 03:45,64605.40,64657.80,64597.40,64657.50,2413
06-08-2026 04:00,64658.50,64711.10,64608.70,64623.90,2300
06-08-2026 04:15,64624.20,64649.30,64553.80,64560.50,2088
06-08-2026 04:30,64560.30,64620.40,64510.40,64604.20,2234
06-08-2026 04:45,64603.50,64679.40,64552.90,64622.90,2049
06-08-2026 05:00,64622.70,64637.90,64588.50,64589.00,1899
06-08-2026 05:15,64589.00,64603.40,64525.30,64588.50,1959
06-08-2026 05:30,64588.50,64602.80,64517.50,64518.70,2465
06-08-2026 05:45,64518.60,64638.80,64493.90,64609.90,2123
06-08-2026 06:00,64609.90,64638.50,64571.50,64572.10,2138
06-08-2026 06:15,64572.20,64618.50,64544.30,64568.70,2246
06-08-2026 06:30,64568.70,64575.20,64500.50,64528.60,2344
06-08-2026 06:45,64528.30,64536.00,64437.20,64442.90,2299
06-08-2026 07:00,64442.90,64537.20,64417.30,64492.10,2374
06-08-2026 07:15,64491.90,64586.60,64486.50,64507.60,2262
06-08-2026 07:30,64507.60,64574.90,64455.30,64478.30,1971
06-08-2026 07:45,64478.30,64506.80,64373.60,64452.50,2360
06-08-2026 08:00,64452.50,64504.80,64400.50,64504.30,2260
06-08-2026 08:15,64504.10,64523.10,64459.20,64503.90,1963
06-08-2026 08:30,64503.90,64504.50,64439.80,64496.20,2238
06-08-2026 08:45,64496.00,64496.20,64432.90,64468.80,1963
06-08-2026 09:00,64468.80,64512.10,64425.20,64427.20,1877
06-08-2026 09:15,64425.30,64469.30,64416.90,64455.40,2191
06-08-2026 09:30,64455.90,64519.10,64421.60,64507.10,2232
06-08-2026 09:45,64507.10,64625.30,64506.40,64625.30,2113
06-08-2026 10:00,64625.30,64655.40,64576.20,64585.80,2121
06-08-2026 10:15,64587.20,64662.90,64554.00,64654.30,2070
06-08-2026 10:30,64654.30,64923.70,64653.90,64846.90,2489
06-08-2026 10:45,64846.50,64925.00,64816.50,64824.70,2384
06-08-2026 11:00,64822.40,64844.40,64776.30,64828.60,2103
06-08-2026 11:15,64829.00,64836.60,64781.60,64833.90,1668
06-08-2026 11:30,64833.90,64833.90,64700.10,64703.90,1762
06-08-2026 11:45,64706.30,64759.80,64669.80,64749.50,1943
06-08-2026 12:00,64750.30,64778.80,64728.40,64756.60,1794
06-08-2026 12:15,64758.50,64785.30,64730.60,64781.50,2180
06-08-2026 12:30,64781.50,64862.30,64742.30,64858.60,2053
06-08-2026 12:45,64858.60,64885.50,64805.40,64817.30,2296
06-08-2026 13:00,64817.30,64827.90,64699.70,64736.60,2270
06-08-2026 13:15,64736.80,64770.40,64708.00,64733.10,2135
06-08-2026 13:30,64733.10,64779.70,64680.90,64689.90,2316
06-08-2026 13:45,64690.00,64823.40,64672.20,64823.40,2216
06-08-2026 14:00,64823.40,64844.90,64783.70,64799.20,2239
06-08-2026 14:15,64799.20,64917.10,64794.50,64859.70,2329
06-08-2026 14:30,64859.70,64866.30,64665.40,64692.30,2172
06-08-2026 14:45,64692.30,64762.60,64648.70,64653.30,2171
06-08-2026 15:00,64653.80,64653.80,64556.60,64585.20,2249
06-08-2026 15:15,64585.30,64621.20,64556.60,64600.30,2101
06-08-2026 15:30,64600.30,64606.10,64513.30,64516.40,2154
06-08-2026 15:45,64516.40,64609.10,64501.60,64601.00,2135
06-08-2026 16:00,64601.00,64601.80,64544.40,64544.80,2137
06-08-2026 16:15,64544.80,64571.20,64522.20,64540.30,2199
06-08-2026 16:30,64540.30,64545.50,64426.20,64488.80,2367
06-08-2026 16:45,64491.20,64561.10,64488.60,64498.40,2306
06-08-2026 17:00,64501.30,64573.60,64494.90,64561.70,2292
06-08-2026 17:15,64561.30,64567.10,64493.90,64539.30,2371
06-08-2026 17:30,64539.80,64561.30,64386.70,64398.60,2295
06-08-2026 17:45,64400.00,64467.30,64371.20,64461.70,2241
06-08-2026 18:00,64461.70,64512.20,64417.40,64445.00,2308
06-08-2026 18:15,64446.00,64452.50,64316.30,64335.20,2432
06-08-2026 18:30,64334.20,64354.40,64116.80,64173.10,2581
06-08-2026 18:45,64171.80,64210.90,64100.10,64157.30,2468
06-08-2026 19:00,64156.70,64347.00,64081.60,64313.90,2884
06-08-2026 19:15,64313.90,64442.80,64290.20,64343.80,2854
06-08-2026 19:30,64342.90,64470.50,64293.10,64379.10,2779
06-08-2026 19:45,64379.10,64491.00,64328.00,64346.20,2696
06-08-2026 20:00,64345.10,64753.10,64273.00,64730.50,2899
06-08-2026 20:15,64731.80,64765.90,64600.50,64695.00,2773
06-08-2026 20:30,64695.00,64913.80,64678.70,64774.40,2782
06-08-2026 20:45,64775.40,64822.40,64626.80,64747.80,2838
06-08-2026 21:00,64748.30,64798.90,64629.90,64676.40,2767
06-08-2026 21:15,64676.40,64799.50,64550.70,64559.20,2748
06-08-2026 21:30,64559.20,64642.50,64524.50,64563.70,2658
06-08-2026 21:45,64562.40,64618.60,64520.10,64578.00,2588
06-08-2026 22:00,64578.00,64681.60,64538.60,64637.80,2540
06-08-2026 22:15,64638.10,64700.50,64585.10,64677.90,2474
06-08-2026 22:30,64677.90,64768.10,64645.70,64645.90,2334
06-08-2026 22:45,64647.40,64670.90,64596.90,64611.40,2190
06-08-2026 23:00,64611.40,64643.00,64474.00,64530.30,2359
06-08-2026 23:15,64530.30,64583.40,64506.20,64544.00,2326
06-08-2026 23:30,64544.00,64548.50,64402.00,64468.80,2272
06-08-2026 23:45,64468.80,64526.60,64432.10,64445.50,2398
07-08-2026 00:00,64445.50,64448.80,64333.30,64341.60,2368
07-08-2026 00:15,64342.60,64378.30,64301.30,64345.10,2398
07-08-2026 00:30,64345.20,64393.90,64337.90,64362.10,2437
07-08-2026 00:45,64362.00,64390.50,64315.40,64326.20,2509
07-08-2026 01:00,64326.60,64385.90,64291.10,64358.20,2478
07-08-2026 01:15,64360.20,64410.10,64328.40,64388.80,2448
07-08-2026 01:30,64384.50,64465.80,64378.70,64458.70,2254
07-08-2026 01:45,64457.70,64459.10,64375.30,64419.60,2110
07-08-2026 02:00,64419.60,64426.80,64389.20,64397.90,2104
07-08-2026 02:15,64397.90,64415.00,64369.50,64373.10,2056
07-08-2026 02:30,64374.50,64437.80,64373.10,64419.60,2252
07-08-2026 02:45,64419.70,64451.40,64379.10,64379.50,1963
07-08-2026 03:00,64379.50,64413.80,64332.30,64380.90,937
07-08-2026 03:15,64380.90,64412.30,64363.00,64375.90,825
07-08-2026 03:30,64375.90,64386.60,64310.00,64369.70,2317
07-08-2026 03:45,64369.70,64373.40,64255.40,64295.30,2218
07-08-2026 04:00,64295.30,64325.30,64263.30,64275.20,2199
07-08-2026 04:15,64275.80,64308.20,64273.40,64283.80,2100
07-08-2026 04:30,64281.00,64297.40,64262.50,64267.60,2104
07-08-2026 04:45,64267.00,64276.30,64149.20,64179.10,2284
07-08-2026 05:00,64179.10,64188.30,64131.20,64152.00,2071
07-08-2026 05:15,64152.00,64260.40,64121.70,64255.30,2219
07-08-2026 05:30,64256.60,64343.50,64209.20,64221.00,2438
07-08-2026 05:45,64221.00,64249.10,64158.40,64202.40,2442
07-08-2026 06:00,64200.90,64271.40,64163.90,64255.30,2368
07-08-2026 06:15,64255.30,64272.20,64186.30,64250.30,2495
07-08-2026 06:30,64248.70,64377.30,64248.70,64291.30,2479
07-08-2026 06:45,64290.00,64361.70,64241.30,64352.30,2381
07-08-2026 07:00,64352.30,64408.00,64226.70,64307.50,2545
07-08-2026 07:15,64308.90,64381.40,64301.80,64350.70,2436
07-08-2026 07:30,64350.70,64363.30,64184.10,64327.80,2442
07-08-2026 07:45,64327.80,64475.80,64234.10,64248.10,2417
07-08-2026 08:00,64248.00,64349.60,64203.80,64341.50,2447
07-08-2026 08:15,64341.20,64404.20,64320.10,64329.30,2391
07-08-2026 08:30,64329.30,64337.90,64243.50,64266.00,2289
07-08-2026 08:45,64265.40,64276.10,64186.80,64247.50,2282
07-08-2026 09:00,64244.90,64305.00,64234.30,64267.30,2336
07-08-2026 09:15,64267.50,64299.00,64199.90,64220.90,2297
07-08-2026 09:30,64221.30,64255.00,64177.80,64236.70,2365
07-08-2026 09:45,64236.60,64294.10,64212.40,64227.20,2139
07-08-2026 10:00,64227.20,64286.10,64183.40,64185.80,2243
07-08-2026 10:15,64184.40,64196.20,64098.10,64178.70,2199
07-08-2026 10:30,64178.70,64194.50,64113.00,64176.60,1879
07-08-2026 10:45,64175.30,64191.30,64100.90,64109.30,2190
07-08-2026 11:00,64109.40,64214.80,64107.60,64206.50,2084
07-08-2026 11:15,64206.70,64332.90,64182.80,64260.50,2173
07-08-2026 11:30,64260.50,64344.10,64240.90,64337.90,2209
07-08-2026 11:45,64337.50,64400.40,64309.30,64352.20,2095
07-08-2026 12:00,64352.20,64357.70,64266.30,64291.10,2062
07-08-2026 12:15,64290.40,64311.50,64213.20,64237.20,2207
07-08-2026 12:30,64237.20,64305.00,64192.90,64270.60,2259
07-08-2026 12:45,64271.20,64358.80,64266.30,64337.90,2217
07-08-2026 13:00,64338.10,64351.30,64301.20,64306.20,2233
07-08-2026 13:15,64306.20,64308.80,64240.20,64251.30,2082
07-08-2026 13:30,64251.80,64316.80,64232.70,64302.40,2211
07-08-2026 13:45,64303.80,64393.30,64300.60,64383.50,2115
07-08-2026 14:00,64384.20,64608.40,64383.80,64563.20,2311
07-08-2026 14:15,64563.60,64564.30,64510.00,64538.50,2273
07-08-2026 14:30,64538.40,64711.40,64538.30,64666.90,2232
07-08-2026 14:45,64666.90,64815.30,64665.80,64773.10,2342
07-08-2026 15:00,64773.10,64902.80,64745.90,64846.80,2357
07-08-2026 15:15,64846.80,64851.80,64763.20,64777.80,2227
07-08-2026 15:30,64774.70,64808.70,64740.50,64786.70,1971
07-08-2026 15:45,64786.20,64836.20,64741.80,64835.80,2114
07-08-2026 16:00,64832.50,64858.30,64788.40,64804.30,2157
07-08-2026 16:15,64804.30,64856.20,64800.40,64832.90,2115
07-08-2026 16:30,64833.40,64924.60,64830.70,64902.90,2318
07-08-2026 16:45,64902.90,65151.30,64874.30,65020.50,2405
07-08-2026 17:00,65019.90,65040.00,64950.40,64964.30,2441
07-08-2026 17:15,64964.10,64984.30,64930.80,64962.50,2284
07-08-2026 17:30,64962.50,65211.30,64962.50,65153.60,2458
07-08-2026 17:45,65153.60,65178.50,64990.20,65059.50,2144
07-08-2026 18:00,65057.10,65221.70,64922.50,65102.40,2895
07-08-2026 18:15,65102.80,65332.00,65102.80,65233.60,2601
07-08-2026 18:30,65232.80,65272.60,65123.40,65160.50,2590
07-08-2026 18:45,65160.50,65222.30,65054.00,65106.20,2359
07-08-2026 19:00,65106.00,65274.00,65045.30,65249.90,2973
07-08-2026 19:15,65248.80,65282.40,64931.10,64949.80,2885
07-08-2026 19:30,64949.00,64980.90,64720.70,64767.50,2920
07-08-2026 19:45,64767.80,65177.50,64737.90,65118.00,2930
07-08-2026 20:00,65119.00,65215.70,65031.00,65040.70,3008
07-08-2026 20:15,65043.60,65097.30,64882.10,64895.30,2875
07-08-2026 20:30,64894.10,64978.90,64826.30,64903.00,2683
07-08-2026 20:45,64903.00,65007.60,64865.10,64959.20,2634
07-08-2026 21:00,64958.70,65070.20,64919.50,64946.10,2723
07-08-2026 21:15,64947.60,64960.20,64838.50,64849.80,2492
07-08-2026 21:30,64849.80,65015.90,64848.90,64982.90,2575
07-08-2026 21:45,64982.70,64992.80,64825.60,64871.80,2687
07-08-2026 22:00,64873.10,64909.10,64808.50,64884.10,2606
07-08-2026 22:15,64883.80,64889.50,64744.90,64744.90,2455
07-08-2026 22:30,64745.40,64766.90,64629.10,64632.60,2607
07-08-2026 22:45,64632.60,64670.90,64514.80,64535.80,2574
07-08-2026 23:00,64535.80,64627.90,64462.60,64619.40,2548
07-08-2026 23:15,64619.40,64706.30,64594.10,64701.90,2344
07-08-2026 23:30,64701.90,64824.90,64697.30,64791.60,2322
07-08-2026 23:45,64796.80,64811.80,64732.40,64749.90,2247
08-08-2026 00:00,64750.20,64780.60,64661.60,64663.80,2301
08-08-2026 00:15,64663.80,64693.40,64614.80,64674.00,2123
08-08-2026 00:30,64675.50,64815.10,64675.50,64786.90,2347
08-08-2026 00:45,64784.00,64935.80,64779.10,64888.00,2207
08-08-2026 01:00,64891.50,64979.10,64878.10,64917.50,2339
08-08-2026 01:15,64917.50,64951.50,64885.00,64901.20,2539
08-08-2026 01:30,64901.20,64987.20,64891.90,64937.00,2203
08-08-2026 01:45,64934.60,64951.30,64897.20,64924.90,1983
08-08-2026 02:00,64925.10,64930.80,64893.30,64906.40,1829
08-08-2026 02:15,64906.40,64926.60,64902.70,64920.80,1751
08-08-2026 02:30,64922.70,64973.40,64914.80,64950.50,1943
08-08-2026 02:45,64951.50,64960.70,64901.30,64947.70,1893
08-08-2026 03:00,64947.70,65042.00,64945.80,64980.70,794
08-08-2026 03:15,64980.80,64990.10,64879.70,64882.50,491
08-08-2026 03:30,64882.50,64884.30,64854.90,64881.60,411
08-08-2026 03:45,64881.60,64902.40,64861.20,64879.10,403
08-08-2026 04:00,64879.10,64879.80,64799.80,64828.50,458
08-08-2026 04:15,64828.50,64874.60,64828.10,64838.70,503
08-08-2026 04:30,64838.70,64843.30,64835.70,64839.60,333
08-08-2026 04:45,64839.60,64844.60,64828.20,64839.10,248
08-08-2026 05:00,64839.00,64853.50,64837.10,64853.50,1050
08-08-2026 05:15,64853.50,64883.30,64850.90,64878.40,1870
08-08-2026 05:30,64878.40,64913.00,64855.70,64857.00,1883
08-08-2026 05:45,64857.30,64857.40,64778.70,64837.30,1964
08-08-2026 06:00,64836.00,64861.00,64827.30,64860.90,2034
08-08-2026 06:15,64860.90,64875.20,64859.20,64875.20,1725
08-08-2026 06:30,64875.20,64912.00,64865.50,64908.40,1827
08-08-2026 06:45,64908.30,64908.50,64860.10,64860.30,1652
