time,open,high,low,close,volume
29-08-2026 00:55,2983.30,2984.20,2983.20,2984.20,26
29-08-2026 00:56,2984.10,2984.40,2983.90,2984.40,43
29-08-2026 00:57,2984.50,2985.20,2984.40,2985.20,28
29-08-2026 00:58,2985.10,2985.60,2984.60,2984.60,33
29-08-2026 00:59,2984.70,2984.70,2984.20,2984.30,38
29-08-2026 01:00,2984.20,2984.20,2982.40,2982.70,68
29-08-2026 01:01,2982.70,2983.10,2982.40,2982.60,46
29-08-2026 01:02,2982.60,2982.90,2982.00,2982.30,36
29-08-2026 01:03,2982.20,2982.90,2981.90,2982.40,45
29-08-2026 01:04,2982.40,2982.70,2981.80,2982.20,38
29-08-2026 01:05,2982.10,2982.10,2981.30,2981.60,46
29-08-2026 01:06,2981.70,2982.00,2981.10,2981.70,36
29-08-2026 01:07,2981.50,2981.50,2980.80,2980.90,31
29-08-2026 01:08,2981.00,2981.70,2980.80,2981.30,32
29-08-2026 01:09,2981.40,2981.70,2981.00,2981.70,27
29-08-2026 01:10,2981.60,2982.30,2981.50,2981.90,40
29-08-2026 01:11,2981.80,2981.80,2980.90,2981.10,31
29-08-2026 01:12,2981.00,2981.50,2980.80,2981.30,40
29-08-2026 01:13,2981.40,2981.90,2981.40,2981.70,28
29-08-2026 01:14,2981.60,2982.30,2981.20,2981.20,44
29-08-2026 01:15,2981.30,2981.40,2979.10,2979.30,52
29-08-2026 01:16,2979.20,2979.50,2978.80,2978.90,49
29-08-2026 01:17,2978.80,2978.90,2978.30,2978.50,36
29-08-2026 01:18,2978.40,2978.50,2978.10,2978.20,37
29-08-2026 01:19,2978.30,2979.50,2978.30,2979.40,44
29-08-2026 01:20,2979.30,2981.00,2979.30,2980.30,100
29-08-2026 01:21,2980.20,2980.30,2978.10,2978.30,62
29-08-2026 01:22,2978.30,2978.60,2977.90,2978.20,47
29-08-2026 01:23,2978.10,2978.30,2977.40,2977.50,46
29-08-2026 01:24,2977.70,2978.80,2977.70,2978.00,60
29-08-2026 01:25,2977.90,2978.50,2977.10,2978.20,86
29-08-2026 01:26,2978.40,2979.00,2977.70,2978.10,49
29-08-2026 01:27,2978.10,2978.70,2977.90,2978.10,35
29-08-2026 01:28,2978.10,2978.30,2977.30,2977.70,55
29-08-2026 01:29,2977.70,2978.40,2977.00,2977.90,122
29-08-2026 01:30,2977.70,2978.90,2977.30,2978.30,76
29-08-2026 01:31,2978.30,2978.70,2978.30,2978.30,41
29-08-2026 01:32,2978.20,2978.80,2978.00,2978.60,29
29-08-2026 01:33,2978.70,2978.80,2978.40,2978.50,15
29-08-2026 01:34,2978.50,2978.80,2977.90,2978.30,23
29-08-2026 01:35,2978.20,2978.20,2977.80,2978.00,23
29-08-2026 01:36,2977.90,2977.90,2977.00,2977.10,12
29-08-2026 01:37,2977.00,2977.20,2976.90,2977.10,13
29-08-2026 01:38,2977.10,2977.30,2976.90,2977.10,15
29-08-2026 01:39,2977.20,2977.30,2977.00,2977.30,11
29-08-2026 01:40,2977.20,2977.70,2977.20,2977.40,16
29-08-2026 01:41,2977.40,2977.60,2977.20,2977.20,10
29-08-2026 01:42,2977.20,2977.40,2977.20,2977.40,9
29-08-2026 01:43,2977.50,2977.50,2977.00,2977.10,11
29-08-2026 01:44,2977.20,2977.30,2976.90,2977.00,11
29-08-2026 01:45,2977.10,2977.30,2976.90,2977.30,11
29-08-2026 01:46,2977.20,2977.30,2977.00,2977.30,5
29-08-2026 01:47,2977.40,2977.40,2977.30,2977.30,6
29-08-2026 01:48,2977.30,2977.40,2977.20,2977.40,6
29-08-2026 01:49,2977.40,2977.60,2977.40,2977.60,3
29-08-2026 01:50,2977.70,2977.90,2977.60,2977.60,5
29-08-2026 01:51,2977.60,2977.80,2977.60,2977.70,7
29-08-2026 01:52,2977.80,2977.90,2977.60,2977.90,10
29-08-2026 01:53,2977.80,2977.90,2977.70,2977.80,9
29-08-2026 01:54,2977.90,2977.90,2977.70,2977.80,15
29-08-2026 01:55,2977.90,2978.00,2977.90,2977.90,7
29-08-2026 01:56,2977.90,2977.90,2977.40,2977.50,9
29-08-2026 01:57,2977.60,2977.90,2977.60,2977.70,6
29-08-2026 01:58,2977.80,2977.90,2977.70,2977.70,6
29-08-2026 01:59,2977.70,2977.80,2977.60,2977.80,4
29-08-2026 02:00,2977.80,2977.80,2977.60,2977.60,5
29-08-2026 02:01,2977.60,2977.60,2977.50,2977.50,4
29-08-2026 02:02,2977.60,2977.80,2977.50,2977.80,9
29-08-2026 02:03,2977.70,2977.70,2977.50,2977.60,6
29-08-2026 02:04,2977.50,2977.90,2977.50,2977.90,9
29-08-2026 02:05,2977.80,2978.30,2977.80,2978.30,14
29-08-2026 02:06,2978.20,2978.50,2978.10,2978.50,11
29-08-2026 02:07,2978.60,2979.10,2978.60,2978.90,7
29-08-2026 02:08,2978.80,2978.90,2978.60,2978.60,7
29-08-2026 02:09,2978.50,2978.70,2978.50,2978.50,5
29-08-2026 02:10,2978.50,2979.00,2978.50,2978.90,7
29-08-2026 02:11,2978.90,2978.90,2978.40,2978.50,6
29-08-2026 02:12,2978.40,2978.90,2978.40,2978.80,8
29-08-2026 02:13,2978.80,2979.30,2978.80,2979.30,5
29-08-2026 02:14,2979.40,2979.40,2979.20,2979.20,7
29-08-2026 02:15,2979.20,2979.70,2979.20,2979.50,11
29-08-2026 02:16,2979.60,2979.70,2979.40,2979.60,14
29-08-2026 02:17,2979.70,2979.80,2979.40,2979.40,12
29-08-2026 02:18,2979.30,2979.30,2979.20,2979.20,2
29-08-2026 02:19,2979.30,2979.30,2979.00,2979.30,12
29-08-2026 02:20,2979.20,2979.40,2978.80,2978.80,11
29-08-2026 02:21,2978.70,2979.10,2978.70,2978.90,8
29-08-2026 02:22,2978.80,2979.10,2978.70,2978.70,9
29-08-2026 02:23,2978.70,2978.80,2978.20,2978.50,12
29-08-2026 02:24,2978.60,2978.90,2978.40,2978.90,10
29-08-2026 02:25,2978.80,2978.80,2978.50,2978.70,11
29-08-2026 02:26,2978.60,2978.60,2978.50,2978.60,3
29-08-2026 02:27,2978.50,2978.60,2978.30,2978.30,7
29-08-2026 02:28,2978.20,2978.70,2978.20,2978.60,14
31-08-2026 03:30,2974.10,2974.10,2971.60,2971.90,62
31-08-2026 03:31,2972.00,2976.30,2972.00,2975.40,53
31-08-2026 03:32,2975.50,2975.60,2973.10,2973.10,36
31-08-2026 03:33,2973.00,2973.00,2968.90,2969.90,102
31-08-2026 03:34,2969.90,2970.20,2969.20,2969.40,44
31-08-2026 03:35,2969.30,2970.10,2968.20,2968.90,50
31-08-2026 03:36,2968.80,2969.60,2968.10,2969.30,52
31-08-2026 03:37,2969.30,2970.30,2969.10,2970.30,27
31-08-2026 03:38,2970.40,2972.00,2970.40,2971.50,30
31-08-2026 03:39,2971.50,2971.90,2970.90,2971.70,40
31-08-2026 03:40,2971.70,2972.30,2971.20,2971.60,39
31-08-2026 03:41,2971.50,2971.70,2971.30,2971.70,18
31-08-2026 03:42,2971.70,2973.20,2971.70,2973.00,25
31-08-2026 03:43,2972.90,2973.40,2972.90,2973.40,19
31-08-2026 03:44,2973.40,2974.00,2973.40,2974.00,17
31-08-2026 03:45,2974.00,2974.50,2973.50,2974.50,21
31-08-2026 03:46,2974.50,2974.50,2973.60,2974.10,23
31-08-2026 03:47,2974.20,2974.20,2973.60,2973.60,28
31-08-2026 03:48,2973.70,2974.40,2973.70,2974.20,16
31-08-2026 03:49,2974.30,2974.80,2973.50,2974.20,28
31-08-2026 03:50,2974.30,2974.80,2974.20,2974.30,14
31-08-2026 03:51,2974.40,2974.40,2974.20,2974.20,5
31-08-2026 03:52,2974.30,2974.70,2974.20,2974.50,11
31-08-2026 03:53,2974.50,2974.90,2974.30,2974.30,9
31-08-2026 03:54,2974.20,2974.50,2973.80,2973.80,19
31-08-2026 03:55,2973.90,2974.10,2973.80,2974.00,12
31-08-2026 03:56,2974.00,2974.20,2973.30,2973.50,15
31-08-2026 03:57,2973.50,2973.60,2972.70,2972.70,11
31-08-2026 03:58,2972.80,2973.50,2972.80,2973.40,15
31-08-2026 03:59,2972.60,2972.90,2972.60,2972.80,13
31-08-2026 04:00,2972.90,2973.30,2972.70,2972.90,26
31-08-2026 04:01,2972.90,2973.10,2972.60,2972.90,19
31-08-2026 04:02,2973.00,2973.20,2972.80,2972.80,12
31-08-2026 04:03,2972.80,2972.90,2972.60,2972.90,5
31-08-2026 04:04,2972.90,2973.00,2972.60,2972.70,9
31-08-2026 04:05,2972.80,2972.90,2972.60,2972.70,12
31-08-2026 04:06,2972.80,2972.80,2971.10,2971.20,22
31-08-2026 04:07,2971.30,2972.00,2971.10,2971.70,29
31-08-2026 04:08,2971.80,2972.90,2971.80,2972.90,18
31-08-2026 04:09,2972.90,2973.20,2972.80,2972.90,7
31-08-2026 04:10,2972.90,2973.30,2972.90,2973.20,15
31-08-2026 04:11,2973.30,2973.30,2972.50,2972.60,13
31-08-2026 04:12,2972.50,2972.90,2970.90,2970.90,29
31-08-2026 04:13,2971.00,2971.10,2970.70,2971.00,26
31-08-2026 04:14,2971.10,2971.40,2971.10,2971.40,4
31-08-2026 04:15,2971.30,2972.20,2971.30,2972.20,14
31-08-2026 04:16,2972.20,2972.60,2971.80,2971.90,18
31-08-2026 04:17,2971.80,2972.30,2971.60,2972.30,9
31-08-2026 04:18,2972.30,2972.40,2972.10,2972.40,9
31-08-2026 04:19,2972.40,2972.50,2972.20,2972.20,7
31-08-2026 04:20,2972.30,2972.50,2972.10,2972.30,9
31-08-2026 04:21,2972.40,2972.40,2972.10,2972.40,7
31-08-2026 04:22,2972.50,2972.60,2972.40,2972.50,7
31-08-2026 04:23,2972.50,2972.90,2972.50,2972.90,5
31-08-2026 04:24,2973.00,2973.00,2972.80,2972.90,4
31-08-2026 04:25,2972.80,2972.90,2972.40,2972.80,14
31-08-2026 04:26,2972.80,2973.10,2972.80,2973.10,4
31-08-2026 04:27,2973.20,2973.20,2973.00,2973.00,3
31-08-2026 04:28,2973.10,2973.20,2973.10,2973.20,4
31-08-2026 04:29,2973.20,2973.20,2972.90,2972.90,3
31-08-2026 04:30,2972.90,2973.00,2972.70,2973.00,14
31-08-2026 04:31,2972.90,2972.90,2972.20,2972.40,15
31-08-2026 04:32,2972.20,2972.20,2971.80,2971.90,9
31-08-2026 04:33,2972.00,2972.10,2971.80,2972.00,9
31-08-2026 04:34,2972.10,2972.40,2972.10,2972.10,7
31-08-2026 04:35,2972.00,2972.10,2971.80,2971.80,8
31-08-2026 04:36,2971.70,2972.00,2971.70,2972.00,4
31-08-2026 04:37,2972.10,2972.30,2971.50,2971.70,16
31-08-2026 04:38,2971.70,2972.20,2971.70,2972.20,18
31-08-2026 04:39,2972.30,2972.30,2971.80,2971.90,11
31-08-2026 04:40,2971.70,2971.90,2971.40,2971.60,23
31-08-2026 04:41,2971.50,2971.60,2971.50,2971.50,9
31-08-2026 04:42,2971.70,2972.20,2971.70,2971.80,16
31-08-2026 04:43,2971.80,2971.80,2970.70,2970.80,22
31-08-2026 04:44,2970.70,2970.70,2970.30,2970.30,15
31-08-2026 04:45,2970.20,2970.60,2970.00,2970.20,19
31-08-2026 04:46,2970.30,2970.50,2970.20,2970.40,18
31-08-2026 04:47,2970.40,2970.80,2970.00,2970.80,15
31-08-2026 04:48,2971.00,2971.00,2970.30,2970.70,12
31-08-2026 04:49,2970.90,2971.00,2970.50,2970.60,8
31-08-2026 04:50,2970.70,2970.80,2970.50,2970.70,11
31-08-2026 04:51,2970.60,2970.80,2970.60,2970.70,6
31-08-2026 04:52,2970.90,2971.00,2969.10,2969.30,33
31-08-2026 04:53,2969.20,2969.30,2968.40,2968.40,21
31-08-2026 04:54,2968.50,2969.40,2968.40,2969.10,25
31-08-2026 04:55,2969.20,2969.60,2969.20,2969.40,23
31-08-2026 04:56,2969.40,2969.40,2969.00,2969.20,16
31-08-2026 04:57,2969.20,2969.30,2968.70,2968.90,15
31-08-2026 04:58,2968.80,2969.00,2968.70,2968.70,20
31-08-2026 04:59,2968.70,2968.90,2968.50,2968.50,26
31-08-2026 05:00,2968.40,2968.40,2967.00,2967.40,59
31-08-2026 05:01,2967.50,2968.30,2966.50,2968.10,66
31-08-2026 05:02,2968.00,2968.00,2967.20,2967.40,23
31-08-2026 05:03,2967.40,2967.60,2967.10,2967.30,22
31-08-2026 05:04,2967.30,2968.10,2967.10,2967.90,25
31-08-2026 05:05,2967.90,2968.20,2967.60,2967.70,26
31-08-2026 05:06,2967.70,2968.20,2967.70,2967.90,20
31-08-2026 05:07,2968.00,2968.40,2966.90,2967.20,34
31-08-2026 05:08,2967.30,2967.30,2966.90,2966.90,14
31-08-2026 05:09,2967.00,2967.70,2967.00,2967.40,23
31-08-2026 05:10,2967.40,2968.40,2967.30,2967.80,33
31-08-2026 05:11,2967.80,2968.00,2967.00,2967.90,53
31-08-2026 05:12,2968.00,2968.40,2967.90,2968.20,14
31-08-2026 05:13,2968.20,2968.60,2968.10,2968.30,18
31-08-2026 05:14,2968.40,2968.70,2968.40,2968.60,20
31-08-2026 05:15,2968.50,2968.80,2967.00,2967.00,52
31-08-2026 05:16,2967.10,2967.50,2966.50,2966.60,57
31-08-2026 05:17,2966.60,2966.80,2964.20,2965.50,101
31-08-2026 05:18,2965.40,2965.60,2963.60,2964.70,73
31-08-2026 05:19,2964.60,2965.40,2963.60,2964.90,60
31-08-2026 05:20,2964.80,2966.00,2964.30,2965.90,43
31-08-2026 05:21,2965.70,2965.80,2964.50,2965.50,55
31-08-2026 05:22,2965.40,2966.50,2965.40,2966.20,41
31-08-2026 05:23,2966.10,2966.10,2965.30,2965.80,34
31-08-2026 05:24,2965.80,2966.60,2965.70,2966.60,29
31-08-2026 05:25,2966.50,2966.50,2964.80,2964.80,44
31-08-2026 05:26,2964.90,2965.20,2964.30,2964.70,46
31-08-2026 05:27,2964.80,2965.80,2964.30,2965.60,51
31-08-2026 05:28,2965.50,2965.60,2964.80,2964.90,49
31-08-2026 05:29,2964.80,2964.80,2963.90,2964.00,40
31-08-2026 05:30,2963.80,2967.60,2963.70,2967.50,118
31-08-2026 05:31,2967.50,2968.00,2966.80,2967.60,84
31-08-2026 05:32,2967.50,2967.50,2966.10,2966.30,53
31-08-2026 05:33,2966.50,2966.60,2965.70,2966.40,47
31-08-2026 05:34,2966.50,2967.10,2966.20,2966.60,47
31-08-2026 05:35,2966.50,2967.10,2965.80,2965.80,64
31-08-2026 05:36,2965.90,2966.00,2965.00,2965.80,55
31-08-2026 05:37,2965.90,2966.20,2965.30,2965.90,32
31-08-2026 05:38,2966.00,2966.90,2965.90,2966.90,56
31-08-2026 05:39,2967.00,2967.50,2966.90,2967.10,37
31-08-2026 05:40,2967.00,2967.50,2966.90,2967.40,42
31-08-2026 05:41,2967.40,2968.30,2967.40,2968.20,34
31-08-2026 05:42,2968.30,2969.30,2968.00,2969.30,32
31-08-2026 05:43,2969.40,2970.10,2969.30,2969.60,37
31-08-2026 05:44,2969.50,2969.70,2969.30,2969.30,26
31-08-2026 05:45,2969.30,2969.70,2968.60,2969.70,40
31-08-2026 05:46,2969.50,2969.90,2969.10,2969.80,36
31-08-2026 05:47,2969.80,2970.80,2969.80,2970.40,38
31-08-2026 05:48,2970.50,2971.00,2970.50,2970.70,31
31-08-2026 05:49,2970.70,2970.90,2969.50,2969.50,30
31-08-2026 05:50,2969.30,2970.20,2969.30,2970.00,27
31-08-2026 05:51,2970.00,2970.20,2969.50,2969.90,23
31-08-2026 05:52,2969.90,2970.40,2969.90,2970.30,18
31-08-2026 05:53,2970.30,2970.50,2970.10,2970.50,11
31-08-2026 05:54,2970.50,2971.00,2970.30,2971.00,12
31-08-2026 05:55,2971.00,2971.00,2970.70,2971.00,11
31-08-2026 05:56,2971.00,2971.10,2970.10,2970.30,35
31-08-2026 05:57,2970.40,2970.80,2970.30,2970.50,19
31-08-2026 05:58,2970.60,2971.30,2970.40,2971.10,22
31-08-2026 05:59,2970.90,2971.50,2970.90,2971.40,18
31-08-2026 06:00,2971.30,2971.90,2971.00,2971.60,33
31-08-2026 06:01,2971.50,2971.70,2971.30,2971.70,30
31-08-2026 06:02,2971.60,2972.60,2971.60,2972.30,47
31-08-2026 06:03,2972.20,2972.50,2972.10,2972.20,24
31-08-2026 06:04,2972.20,2972.20,2971.60,2971.70,18
31-08-2026 06:05,2971.70,2972.30,2971.70,2972.10,23
31-08-2026 06:06,2972.10,2972.10,2971.50,2971.80,30
31-08-2026 06:07,2971.80,2972.10,2971.70,2971.90,13
31-08-2026 06:08,2971.90,2972.20,2971.60,2971.90,16
31-08-2026 06:09,2971.80,2972.00,2971.50,2971.70,20
31-08-2026 06:10,2971.70,2971.80,2971.30,2971.60,20
31-08-2026 06:11,2971.50,2971.80,2971.30,2971.70,18
31-08-2026 06:12,2971.60,2972.20,2971.50,2972.10,16
31-08-2026 06:13,2972.20,2972.20,2971.30,2971.30,21
31-08-2026 06:14,2971.30,2971.50,2971.10,2971.50,15
31-08-2026 06:15,2971.60,2971.60,2971.30,2971.40,21
31-08-2026 06:16,2971.30,2971.50,2971.20,2971.20,18
31-08-2026 06:17,2971.10,2971.50,2971.00,2971.50,11
31-08-2026 06:18,2971.50,2971.60,2971.30,2971.40,18
31-08-2026 06:19,2971.30,2972.00,2971.30,2971.90,17
31-08-2026 06:20,2971.80,2971.90,2971.60,2971.70,18
31-08-2026 06:21,2971.80,2971.80,2971.10,2971.30,23
31-08-2026 06:22,2971.50,2971.60,2971.10,2971.50,14
31-08-2026 06:23,2971.40,2971.60,2971.10,2971.60,22
31-08-2026 06:24,2971.50,2971.80,2971.20,2971.70,30
31-08-2026 06:25,2971.70,2971.80,2971.10,2971.10,22
31-08-2026 06:26,2971.00,2971.10,2970.30,2970.40,28
31-08-2026 06:27,2970.40,2970.90,2970.40,2970.70,22
31-08-2026 06:28,2970.80,2970.80,2970.60,2970.70,6
31-08-2026 06:29,2970.70,2970.90,2970.70,2970.90,6
31-08-2026 06:30,2970.80,2970.80,2969.00,2969.20,46
31-08-2026 06:31,2969.20,2969.20,2968.30,2969.00,59
31-08-2026 06:32,2969.10,2969.60,2968.50,2969.50,45
31-08-2026 06:33,2969.60,2970.20,2968.80,2969.60,57
31-08-2026 06:34,2969.70,2969.80,2969.20,2969.50,44
31-08-2026 06:35,2969.40,2969.50,2967.70,2967.70,48
31-08-2026 06:36,2967.70,2968.20,2967.10,2968.20,43
31-08-2026 06:37,2968.00,2968.20,2966.90,2967.60,36
31-08-2026 06:38,2967.40,2967.80,2967.20,2967.30,31
31-08-2026 06:39,2967.40,2967.50,2966.60,2966.70,29
31-08-2026 06:40,2966.90,2967.10,2965.40,2965.40,36
31-08-2026 06:41,2965.30,2965.50,2964.40,2965.50,40
31-08-2026 06:42,2965.40,2966.30,2965.40,2966.10,42
31-08-2026 06:43,2965.90,2966.60,2965.00,2966.50,39
31-08-2026 06:44,2966.40,2967.50,2966.20,2967.10,45
31-08-2026 06:45,2967.10,2967.40,2966.30,2966.40,60
31-08-2026 06:46,2966.20,2967.40,2966.20,2966.60,45
31-08-2026 06:47,2966.70,2967.30,2966.50,2966.60,41
31-08-2026 06:48,2966.60,2967.10,2966.30,2967.00,46
31-08-2026 06:49,2966.90,2968.10,2966.80,2967.70,48
31-08-2026 06:50,2967.60,2968.10,2967.10,2967.30,58
31-08-2026 06:51,2967.20,2967.40,2966.60,2967.30,53
31-08-2026 06:52,2967.30,2968.10,2967.10,2968.00,38
31-08-2026 06:53,2967.90,2968.20,2966.20,2966.20,52
31-08-2026 06:54,2966.20,2967.30,2966.10,2967.10,43
31-08-2026 06:55,2967.00,2967.10,2966.30,2966.70,44
31-08-2026 06:56,2966.60,2966.60,2966.10,2966.20,33
31-08-2026 06:57,2966.10,2966.80,2965.80,2966.40,33
31-08-2026 06:58,2966.50,2966.60,2966.20,2966.40,26
31-08-2026 06:59,2966.50,2966.70,2966.10,2966.50,31
31-08-2026 07:00,2966.40,2966.90,2965.90,2966.30,44
31-08-2026 07:01,2966.30,2966.60,2966.10,2966.20,21
31-08-2026 07:02,2966.30,2966.70,2966.00,2966.60,44
31-08-2026 07:03,2966.50,2966.50,2965.80,2966.00,34
31-08-2026 07:04,2965.80,2966.50,2965.30,2966.20,47
31-08-2026 07:05,2966.20,2966.70,2965.90,2966.10,49
31-08-2026 07:06,2966.00,2966.20,2965.60,2966.00,34
31-08-2026 07:07,2966.00,2967.00,2965.70,2967.00,31
31-08-2026 07:08,2966.90,2967.20,2966.40,2966.50,35
31-08-2026 07:09,2966.40,2968.10,2966.40,2967.60,38
31-08-2026 07:10,2967.70,2967.90,2967.10,2967.10,37
31-08-2026 07:11,2967.20,2967.40,2966.70,2967.30,32
31-08-2026 07:12,2967.40,2967.90,2967.10,2967.70,31
31-08-2026 07:13,2967.70,2967.90,2967.50,2967.60,24
31-08-2026 07:14,2967.50,2967.60,2966.60,2966.60,28
31-08-2026 07:15,2966.70,2967.70,2966.00,2967.70,38
31-08-2026 07:16,2967.70,2967.80,2966.90,2966.90,33
31-08-2026 07:17,2966.90,2967.20,2966.60,2966.90,32
31-08-2026 07:18,2967.10,2967.10,2966.60,2966.90,21
31-08-2026 07:19,2967.00,2967.20,2966.70,2967.10,29
31-08-2026 07:20,2967.00,2967.10,2966.50,2966.60,39
31-08-2026 07:21,2966.50,2967.20,2966.40,2966.60,34
31-08-2026 07:22,2966.40,2967.30,2966.40,2966.80,22
31-08-2026 07:23,2966.80,2966.80,2965.80,2966.60,36
31-08-2026 07:24,2966.60,2966.60,2965.90,2966.20,41
31-08-2026 07:25,2966.10,2966.90,2966.00,2966.60,26
31-08-2026 07:26,2966.60,2967.30,2966.50,2967.20,25
31-08-2026 07:27,2967.20,2967.20,2966.70,2967.10,36
31-08-2026 07:28,2967.10,2967.20,2966.70,2966.80,18
31-08-2026 07:29,2966.70,2967.40,2966.20,2967.20,37
31-08-2026 07:30,2967.40,2967.40,2966.40,2966.70,60
31-08-2026 07:31,2966.70,2967.40,2966.70,2966.80,30
31-08-2026 07:32,2966.80,2967.60,2966.80,2967.00,34
31-08-2026 07:33,2967.00,2967.20,2966.30,2967.10,52
31-08-2026 07:34,2967.10,2967.50,2967.00,2967.40,30
31-08-2026 07:35,2967.40,2967.70,2966.90,2967.60,31
31-08-2026 07:36,2967.80,2967.90,2967.50,2967.90,32
31-08-2026 07:37,2967.90,2968.10,2967.30,2967.60,22
31-08-2026 07:38,2967.60,2968.60,2967.60,2968.60,24
31-08-2026 07:39,2968.60,2968.90,2968.50,2968.60,26
31-08-2026 07:40,2968.70,2969.20,2968.70,2968.80,31
31-08-2026 07:41,2968.80,2969.00,2968.60,2968.80,18
31-08-2026 07:42,2968.70,2969.00,2968.40,2969.00,21
31-08-2026 07:43,2969.00,2969.70,2969.00,2969.70,17
31-08-2026 07:44,2969.60,2969.80,2969.40,2969.40,14
31-08-2026 07:45,2969.50,2969.50,2968.70,2968.80,18
31-08-2026 07:46,2968.80,2969.00,2968.50,2969.00,25
31-08-2026 07:47,2969.00,2969.30,2968.70,2968.80,16
31-08-2026 07:48,2968.70,2968.70,2966.60,2966.90,44
31-08-2026 07:49,2967.10,2967.60,2965.80,2967.30,82
31-08-2026 07:50,2967.10,2967.20,2966.10,2966.70,69
31-08-2026 07:51,2966.80,2967.00,2966.50,2966.70,31
31-08-2026 07:52,2966.70,2967.10,2966.50,2966.50,39
31-08-2026 07:53,2966.70,2966.70,2966.30,2966.30,25
31-08-2026 07:54,2966.30,2967.20,2966.30,2966.60,25
31-08-2026 07:55,2966.70,2966.90,2965.80,2965.80,42
31-08-2026 07:56,2965.90,2966.40,2965.80,2966.30,32
31-08-2026 07:57,2966.40,2967.80,2966.20,2967.80,30
31-08-2026 07:58,2967.70,2968.20,2967.70,2968.00,11
31-08-2026 07:59,2968.00,2968.10,2967.60,2967.70,17
31-08-2026 08:00,2967.50,2968.10,2967.50,2967.70,38
31-08-2026 08:01,2967.80,2968.30,2967.20,2967.40,40
31-08-2026 08:02,2967.20,2967.40,2966.50,2967.00,24
31-08-2026 08:03,2967.10,2967.20,2966.70,2966.70,21
