time,open,high,low,close,volume
04-08-2026 01:01,63937.20,63955.00,63919.00,63938.20,97
04-08-2026 01:02,63938.20,63959.40,63932.20,63954.90,87
04-08-2026 01:03,63954.90,63974.20,63951.10,63956.40,111
04-08-2026 01:04,63956.40,64015.40,63955.00,63999.20,110
04-08-2026 01:05,64002.30,64010.00,63979.70,63979.70,112
04-08-2026 01:06,63979.70,63979.70,63901.70,63902.40,86
04-08-2026 01:07,63902.40,63907.40,63889.80,63890.10,58
04-08-2026 01:08,63890.10,63890.20,63842.40,63842.40,76
04-08-2026 01:09,63842.40,63847.00,63820.30,63820.30,84
04-08-2026 01:10,63820.30,63839.40,63795.80,63839.40,93
04-08-2026 01:11,63839.40,63857.40,63838.10,63845.40,70
04-08-2026 01:12,63845.40,63875.20,63845.40,63870.80,86
04-08-2026 01:13,63870.80,63889.10,63864.10,63875.50,77
04-08-2026 01:14,63875.50,63886.80,63875.50,63881.90,67
04-08-2026 01:15,63881.90,63902.20,63876.60,63876.70,48
04-08-2026 01:16,63876.70,63877.30,63856.30,63863.50,68
04-08-2026 01:17,63863.30,63879.20,63862.40,63872.10,38
04-08-2026 01:18,63872.10,63872.10,63846.60,63846.60,20
04-08-2026 01:19,63846.60,63868.20,63846.50,63860.10,33
04-08-2026 01:20,63860.10,63884.20,63855.10,63878.50,64
04-08-2026 01:21,63882.80,63909.40,63882.70,63905.20,45
04-08-2026 01:22,63904.80,63904.80,63882.70,63886.80,35
04-08-2026 01:23,63886.80,63910.50,63886.80,63900.40,66
04-08-2026 01:24,63903.20,63903.20,63870.40,63870.40,42
04-08-2026 01:25,63870.40,63870.40,63836.50,63837.90,62
04-08-2026 01:26,63838.00,63842.90,63828.40,63841.90,38
04-08-2026 01:27,63841.90,63856.60,63827.20,63832.00,72
04-08-2026 01:28,63832.10,63846.50,63830.70,63842.70,58
04-08-2026 01:29,63842.70,63842.70,63790.00,63795.70,93
04-08-2026 01:30,63801.10,63810.20,63759.20,63759.20,76
04-08-2026 01:31,63759.20,63776.40,63750.80,63765.70,65
04-08-2026 01:32,63765.90,63767.50,63743.20,63767.20,71
04-08-2026 01:33,63767.20,63802.70,63765.50,63802.70,68
04-08-2026 01:34,63801.20,63801.30,63777.20,63779.20,66
04-08-2026 01:35,63779.20,63807.80,63779.20,63802.60,102
04-08-2026 01:36,63802.50,63805.00,63793.50,63805.00,56
04-08-2026 01:37,63805.00,63805.00,63778.70,63784.60,63
04-08-2026 01:38,63784.60,63817.80,63784.60,63815.80,49
04-08-2026 01:39,63815.80,63828.80,63815.80,63827.20,24
04-08-2026 01:40,63827.20,63868.30,63827.20,63844.80,60
04-08-2026 01:41,63844.80,63851.00,63838.30,63849.80,123
04-08-2026 01:42,63849.80,63884.50,63849.80,63877.40,35
04-08-2026 01:43,63876.40,63876.40,63840.20,63840.90,62
04-08-2026 01:44,63840.90,63841.00,63827.30,63827.50,23
04-08-2026 01:45,63827.50,63837.80,63823.60,63824.00,33
04-08-2026 01:46,63824.00,63836.50,63822.00,63836.50,41
04-08-2026 01:47,63836.50,63876.60,63836.50,63865.30,72
04-08-2026 01:48,63865.30,63912.20,63864.10,63899.60,82
04-08-2026 01:49,63899.40,63908.80,63875.60,63908.50,69
04-08-2026 01:50,63908.50,63963.20,63901.30,63924.30,102
04-08-2026 01:51,63924.30,63939.90,63914.50,63934.40,102
04-08-2026 01:52,63934.40,63934.90,63910.10,63910.10,57
04-08-2026 01:53,63910.10,63910.60,63875.60,63878.30,44
04-08-2026 01:54,63878.30,63881.80,63873.10,63879.00,38
04-08-2026 01:55,63879.00,63888.90,63878.60,63882.10,39
04-08-2026 01:56,63882.10,63883.10,63856.40,63856.40,27
04-08-2026 01:57,63856.40,63885.90,63856.20,63885.20,43
04-08-2026 01:58,63885.00,63887.20,63862.80,63862.80,66
04-08-2026 01:59,63862.80,63887.20,63859.40,63887.20,79
04-08-2026 02:00,63887.20,63887.20,63873.00,63873.00,44
04-08-2026 02:01,63873.00,63873.30,63866.70,63873.30,36
04-08-2026 02:02,63873.30,63882.30,63873.10,63873.10,21
04-08-2026 02:03,63873.10,63873.10,63860.30,63863.30,36
04-08-2026 02:04,63863.30,63863.50,63863.10,63863.30,9
04-08-2026 02:05,63863.30,63878.00,63863.20,63877.90,25
04-08-2026 02:06,63877.90,63877.90,63875.60,63875.60,14
04-08-2026 02:07,63875.60,63876.10,63860.30,63868.20,31
04-08-2026 02:08,63868.20,63868.20,63862.70,63862.70,12
04-08-2026 02:09,63860.60,63861.60,63853.40,63854.00,33
04-08-2026 02:10,63854.00,63854.00,63839.30,63839.30,22
04-08-2026 02:11,63839.30,63845.20,63839.30,63843.10,23
04-08-2026 02:12,63843.10,63846.30,63838.20,63846.20,28
04-08-2026 02:13,63846.20,63846.20,63842.40,63842.40,12
04-08-2026 02:14,63842.40,63856.00,63842.40,63856.00,24
04-08-2026 02:15,63856.00,63856.10,63811.20,63815.40,42
04-08-2026 02:16,63815.40,63838.70,63815.40,63834.00,34
04-08-2026 02:17,63834.00,63835.10,63824.10,63824.10,51
04-08-2026 02:18,63824.10,63826.60,63823.20,63825.90,91
04-08-2026 02:19,63825.90,63832.70,63723.10,63734.50,73
04-08-2026 02:20,63734.50,63753.70,63717.40,63721.00,50
04-08-2026 02:21,63722.20,63722.40,63702.10,63715.60,55
04-08-2026 02:22,63715.60,63715.60,63697.00,63697.50,31
04-08-2026 02:23,63701.10,63717.20,63701.10,63717.20,33
04-08-2026 02:24,63717.20,63723.90,63716.20,63716.30,25
04-08-2026 02:25,63716.30,63736.60,63716.30,63736.60,34
04-08-2026 02:26,63736.60,63742.40,63729.40,63729.50,37
04-08-2026 02:27,63729.50,63736.00,63729.50,63731.10,29
04-08-2026 02:28,63731.10,63731.30,63727.50,63727.90,34
04-08-2026 02:29,63727.90,63729.60,63718.80,63720.00,59
04-08-2026 02:30,63720.00,63721.10,63718.30,63719.70,33
04-08-2026 02:31,63719.70,63722.00,63688.50,63688.70,73
04-08-2026 02:32,63688.70,63692.50,63666.10,63666.10,69
04-08-2026 02:33,63666.10,63679.60,63665.60,63677.60,52
04-08-2026 02:34,63677.60,63677.60,63664.50,63665.10,64
04-08-2026 02:35,63665.10,63685.50,63658.10,63679.90,86
04-08-2026 02:36,63679.90,63681.20,63678.80,63679.90,57
04-08-2026 02:37,63679.90,63679.90,63666.50,63669.70,37
04-08-2026 02:38,63669.70,63670.20,63665.10,63665.10,26
04-08-2026 02:39,63664.60,63669.80,63661.10,63667.30,45
04-08-2026 02:40,63667.30,63668.00,63653.80,63653.80,55
04-08-2026 02:41,63653.80,63664.60,63644.20,63664.50,76
04-08-2026 02:42,63664.50,63672.20,63664.40,63665.80,63
04-08-2026 02:43,63665.80,63667.80,63651.90,63655.30,56
04-08-2026 02:44,63655.20,63655.30,63647.10,63647.20,68
04-08-2026 02:45,63647.20,63647.20,63641.60,63643.30,53
04-08-2026 02:46,63641.90,63713.90,63616.30,63707.20,108
04-08-2026 02:47,63707.20,63707.20,63674.50,63674.50,58
04-08-2026 02:48,63674.50,63674.60,63644.00,63652.60,58
04-08-2026 02:49,63652.60,63655.10,63638.40,63652.80,46
04-08-2026 02:50,63652.40,63652.70,63635.10,63640.40,50
04-08-2026 02:51,63640.40,63662.40,63640.40,63656.00,49
04-08-2026 02:52,63656.00,63657.60,63653.70,63655.70,80
04-08-2026 02:53,63655.80,63659.30,63649.00,63650.90,48
04-08-2026 02:54,63650.90,63650.90,63637.40,63637.80,69
04-08-2026 02:55,63637.80,63652.90,63634.70,63649.80,53
04-08-2026 02:56,63649.80,63662.80,63649.70,63655.50,62
04-08-2026 02:57,63655.50,63659.10,63654.80,63659.00,70
04-08-2026 02:58,63659.00,63659.00,63636.90,63637.60,56
04-08-2026 02:59,63637.60,63654.90,63632.80,63654.70,89
04-08-2026 03:00,63654.90,63662.00,63653.60,63662.00,99
04-08-2026 03:01,63659.80,63663.50,63658.40,63659.10,81
04-08-2026 03:02,63659.10,63659.50,63651.80,63651.80,75
04-08-2026 03:03,63652.00,63652.20,63626.80,63637.50,62
04-08-2026 03:04,63637.50,63637.50,63632.10,63633.50,52
04-08-2026 03:05,63633.50,63634.10,63595.00,63595.00,91
04-08-2026 03:06,63595.00,63615.80,63595.00,63596.40,88
04-08-2026 03:07,63596.40,63621.10,63592.30,63608.50,76
04-08-2026 03:08,63608.50,63647.90,63606.10,63647.90,59
04-08-2026 03:09,63647.90,63648.00,63618.50,63637.80,64
04-08-2026 03:10,63637.80,63647.50,63616.60,63617.80,61
04-08-2026 03:11,63617.80,63617.80,63605.50,63606.10,55
04-08-2026 03:12,63605.10,63614.60,63597.00,63612.40,51
04-08-2026 03:13,63612.50,63612.70,63591.30,63596.90,93
04-08-2026 03:14,63596.40,63612.90,63594.90,63612.00,71
04-08-2026 03:15,63610.10,63610.10,63594.00,63594.20,42
04-08-2026 03:16,63594.20,63594.30,63592.90,63593.50,13
04-08-2026 03:17,63593.50,63600.90,63591.00,63597.60,70
04-08-2026 03:18,63596.60,63596.60,63577.50,63577.50,74
04-08-2026 03:19,63577.50,63581.90,63566.10,63569.80,93
04-08-2026 03:20,63570.00,63586.60,63570.00,63586.60,47
04-08-2026 03:21,63586.60,63592.30,63584.90,63591.80,39
04-08-2026 03:22,63591.70,63591.70,63558.50,63570.10,117
04-08-2026 03:23,63570.10,63581.00,63560.90,63564.30,78
04-08-2026 03:24,63564.30,63567.30,63535.90,63546.30,109
04-08-2026 03:25,63546.20,63546.20,63506.70,63513.70,76
04-08-2026 03:26,63513.70,63523.90,63484.70,63513.10,99
04-08-2026 03:27,63513.10,63520.00,63513.10,63516.00,49
04-08-2026 03:28,63516.00,63534.30,63513.70,63533.80,41
04-08-2026 03:29,63533.80,63537.90,63528.70,63528.70,47
04-08-2026 03:30,63515.10,63539.10,63513.40,63537.80,75
04-08-2026 03:31,63538.00,63538.00,63527.20,63534.20,39
04-08-2026 03:32,63534.20,63534.50,63446.30,63447.20,79
04-08-2026 03:33,63448.00,63448.10,63411.90,63412.20,52
04-08-2026 03:34,63412.20,63439.00,63412.20,63415.20,56
04-08-2026 03:35,63415.20,63415.20,63357.50,63374.80,117
04-08-2026 03:36,63374.80,63387.30,63321.60,63382.60,95
04-08-2026 03:37,63374.60,63418.30,63370.10,63417.30,95
04-08-2026 03:38,63417.30,63427.80,63380.90,63401.20,102
04-08-2026 03:39,63401.20,63428.90,63395.80,63418.60,90
04-08-2026 03:40,63418.60,63449.10,63412.40,63446.90,97
04-08-2026 03:41,63446.60,63448.90,63425.70,63427.20,54
04-08-2026 03:42,63427.20,63442.90,63426.80,63439.70,70
04-08-2026 03:43,63439.70,63439.70,63423.00,63430.70,42
04-08-2026 03:44,63433.40,63439.70,63422.90,63425.40,59
04-08-2026 03:45,63425.90,63488.10,63424.40,63483.40,95
04-08-2026 03:46,63483.40,63498.50,63477.40,63491.90,95
04-08-2026 03:47,63491.90,63516.90,63456.80,63516.90,100
04-08-2026 03:48,63516.90,63606.00,63512.10,63593.40,132
04-08-2026 03:49,63593.40,63593.70,63547.20,63547.20,69
04-08-2026 03:50,63547.20,63565.40,63511.20,63512.40,87
04-08-2026 03:51,63512.40,63512.70,63456.30,63458.60,57
04-08-2026 03:52,63458.60,63491.30,63445.90,63448.50,60
04-08-2026 03:53,63448.50,63483.60,63448.50,63482.00,67
04-08-2026 03:54,63485.10,63486.30,63476.00,63477.80,26
04-08-2026 03:55,63477.80,63495.30,63457.90,63458.40,69
04-08-2026 03:56,63458.40,63468.20,63458.40,63466.10,46
04-08-2026 03:57,63466.10,63469.00,63452.80,63453.70,49
04-08-2026 03:58,63453.70,63466.00,63452.70,63463.90,56
04-08-2026 03:59,63463.90,63463.90,63456.50,63457.60,33
04-08-2026 04:00,63457.60,63463.50,63446.20,63453.70,60
04-08-2026 04:01,63453.60,63485.20,63448.50,63485.20,47
04-08-2026 04:02,63488.10,63491.40,63459.00,63466.10,102
04-08-2026 04:03,63466.10,63466.10,63444.10,63458.10,56
04-08-2026 04:04,63458.30,63473.60,63450.50,63450.50,73
04-08-2026 04:05,63450.50,63450.50,63428.50,63433.70,32
04-08-2026 04:06,63431.40,63457.20,63430.50,63449.80,83
04-08-2026 04:07,63449.80,63449.80,63432.10,63432.10,48
04-08-2026 04:08,63432.10,63434.10,63427.90,63434.10,56
04-08-2026 04:09,63434.10,63434.10,63424.80,63425.80,71
04-08-2026 04:10,63426.00,63448.30,63419.90,63447.20,59
04-08-2026 04:11,63447.20,63449.10,63444.40,63445.80,54
04-08-2026 04:12,63445.80,63448.30,63435.70,63443.00,65
04-08-2026 04:13,63443.00,63447.60,63436.90,63436.90,62
04-08-2026 04:14,63437.50,63437.80,63435.60,63437.10,53
04-08-2026 04:15,63437.10,63445.70,63436.40,63438.40,40
04-08-2026 04:16,63438.30,63455.70,63436.60,63454.90,69
04-08-2026 04:17,63454.90,63474.40,63454.90,63469.40,74
04-08-2026 04:18,63469.30,63520.30,63468.40,63517.20,81
04-08-2026 04:19,63517.20,63517.20,63494.20,63496.80,47
04-08-2026 04:20,63496.80,63509.80,63496.80,63497.10,60
04-08-2026 04:21,63497.10,63497.90,63496.50,63496.80,30
04-08-2026 04:22,63496.80,63517.30,63496.80,63516.50,57
04-08-2026 04:23,63516.50,63555.10,63516.50,63545.20,67
04-08-2026 04:24,63545.20,63565.60,63545.00,63559.40,61
04-08-2026 04:25,63559.40,63560.30,63552.10,63552.20,31
04-08-2026 04:26,63552.20,63552.20,63523.70,63524.50,41
04-08-2026 04:27,63524.50,63525.50,63522.40,63522.40,18
04-08-2026 04:28,63522.40,63522.40,63521.40,63521.40,11
04-08-2026 04:29,63521.40,63542.40,63521.40,63540.60,56
04-08-2026 04:30,63540.60,63540.60,63494.20,63494.20,71
04-08-2026 04:31,63494.20,63512.90,63490.30,63497.50,61
04-08-2026 04:32,63497.50,63531.80,63479.90,63530.90,72
04-08-2026 04:33,63529.40,63538.60,63518.70,63526.50,95
04-08-2026 04:34,63526.50,63526.50,63508.40,63512.80,55
04-08-2026 04:35,63512.60,63513.00,63494.70,63501.10,49
04-08-2026 04:36,63501.00,63501.00,63465.10,63466.10,32
04-08-2026 04:37,63466.10,63466.10,63455.10,63456.50,33
04-08-2026 04:38,63456.50,63500.30,63456.50,63497.40,84
04-08-2026 04:39,63501.30,63513.00,63501.30,63509.00,39
04-08-2026 04:40,63509.00,63509.10,63497.80,63500.00,40
04-08-2026 04:41,63500.00,63500.00,63495.00,63499.00,36
04-08-2026 04:42,63499.00,63499.40,63482.30,63483.30,56
04-08-2026 04:43,63483.30,63484.10,63457.80,63462.20,54
04-08-2026 04:44,63462.20,63470.10,63460.10,63468.40,53
04-08-2026 04:45,63468.40,63500.20,63467.40,63490.30,77
04-08-2026 04:46,63490.30,63508.00,63477.40,63507.90,67
04-08-2026 04:47,63507.70,63541.80,63507.70,63541.80,62
04-08-2026 04:48,63541.80,63542.60,63523.80,63541.80,59
04-08-2026 04:49,63541.80,63550.70,63472.60,63472.60,67
04-08-2026 04:50,63469.90,63484.40,63461.70,63472.50,37
04-08-2026 04:51,63472.50,63479.30,63470.90,63475.10,49
04-08-2026 04:52,63475.10,63493.70,63471.20,63493.30,40
04-08-2026 04:53,63493.30,63499.00,63485.60,63490.50,51
04-08-2026 04:54,63493.10,63504.50,63486.10,63490.00,61
04-08-2026 04:55,63490.00,63490.10,63481.50,63486.60,43
04-08-2026 04:56,63486.40,63496.20,63474.90,63494.50,57
04-08-2026 04:57,63494.50,63510.50,63493.80,63510.30,42
04-08-2026 04:58,63509.40,63521.80,63500.10,63500.60,48
04-08-2026 04:59,63500.60,63504.10,63498.70,63503.80,18
04-08-2026 05:00,63503.80,63503.80,63470.00,63470.00,59
04-08-2026 05:01,63470.00,63470.00,63452.30,63452.30,18
04-08-2026 05:02,63452.30,63464.10,63452.30,63455.00,17
04-08-2026 05:03,63455.00,63455.70,63454.60,63454.90,24
04-08-2026 05:04,63454.90,63455.40,63452.50,63452.50,47
04-08-2026 05:05,63452.50,63452.50,63443.20,63444.00,31
04-08-2026 05:06,63444.00,63466.10,63443.50,63462.90,34
04-08-2026 05:07,63462.90,63462.90,63405.70,63405.70,45
04-08-2026 05:08,63405.30,63418.80,63401.50,63414.00,32
04-08-2026 05:09,63414.00,63419.00,63401.30,63401.40,57
04-08-2026 05:10,63401.40,63408.40,63389.10,63408.40,54
04-08-2026 05:11,63408.60,63411.20,63397.50,63398.10,25
04-08-2026 05:12,63398.10,63416.50,63398.10,63414.70,33
04-08-2026 05:13,63414.70,63433.70,63412.80,63428.50,39
04-08-2026 05:14,63428.50,63432.20,63423.00,63430.70,29
04-08-2026 05:15,63430.70,63453.50,63408.30,63448.90,68
04-08-2026 05:16,63448.90,63449.00,63429.00,63439.10,53
04-08-2026 05:17,63439.10,63446.80,63435.80,63437.10,58
04-08-2026 05:18,63437.10,63437.10,63427.70,63427.70,51
04-08-2026 05:19,63427.80,63427.90,63418.20,63420.80,39
04-08-2026 05:20,63420.80,63432.80,63420.20,63429.90,31
04-08-2026 05:21,63429.90,63429.90,63407.70,63415.80,69
04-08-2026 05:22,63416.00,63416.00,63409.00,63410.40,27
04-08-2026 05:23,63410.40,63436.60,63410.40,63425.40,58
04-08-2026 05:24,63428.20,63429.80,63422.10,63428.20,68
04-08-2026 05:25,63428.20,63428.90,63423.00,63426.80,32
04-08-2026 05:26,63426.70,63444.70,63426.50,63444.60,41
04-08-2026 05:27,63444.60,63453.20,63441.10,63446.80,53
04-08-2026 05:28,63446.80,63447.40,63444.40,63445.60,42
04-08-2026 05:29,63445.60,63454.10,63445.20,63454.10,65
04-08-2026 05:30,63454.10,63465.10,63415.40,63417.60,77
04-08-2026 05:31,63417.60,63431.70,63402.30,63431.70,105
04-08-2026 05:32,63431.70,63466.90,63431.70,63466.80,114
04-08-2026 05:33,63466.80,63489.10,63460.60,63489.10,90
04-08-2026 05:34,63489.10,63512.80,63488.90,63512.50,81
04-08-2026 05:35,63512.50,63512.50,63470.30,63470.30,79
04-08-2026 05:36,63470.30,63470.30,63451.10,63452.50,53
04-08-2026 05:37,63453.10,63480.30,63453.10,63475.60,97
04-08-2026 05:38,63475.80,63479.00,63461.20,63462.30,59
04-08-2026 05:39,63462.30,63487.30,63461.80,63473.80,85
04-08-2026 05:40,63473.80,63491.30,63471.90,63488.00,94
04-08-2026 05:41,63488.00,63488.00,63448.70,63450.70,58
04-08-2026 05:42,63450.70,63450.70,63400.70,63400.70,65
04-08-2026 05:43,63400.70,63414.10,63394.60,63404.70,71
04-08-2026 05:44,63403.70,63421.10,63399.70,63399.70,72
04-08-2026 05:45,63399.70,63404.80,63355.10,63359.20,79
04-08-2026 05:46,63364.40,63380.80,63345.90,63346.80,83
04-08-2026 05:47,63346.80,63349.70,63334.90,63343.40,71
04-08-2026 05:48,63343.40,63354.40,63318.30,63341.90,94
04-08-2026 05:49,63341.90,63356.80,63330.20,63356.80,67
04-08-2026 05:50,63356.80,63392.20,63355.50,63381.10,85
04-08-2026 05:51,63381.10,63426.00,63373.70,63425.40,87
04-08-2026 05:52,63419.40,63419.40,63348.30,63374.20,109
04-08-2026 05:53,63374.20,63378.90,63358.10,63372.50,90
04-08-2026 05:54,63372.30,63383.20,63365.40,63369.90,68
04-08-2026 05:55,63369.90,63369.90,63350.20,63363.80,94
04-08-2026 05:56,63363.80,63371.30,63359.40,63369.10,66
04-08-2026 05:57,63369.10,63369.60,63339.10,63343.30,69
04-08-2026 05:58,63342.70,63344.20,63323.40,63323.50,71
04-08-2026 05:59,63326.20,63378.30,63326.20,63378.30,54
04-08-2026 06:00,63378.30,63378.30,63343.70,63344.90,50
04-08-2026 06:01,63344.90,63375.10,63335.30,63341.60,81
04-08-2026 06:02,63341.60,63342.00,63315.60,63328.00,56
04-08-2026 06:03,63327.70,63329.80,63310.30,63311.80,87
04-08-2026 06:04,63311.80,63342.80,63311.40,63319.30,85
04-08-2026 06:05,63319.30,63319.30,63278.90,63286.60,98
04-08-2026 06:06,63286.10,63329.50,63286.10,63325.30,117
04-08-2026 06:07,63325.20,63328.70,63296.10,63316.50,83
04-08-2026 06:08,63316.50,63316.50,63274.40,63289.90,85
04-08-2026 06:09,63289.90,63314.90,63289.90,63305.40,83
04-08-2026 06:10,63305.40,63323.00,63303.40,63311.70,73
04-08-2026 06:11,63311.70,63312.80,63276.10,63277.00,68
04-08-2026 06:12,63277.00,63304.10,63264.10,63288.80,96
04-08-2026 06:13,63288.80,63319.50,63288.60,63316.50,68
04-08-2026 06:14,63316.50,63326.80,63316.50,63319.80,66
04-08-2026 06:15,63319.60,63332.00,63300.80,63300.80,80
04-08-2026 06:16,63300.80,63306.80,63292.60,63297.80,46
04-08-2026 06:17,63297.80,63308.30,63273.60,63284.50,84
04-08-2026 06:18,63284.50,63305.40,63281.00,63305.40,66
04-08-2026 06:19,63305.40,63364.80,63305.40,63360.00,86
04-08-2026 06:20,63360.00,63402.10,63359.30,63361.60,104
04-08-2026 06:21,63361.60,63367.00,63358.80,63361.70,97
04-08-2026 06:22,63361.70,63373.20,63350.00,63353.80,55
04-08-2026 06:23,63353.20,63353.40,63320.60,63331.40,116
04-08-2026 06:24,63331.40,63334.20,63314.50,63325.10,80
04-08-2026 06:25,63325.80,63343.60,63257.40,63257.80,88
04-08-2026 06:26,63257.80,63303.80,63250.30,63297.60,99
04-08-2026 06:27,63297.40,63298.80,63281.60,63281.70,76
04-08-2026 06:28,63281.70,63281.70,63269.80,63278.60,53
04-08-2026 06:29,63278.80,63285.50,63268.90,63285.50,55
04-08-2026 06:30,63290.20,63316.40,63283.40,63313.60,132
04-08-2026 06:31,63318.30,63386.40,63315.80,63385.80,136
04-08-2026 06:32,63386.10,63386.10,63353.00,63353.40,140
04-08-2026 06:33,63353.40,63375.80,63332.10,63374.90,102
04-08-2026 06:34,63375.00,63375.00,63331.40,63350.00,121
04-08-2026 06:35,63350.00,63418.40,63349.60,63408.50,102
04-08-2026 06:36,63408.50,63408.50,63354.90,63369.90,104
04-08-2026 06:37,63372.10,63395.80,63367.60,63394.40,66
04-08-2026 06:38,63394.40,63394.40,63367.70,63368.00,69
04-08-2026 06:39,63368.00,63389.70,63367.40,63374.10,67
04-08-2026 06:40,63374.10,63400.10,63365.70,63399.30,117
04-08-2026 06:41,63399.30,63401.70,63374.60,63377.30,77
04-08-2026 06:42,63377.30,63382.40,63374.20,63380.60,67
04-08-2026 06:43,63380.60,63380.70,63358.20,63377.00,69
04-08-2026 06:44,63377.00,63402.50,63377.00,63393.80,84
04-08-2026 06:45,63394.10,63419.60,63392.50,63408.30,104
04-08-2026 06:46,63408.30,63408.30,63345.80,63347.70,77
04-08-2026 06:47,63347.70,63362.00,63338.60,63357.80,70
04-08-2026 06:48,63357.90,63421.60,63350.60,63418.70,140
04-08-2026 06:49,63418.80,63446.70,63408.80,63433.30,115
04-08-2026 06:50,63433.30,63446.50,63427.50,63435.30,86
04-08-2026 06:51,63435.30,63466.50,63431.70,63463.60,64
04-08-2026 06:52,63463.60,63464.70,63453.90,63460.70,86
04-08-2026 06:53,63460.00,63488.90,63458.30,63488.70,96
04-08-2026 06:54,63489.90,63504.50,63429.70,63429.70,116
04-08-2026 06:55,63429.70,63444.30,63399.50,63416.10,139
04-08-2026 06:56,63416.10,63417.00,63384.00,63385.20,100
04-08-2026 06:57,63385.20,63395.90,63383.10,63395.80,49
04-08-2026 06:58,63395.80,63411.80,63388.00,63409.60,67
04-08-2026 06:59,63409.60,63452.20,63404.00,63452.20,71
04-08-2026 07:00,63452.60,63516.10,63448.90,63511.90,134
04-08-2026 07:01,63512.00,63553.00,63507.70,63540.00,131
04-08-2026 07:02,63540.00,63556.60,63512.20,63512.20,83
