time,open,high,low,close,volume
31-08-2026 14:00,2980.80,2981.30,2979.80,2980.50,286
31-08-2026 14:15,2980.30,2981.30,2980.00,2980.50,222
31-08-2026 14:30,2980.30,2981.40,2979.90,2981.10,318
31-08-2026 14:45,2981.20,2982.50,2981.10,2981.20,213
31-08-2026 15:00,2981.30,2981.50,2979.30,2980.10,204
31-08-2026 15:15,2980.10,2980.40,2977.70,2978.00,176
31-08-2026 15:30,2978.00,2978.20,2975.80,2976.50,274
31-08-2026 15:45,2976.40,2977.30,2974.50,2976.40,294
31-08-2026 16:00,2976.30,2976.40,2974.70,2974.90,260
31-08-2026 16:15,2974.80,2977.20,2974.40,2976.40,279
31-08-2026 16:30,2976.30,2978.10,2976.10,2976.20,356
31-08-2026 16:45,2976.30,2976.90,2974.90,2976.80,226
31-08-2026 17:00,2976.60,2976.80,2972.90,2973.20,338
31-08-2026 17:15,2973.30,2975.20,2973.10,2975.10,290
31-08-2026 17:30,2975.20,2977.50,2971.20,2975.00,650
31-08-2026 17:45,2975.20,2976.20,2969.00,2970.00,633
31-08-2026 18:00,2969.80,2971.70,2967.40,2968.60,654
31-08-2026 18:15,2968.40,2969.20,2964.90,2966.10,488
31-08-2026 18:30,2966.00,2969.70,2965.60,2969.70,540
31-08-2026 18:45,2969.80,2972.80,2968.30,2970.10,572
31-08-2026 19:00,2970.40,2973.10,2958.20,2958.50,2766
31-08-2026 19:15,2958.50,2961.70,2953.30,2954.10,1755
31-08-2026 19:30,2954.10,2956.40,2952.20,2953.30,1369
31-08-2026 19:45,2953.40,2955.50,2949.60,2950.20,1026
31-08-2026 20:00,2950.10,2955.90,2949.60,2952.30,963
31-08-2026 20:15,2952.40,2954.80,2950.20,2952.40,944
31-08-2026 20:30,2952.40,2955.30,2948.90,2950.60,987
31-08-2026 20:45,2950.50,2951.80,2948.30,2951.00,766
31-08-2026 21:00,2950.90,2952.60,2949.80,2951.60,804
31-08-2026 21:15,2951.70,2953.30,2950.80,2951.10,648
31-08-2026 21:30,2950.90,2952.70,2949.70,2951.60,732
31-08-2026 21:45,2951.70,2952.10,2948.90,2951.50,536
31-08-2026 22:00,2951.60,2952.10,2948.40,2950.80,544
31-08-2026 22:15,2950.90,2951.80,2949.50,2949.70,440
31-08-2026 22:30,2949.60,2949.90,2947.90,2948.90,495
31-08-2026 22:45,2948.90,2950.00,2946.30,2946.70,512
31-08-2026 23:00,2946.60,2949.50,2946.20,2949.40,421
31-08-2026 23:15,2949.50,2951.90,2948.80,2950.90,442
31-08-2026 23:30,2951.00,2952.20,2949.50,2950.80,471
31-08-2026 23:45,2950.90,2951.30,2948.40,2949.90,416
01-09-2026 00:00,2949.90,2950.80,2948.50,2949.90,490
01-09-2026 00:15,2949.90,2952.30,2949.30,2951.40,465
01-09-2026 00:30,2951.50,2953.00,2951.20,2952.80,416
01-09-2026 00:45,2952.70,2956.00,2951.80,2955.20,417
01-09-2026 01:00,2955.40,2958.90,2954.60,2957.90,536
01-09-2026 01:15,2957.80,2963.00,2956.90,2958.20,1087
01-09-2026 01:30,2958.30,2961.60,2958.30,2960.00,436
01-09-2026 01:45,2960.00,2960.30,2959.20,2959.60,146
01-09-2026 02:00,2959.50,2960.20,2959.10,2959.90,91
01-09-2026 02:15,2960.10,2960.10,2958.80,2959.10,115
01-09-2026 03:30,2958.00,2959.20,2957.60,2958.50,230
01-09-2026 03:45,2958.60,2958.80,2958.00,2958.30,74
01-09-2026 04:00,2958.20,2959.10,2958.20,2958.70,76
01-09-2026 04:15,2958.70,2958.90,2958.20,2958.30,81
01-09-2026 04:30,2958.20,2959.40,2958.10,2959.30,118
01-09-2026 04:45,2959.30,2959.50,2958.70,2959.40,92
01-09-2026 05:00,2959.30,2960.50,2959.20,2960.00,122
01-09-2026 05:15,2960.00,2960.40,2958.80,2959.10,236
01-09-2026 05:30,2959.30,2961.40,2958.00,2960.50,374
01-09-2026 05:45,2960.40,2963.00,2960.20,2961.50,213
01-09-2026 06:00,2961.60,2962.30,2960.40,2961.70,184
01-09-2026 06:15,2961.80,2962.20,2961.10,2961.30,131
01-09-2026 06:30,2961.30,2961.70,2960.40,2961.60,253
01-09-2026 06:45,2961.50,2961.80,2959.40,2959.90,202
01-09-2026 07:00,2959.90,2961.90,2959.20,2961.90,239
01-09-2026 07:15,2962.00,2962.50,2961.10,2961.50,139
01-09-2026 07:30,2961.40,2961.90,2960.00,2960.10,136
01-09-2026 07:45,2960.20,2960.40,2958.90,2959.30,114
01-09-2026 08:00,2959.40,2960.40,2958.00,2958.20,196
01-09-2026 08:15,2958.20,2960.40,2958.00,2960.40,178
01-09-2026 08:30,2960.30,2960.50,2959.50,2959.80,177
01-09-2026 08:45,2959.90,2960.50,2959.30,2959.60,175
01-09-2026 09:00,2959.60,2960.50,2959.20,2960.00,155
01-09-2026 09:15,2959.90,2960.30,2959.30,2959.70,119
01-09-2026 09:30,2959.60,2960.30,2959.40,2959.80,119
01-09-2026 09:45,2959.80,2960.40,2959.00,2959.40,102
01-09-2026 10:00,2959.50,2960.00,2958.70,2958.90,107
01-09-2026 10:15,2958.80,2959.90,2957.90,2958.20,129
01-09-2026 10:30,2958.20,2958.80,2957.60,2958.30,132
01-09-2026 10:45,2958.40,2959.40,2957.10,2959.40,158
01-09-2026 11:00,2959.30,2963.30,2958.80,2963.20,253
01-09-2026 11:15,2963.10,2963.60,2962.10,2962.40,224
01-09-2026 11:30,2962.30,2963.00,2960.40,2960.80,235
01-09-2026 11:45,2960.90,2961.40,2959.80,2960.00,232
01-09-2026 12:00,2959.90,2961.60,2959.50,2961.10,256
01-09-2026 12:15,2961.10,2961.30,2960.00,2960.40,199
01-09-2026 12:30,2960.10,2964.80,2959.70,2963.70,493
01-09-2026 12:45,2963.60,2963.70,2960.80,2962.00,369
01-09-2026 13:00,2961.80,2961.80,2956.10,2956.20,495
01-09-2026 13:15,2956.20,2958.30,2954.40,2957.40,466
01-09-2026 13:30,2957.30,2958.00,2950.70,2952.00,1111
01-09-2026 13:45,2952.20,2953.40,2946.10,2946.40,783
01-09-2026 14:00,2946.50,2947.00,2941.40,2942.60,798
01-09-2026 14:15,2942.60,2947.20,2941.90,2943.60,665
01-09-2026 14:30,2943.80,2946.20,2942.70,2942.90,628
01-09-2026 14:45,2942.90,2944.00,2941.10,2942.00,585
01-09-2026 15:00,2942.10,2942.60,2940.80,2941.60,517
01-09-2026 15:15,2941.50,2943.30,2941.50,2941.60,370
01-09-2026 15:30,2941.70,2945.20,2940.70,2944.80,352
01-09-2026 15:45,2944.80,2949.10,2944.60,2947.80,313
01-09-2026 16:00,2947.70,2949.70,2946.30,2946.30,284
01-09-2026 16:15,2946.40,2947.70,2944.00,2945.00,452
01-09-2026 16:30,2945.00,2945.10,2941.90,2942.60,503
01-09-2026 16:45,2942.70,2944.20,2942.20,2944.00,449
01-09-2026 17:00,2943.90,2947.10,2943.80,2945.60,338
01-09-2026 17:15,2945.60,2946.30,2941.00,2941.20,451
01-09-2026 17:30,2941.20,2941.70,2939.30,2941.30,614
01-09-2026 17:45,2941.30,2943.30,2940.20,2942.40,483
01-09-2026 18:00,2942.30,2942.30,2938.40,2939.60,553
01-09-2026 18:15,2939.70,2941.70,2939.00,2939.50,365
01-09-2026 18:30,2939.50,2940.10,2937.30,2938.20,618
01-09-2026 18:45,2938.30,2941.00,2937.60,2938.70,573
01-09-2026 19:00,2938.90,2948.80,2932.00,2934.50,2944
01-09-2026 19:15,2934.40,2938.90,2931.40,2934.10,1752
01-09-2026 19:30,2932.90,2939.20,2930.10,2938.90,2437
01-09-2026 19:45,2939.00,2944.00,2937.50,2941.80,1353
01-09-2026 20:00,2941.90,2947.00,2941.90,2943.70,1070
01-09-2026 20:15,2943.60,2945.40,2939.60,2940.40,1005
01-09-2026 20:30,2940.40,2941.60,2938.20,2939.40,943
01-09-2026 20:45,2939.30,2939.60,2937.10,2939.50,821
01-09-2026 21:00,2939.50,2940.50,2937.90,2940.50,771
01-09-2026 21:15,2940.40,2942.40,2938.70,2939.40,711
01-09-2026 21:30,2939.40,2940.10,2936.00,2936.50,734
01-09-2026 21:45,2936.30,2936.40,2926.30,2927.50,1118
01-09-2026 22:00,2927.40,2929.10,2922.80,2926.30,969
01-09-2026 22:15,2926.30,2929.90,2925.90,2928.50,685
01-09-2026 22:30,2928.40,2928.70,2925.40,2926.60,682
01-09-2026 22:45,2926.70,2928.20,2923.70,2927.60,749
01-09-2026 23:00,2927.50,2928.90,2926.50,2927.80,658
01-09-2026 23:15,2927.70,2928.00,2925.40,2926.20,491
01-09-2026 23:30,2926.30,2926.70,2924.70,2925.30,522
01-09-2026 23:45,2925.40,2926.90,2924.50,2924.80,535
02-09-2026 00:00,2924.80,2925.40,2920.90,2920.90,554
02-09-2026 00:15,2921.00,2924.30,2919.10,2923.60,665
02-09-2026 00:30,2923.50,2927.20,2923.00,2927.20,626
02-09-2026 00:45,2927.30,2927.90,2925.50,2926.20,555
02-09-2026 01:00,2926.10,2926.10,2922.00,2923.00,583
02-09-2026 01:15,2923.00,2925.80,2920.90,2925.30,889
02-09-2026 01:30,2925.50,2926.70,2923.20,2924.40,437
02-09-2026 01:45,2924.50,2926.70,2924.40,2925.90,192
02-09-2026 02:00,2926.00,2927.10,2924.80,2926.00,161
02-09-2026 02:15,2926.10,2926.20,2925.20,2925.70,152
02-09-2026 03:30,2926.00,2926.80,2924.40,2924.90,222
02-09-2026 03:45,2924.80,2925.00,2924.10,2924.40,96
02-09-2026 04:00,2924.30,2925.00,2924.10,2924.40,93
02-09-2026 04:15,2924.40,2925.40,2924.30,2924.90,123
02-09-2026 04:30,2924.80,2925.20,2924.60,2925.00,62
02-09-2026 04:45,2924.90,2925.10,2924.50,2925.10,69
02-09-2026 05:00,2925.00,2925.50,2924.50,2924.90,101
02-09-2026 05:15,2925.00,2925.40,2924.30,2925.00,132
02-09-2026 05:30,2925.10,2925.30,2922.60,2923.60,427
02-09-2026 05:45,2923.50,2926.20,2922.30,2922.40,518
02-09-2026 06:00,2922.30,2923.60,2921.10,2922.40,374
02-09-2026 06:15,2922.30,2922.60,2919.70,2919.80,280
02-09-2026 06:30,2919.60,2921.40,2918.40,2919.30,417
02-09-2026 06:45,2919.20,2921.60,2919.00,2920.60,381
02-09-2026 07:00,2920.50,2921.30,2919.50,2920.40,336
02-09-2026 07:15,2920.30,2921.20,2919.00,2921.10,394
02-09-2026 07:30,2921.10,2921.70,2919.90,2921.60,325
02-09-2026 07:45,2921.60,2923.80,2921.60,2922.80,226
02-09-2026 08:00,2922.80,2922.90,2921.70,2922.00,171
02-09-2026 08:15,2921.90,2922.70,2921.80,2922.20,131
02-09-2026 08:30,2922.20,2922.70,2921.10,2921.90,189
02-09-2026 08:45,2922.00,2922.00,2920.80,2920.80,146
02-09-2026 09:00,2920.90,2921.00,2920.00,2920.60,189
02-09-2026 09:15,2920.70,2921.20,2920.30,2920.60,109
02-09-2026 09:30,2920.70,2921.00,2919.60,2920.40,118
02-09-2026 09:45,2920.30,2921.10,2920.10,2920.10,170
02-09-2026 10:00,2920.10,2920.90,2919.90,2920.10,147
02-09-2026 10:15,2920.00,2920.50,2920.00,2920.30,120
02-09-2026 10:30,2920.40,2921.20,2919.20,2920.80,166
02-09-2026 10:45,2920.90,2922.90,2920.60,2922.90,212
02-09-2026 11:00,2923.00,2924.20,2922.00,2923.90,281
02-09-2026 11:15,2923.90,2924.20,2921.20,2921.90,197
02-09-2026 11:30,2921.80,2923.20,2920.80,2922.40,347
02-09-2026 11:45,2922.50,2922.80,2920.00,2920.20,284
02-09-2026 12:00,2920.40,2926.20,2920.40,2924.90,449
02-09-2026 12:15,2924.90,2927.30,2924.00,2927.20,331
02-09-2026 12:30,2927.00,2932.70,2926.20,2928.80,531
02-09-2026 12:45,2928.70,2930.00,2927.40,2928.70,390
02-09-2026 13:00,2928.70,2928.90,2925.50,2925.50,376
02-09-2026 13:15,2925.50,2927.00,2924.00,2926.10,365
02-09-2026 13:30,2925.90,2927.40,2925.00,2925.60,516
02-09-2026 13:45,2925.40,2926.00,2923.60,2924.00,389
02-09-2026 14:00,2924.10,2925.20,2922.60,2923.00,421
02-09-2026 14:15,2923.10,2923.20,2919.00,2920.00,401
02-09-2026 14:30,2919.90,2923.60,2919.20,2919.40,459
02-09-2026 14:45,2919.50,2920.90,2918.40,2919.70,404
02-09-2026 15:00,2919.80,2919.80,2917.50,2918.70,362
02-09-2026 15:15,2918.80,2919.70,2918.40,2919.40,288
02-09-2026 15:30,2919.30,2919.60,2916.60,2919.00,278
02-09-2026 15:45,2918.90,2919.40,2918.20,2918.30,303
02-09-2026 16:00,2918.30,2918.40,2916.60,2917.00,260
02-09-2026 16:15,2916.90,2918.20,2915.90,2918.20,282
02-09-2026 16:30,2918.10,2925.10,2914.50,2923.90,702
02-09-2026 16:45,2923.80,2925.20,2921.10,2924.00,684
02-09-2026 17:00,2923.90,2928.10,2923.90,2925.60,482
02-09-2026 17:15,2925.50,2929.50,2924.70,2929.50,375
02-09-2026 17:30,2929.50,2931.90,2927.80,2931.40,646
02-09-2026 17:45,2931.30,2935.40,2928.50,2930.20,959
02-09-2026 18:00,2930.00,2931.00,2927.70,2927.90,411
02-09-2026 18:15,2927.80,2928.10,2925.00,2925.40,319
02-09-2026 18:30,2925.40,2928.50,2925.40,2927.40,439
02-09-2026 18:45,2927.40,2936.00,2927.00,2934.30,606
02-09-2026 19:00,2934.40,2946.30,2931.00,2946.30,2747
02-09-2026 19:15,2946.30,2946.30,2941.00,2942.80,1644
02-09-2026 19:30,2942.60,2952.40,2941.60,2951.10,1549
02-09-2026 19:45,2951.10,2956.70,2951.10,2953.00,1148
02-09-2026 20:00,2953.00,2956.00,2950.60,2955.40,1110
02-09-2026 20:15,2955.50,2955.50,2949.40,2950.70,990
02-09-2026 20:30,2950.60,2950.90,2945.00,2945.80,1025
02-09-2026 20:45,2945.90,2948.30,2943.90,2946.10,882
02-09-2026 21:00,2946.20,2950.50,2945.00,2948.40,834
02-09-2026 21:15,2948.40,2950.80,2946.70,2950.60,742
02-09-2026 21:30,2950.70,2951.30,2948.70,2951.10,660
02-09-2026 21:45,2951.10,2951.30,2947.70,2948.00,580
02-09-2026 22:00,2948.00,2950.60,2947.80,2950.00,561
02-09-2026 22:15,2950.00,2951.20,2948.30,2950.80,535
02-09-2026 22:30,2951.00,2953.70,2950.80,2952.90,525
02-09-2026 22:45,2953.00,2953.00,2950.00,2951.20,506
02-09-2026 23:00,2951.30,2953.20,2950.70,2953.10,525
02-09-2026 23:15,2953.20,2955.30,2953.20,2954.60,544
02-09-2026 23:30,2954.70,2956.80,2952.80,2956.30,526
02-09-2026 23:45,2956.40,2959.70,2955.80,2957.60,696
03-09-2026 00:00,2957.70,2959.10,2956.40,2958.10,480
03-09-2026 00:15,2958.10,2959.80,2957.00,2959.00,425
03-09-2026 00:30,2958.90,2961.90,2958.40,2961.80,432
03-09-2026 00:45,2961.80,2962.50,2958.70,2959.80,486
03-09-2026 01:00,2959.60,2961.70,2959.00,2961.60,538
03-09-2026 01:15,2961.70,2962.60,2956.60,2959.50,872
03-09-2026 01:30,2959.70,2960.50,2958.60,2959.10,375
03-09-2026 01:45,2958.80,2961.30,2958.80,2959.20,391
03-09-2026 02:00,2959.30,2959.90,2958.40,2959.40,190
03-09-2026 02:15,2959.50,2961.50,2958.60,2958.90,186
03-09-2026 03:30,2957.80,2959.30,2955.80,2959.20,179
03-09-2026 03:45,2959.10,2959.80,2958.20,2959.50,144
03-09-2026 04:00,2959.40,2959.80,2958.80,2959.50,91
03-09-2026 04:15,2959.50,2959.60,2959.10,2959.20,77
03-09-2026 04:30,2959.30,2959.80,2958.40,2958.60,90
03-09-2026 04:45,2958.60,2959.10,2958.50,2959.00,57
03-09-2026 05:00,2959.00,2959.50,2958.80,2959.50,84
03-09-2026 05:15,2959.60,2961.00,2959.50,2959.80,171
03-09-2026 05:30,2959.60,2960.20,2958.80,2958.90,210
03-09-2026 05:45,2958.90,2959.10,2958.00,2958.70,145
03-09-2026 06:00,2958.60,2958.90,2957.20,2957.60,124
03-09-2026 06:15,2957.50,2957.80,2956.40,2956.80,100
03-09-2026 06:30,2956.70,2958.70,2956.30,2958.60,225
03-09-2026 06:45,2958.70,2960.10,2957.60,2959.30,174
03-09-2026 07:00,2959.10,2960.40,2958.00,2958.00,264
03-09-2026 07:15,2958.10,2958.80,2957.40,2957.50,200
03-09-2026 07:30,2957.60,2960.30,2957.20,2960.20,206
03-09-2026 07:45,2960.10,2960.30,2959.10,2959.60,151
03-09-2026 08:00,2959.50,2960.60,2959.00,2959.10,129
03-09-2026 08:15,2959.00,2959.80,2958.80,2959.50,108
03-09-2026 08:30,2959.40,2960.00,2959.00,2959.60,111
03-09-2026 08:45,2959.60,2960.90,2959.60,2960.70,118
03-09-2026 09:00,2960.70,2961.40,2960.60,2960.70,119
03-09-2026 09:15,2960.50,2960.80,2959.90,2960.20,112
03-09-2026 09:30,2960.30,2960.40,2959.60,2959.80,135
03-09-2026 09:45,2959.70,2959.90,2959.10,2959.10,106
03-09-2026 10:00,2959.10,2959.80,2959.10,2959.20,63
03-09-2026 10:15,2959.30,2959.50,2958.50,2959.00,85
03-09-2026 10:30,2958.90,2959.00,2956.00,2956.40,193
03-09-2026 10:45,2956.30,2956.50,2953.20,2954.50,464
03-09-2026 11:00,2954.40,2957.50,2954.30,2957.10,370
03-09-2026 11:15,2957.20,2960.10,2956.60,2960.10,244
03-09-2026 11:30,2960.10,2961.00,2958.30,2958.90,324
03-09-2026 11:45,2958.90,2959.50,2957.10,2957.90,240
03-09-2026 12:00,2957.80,2957.90,2956.00,2956.30,260
03-09-2026 12:15,2956.20,2956.70,2955.40,2956.50,174
03-09-2026 12:30,2956.20,2958.90,2955.40,2957.10,476
03-09-2026 12:45,2957.00,2957.40,2954.70,2955.90,335
03-09-2026 13:00,2955.80,2959.40,2955.70,2958.80,371
03-09-2026 13:15,2958.60,2958.60,2954.30,2956.40,312
03-09-2026 13:30,2956.60,2962.30,2956.40,2958.00,1044
03-09-2026 13:45,2958.00,2959.80,2957.20,2958.50,433
03-09-2026 14:00,2958.40,2958.40,2956.60,2957.30,322
03-09-2026 14:15,2957.40,2957.50,2955.10,2955.20,232
03-09-2026 14:30,2955.30,2956.90,2955.20,2956.80,281
03-09-2026 14:45,2956.90,2956.90,2954.70,2954.70,227
03-09-2026 15:00,2954.80,2955.00,2953.60,2954.30,216
03-09-2026 15:15,2954.30,2954.30,2951.50,2952.10,306
03-09-2026 15:30,2952.20,2954.20,2952.10,2952.80,334
03-09-2026 15:45,2952.70,2953.40,2950.00,2950.70,244
03-09-2026 16:00,2950.50,2951.90,2949.90,2951.30,296
03-09-2026 16:15,2951.10,2952.20,2950.20,2952.20,185
03-09-2026 16:30,2952.10,2956.00,2951.20,2955.00,482
03-09-2026 16:45,2955.00,2957.40,2955.00,2956.10,379
03-09-2026 17:00,2956.00,2956.70,2951.10,2955.70,475
03-09-2026 17:15,2955.70,2958.10,2955.10,2957.40,342
03-09-2026 17:30,2957.50,2959.60,2955.70,2958.80,419
03-09-2026 17:45,2958.90,2961.00,2957.50,2959.80,413
03-09-2026 18:00,2960.00,2972.40,2959.90,2967.20,1269
03-09-2026 18:15,2967.30,2983.20,2966.80,2980.30,985
03-09-2026 18:30,2980.30,2980.50,2973.50,2975.80,927
03-09-2026 18:45,2975.90,2978.90,2972.90,2976.60,778
03-09-2026 19:00,2976.80,2980.80,2966.40,2969.50,3305
03-09-2026 19:15,2969.40,2971.60,2965.40,2967.20,1823
03-09-2026 19:30,2967.00,2967.00,2955.60,2958.90,1845
03-09-2026 19:45,2958.80,2962.50,2955.00,2955.60,1397
03-09-2026 20:00,2955.80,2958.50,2953.00,2957.80,1305
03-09-2026 20:15,2957.70,2962.20,2955.70,2962.10,1336
03-09-2026 20:30,2962.10,2969.00,2962.10,2965.80,1209
03-09-2026 20:45,2965.90,2972.70,2965.60,2972.30,923
03-09-2026 21:00,2972.30,2973.20,2968.00,2970.10,878
03-09-2026 21:15,2970.20,2971.80,2969.00,2971.80,718
03-09-2026 21:30,2971.60,2971.60,2966.80,2969.40,674
03-09-2026 21:45,2969.30,2970.00,2967.90,2969.40,585
03-09-2026 22:00,2969.50,2971.50,2968.30,2970.00,507
03-09-2026 22:15,2970.20,2970.30,2968.50,2968.50,496
03-09-2026 22:30,2968.50,2969.00,2966.50,2967.70,451
03-09-2026 22:45,2967.80,2970.80,2967.10,2970.80,491
03-09-2026 23:00,2970.80,2972.50,2970.80,2971.70,404
03-09-2026 23:15,2971.80,2972.50,2970.30,2970.70,419
03-09-2026 23:30,2970.90,2972.10,2969.10,2970.30,507
03-09-2026 23:45,2970.30,2971.60,2968.50,2968.90,408
04-09-2026 00:00,2969.00,2969.50,2967.10,2967.70,341
04-09-2026 00:15,2967.70,2968.90,2967.70,2968.10,302
04-09-2026 00:30,2968.00,2969.30,2967.30,2967.90,365
04-09-2026 00:45,2967.90,2968.50,2966.30,2968.40,429
04-09-2026 01:00,2968.30,2970.20,2968.20,2968.50,449
04-09-2026 01:15,2968.40,2972.50,2968.20,2970.60,767
04-09-2026 01:30,2970.40,2971.60,2969.30,2969.70,329
04-09-2026 01:45,2969.60,2969.60,2968.80,2969.20,123
04-09-2026 02:00,2969.20,2969.40,2968.30,2968.40,69
04-09-2026 02:15,2968.30,2968.70,2967.60,2968.20,114
04-09-2026 03:30,2968.60,2968.80,2967.70,2967.70,99
04-09-2026 03:45,2967.70,2968.40,2967.60,2967.90,52
04-09-2026 04:00,2967.80,2968.30,2967.80,2967.90,42
04-09-2026 04:15,2967.90,2968.40,2967.80,2968.00,44
04-09-2026 04:30,2968.10,2968.60,2967.90,2968.20,73
04-09-2026 04:45,2968.10,2968.40,2967.70,2968.40,49
04-09-2026 05:00,2968.30,2968.60,2968.00,2968.30,61
04-09-2026 05:15,2968.40,2968.90,2968.20,2968.70,139
04-09-2026 05:30,2968.50,2969.40,2968.20,2968.90,207
04-09-2026 05:45,2968.90,2970.10,2968.40,2969.50,161
04-09-2026 06:00,2969.40,2970.80,2969.40,2970.80,102
04-09-2026 06:15,2970.80,2971.90,2970.70,2971.40,113
04-09-2026 06:30,2971.30,2972.00,2970.90,2971.10,172
04-09-2026 06:45,2971.00,2971.40,2970.40,2970.70,116
04-09-2026 07:00,2970.70,2970.80,2969.50,2970.40,138
04-09-2026 07:15,2970.30,2970.30,2969.20,2970.10,150
04-09-2026 07:30,2970.20,2970.40,2969.50,2970.20,85
04-09-2026 07:45,2970.10,2970.50,2969.90,2970.30,83
04-09-2026 08:00,2970.40,2970.70,2969.40,2969.90,103
04-09-2026 08:15,2970.00,2970.90,2969.90,2970.60,99
04-09-2026 08:30,2970.50,2970.90,2970.20,2970.40,79
04-09-2026 08:45,2970.40,2971.20,2970.40,2970.50,102
04-09-2026 09:00,2970.50,2971.30,2970.50,2970.90,76
04-09-2026 09:15,2970.80,2971.10,2970.60,2970.70,67
04-09-2026 09:30,2970.80,2971.40,2969.90,2971.40,92
04-09-2026 09:45,2971.30,2972.10,2970.80,2972.10,73
04-09-2026 10:00,2972.00,2972.50,2971.80,2972.10,98
04-09-2026 10:15,2972.20,2972.70,2972.10,2972.60,51
04-09-2026 10:30,2972.50,2973.10,2972.40,2973.10,63
04-09-2026 10:45,2973.00,2973.50,2972.70,2972.70,72
04-09-2026 11:00,2972.80,2973.50,2972.60,2973.10,127
04-09-2026 11:15,2973.10,2973.20,2972.20,2973.00,105
04-09-2026 11:30,2972.90,2974.50,2972.60,2974.50,164
04-09-2026 11:45,2974.40,2974.40,2973.20,2973.70,134
04-09-2026 12:00,2973.70,2974.10,2973.10,2973.80,173
04-09-2026 12:15,2973.80,2973.90,2971.50,2971.80,169
04-09-2026 12:30,2971.80,2973.10,2969.80,2972.20,315
04-09-2026 12:45,2972.20,2973.10,2970.70,2971.90,245
04-09-2026 13:00,2971.90,2973.80,2971.90,2973.50,270
04-09-2026 13:15,2973.50,2974.80,2971.70,2972.30,243
04-09-2026 13:30,2972.40,2972.70,2970.30,2970.60,350
04-09-2026 13:45,2970.70,2971.10,2969.30,2970.20,264
04-09-2026 14:00,2970.30,2971.00,2969.00,2970.00,231
04-09-2026 14:15,2970.00,2971.80,2969.10,2971.10,208
