time,open,high,low,close,volume
07-09-2026 05:50,91.79,91.83,91.79,91.80,12
07-09-2026 05:51,91.80,91.83,91.79,91.83,12
07-09-2026 05:52,91.83,91.86,91.82,91.84,15
07-09-2026 05:53,91.84,91.86,91.80,91.86,25
07-09-2026 05:54,91.85,91.86,91.80,91.82,18
07-09-2026 05:55,91.82,91.82,91.78,91.79,6
07-09-2026 05:56,91.78,91.78,91.75,91.75,19
07-09-2026 05:57,91.76,91.81,91.75,91.78,21
07-09-2026 05:58,91.78,91.78,91.76,91.78,9
07-09-2026 05:59,91.78,91.79,91.76,91.78,13
07-09-2026 06:00,91.79,91.80,91.72,91.72,17
07-09-2026 06:01,91.72,91.72,91.65,91.68,28
07-09-2026 06:02,91.67,91.70,91.67,91.69,17
07-09-2026 06:03,91.69,91.70,91.66,91.68,9
07-09-2026 06:04,91.68,91.69,91.66,91.66,11
07-09-2026 06:05,91.66,91.71,91.66,91.69,17
07-09-2026 06:06,91.69,91.78,91.69,91.76,15
07-09-2026 06:07,91.76,91.77,91.74,91.75,12
07-09-2026 06:08,91.75,91.77,91.74,91.76,11
07-09-2026 06:09,91.76,91.79,91.76,91.77,18
07-09-2026 06:10,91.77,91.87,91.77,91.84,20
07-09-2026 06:11,91.84,91.93,91.84,91.91,30
07-09-2026 06:12,91.91,91.95,91.90,91.93,20
07-09-2026 06:13,91.92,91.96,91.90,91.94,21
07-09-2026 06:14,91.94,91.94,91.93,91.94,3
07-09-2026 06:15,91.94,91.95,91.89,91.89,18
07-09-2026 06:16,91.89,91.94,91.89,91.94,21
07-09-2026 06:17,91.94,91.95,91.91,91.91,10
07-09-2026 06:18,91.90,91.91,91.87,91.87,26
07-09-2026 06:19,91.87,91.90,91.86,91.88,23
07-09-2026 06:20,91.88,91.92,91.83,91.83,35
07-09-2026 06:21,91.83,91.86,91.83,91.84,11
07-09-2026 06:22,91.84,91.91,91.84,91.88,16
07-09-2026 06:23,91.88,91.92,91.87,91.92,6
07-09-2026 06:24,91.92,91.94,91.91,91.93,11
07-09-2026 06:25,91.92,91.94,91.90,91.90,19
07-09-2026 06:26,91.90,91.90,91.82,91.87,24
07-09-2026 06:27,91.87,91.89,91.86,91.87,15
07-09-2026 06:28,91.87,91.88,91.86,91.86,12
07-09-2026 06:29,91.86,91.96,91.86,91.96,28
07-09-2026 06:30,91.96,92.25,91.96,92.09,148
07-09-2026 06:31,92.09,92.17,91.91,91.91,95
07-09-2026 06:32,91.92,91.96,91.88,91.88,68
07-09-2026 06:33,91.88,91.92,91.80,91.80,78
07-09-2026 06:34,91.80,91.82,91.65,91.67,83
07-09-2026 06:35,91.67,91.72,91.58,91.66,71
07-09-2026 06:36,91.66,91.81,91.65,91.75,58
07-09-2026 06:37,91.75,91.78,91.72,91.75,51
07-09-2026 06:38,91.75,91.82,91.71,91.82,41
07-09-2026 06:39,91.82,91.91,91.78,91.88,82
07-09-2026 06:40,91.88,91.94,91.85,91.90,51
07-09-2026 06:41,91.90,91.93,91.86,91.90,53
07-09-2026 06:42,91.90,91.92,91.82,91.85,39
07-09-2026 06:43,91.85,91.94,91.85,91.85,47
07-09-2026 06:44,91.86,91.91,91.84,91.91,40
07-09-2026 06:45,91.91,92.03,91.89,91.97,67
07-09-2026 06:46,91.97,91.97,91.91,91.92,58
07-09-2026 06:47,91.92,91.95,91.88,91.92,59
07-09-2026 06:48,91.92,92.06,91.92,92.01,62
07-09-2026 06:49,92.01,92.05,91.97,91.98,55
07-09-2026 06:50,91.97,92.00,91.95,91.98,48
07-09-2026 06:51,91.98,92.04,91.95,91.97,49
07-09-2026 06:52,91.97,91.98,91.89,91.95,35
07-09-2026 06:53,91.95,91.95,91.91,91.95,41
07-09-2026 06:54,91.95,92.03,91.94,91.98,29
07-09-2026 06:55,91.98,92.02,91.97,92.01,37
07-09-2026 06:56,92.01,92.03,91.98,92.02,44
07-09-2026 06:57,92.02,92.08,92.02,92.08,36
07-09-2026 06:58,92.08,92.09,92.03,92.03,39
07-09-2026 06:59,92.03,92.05,91.97,91.97,33
07-09-2026 07:00,91.97,92.00,91.89,91.90,47
07-09-2026 07:01,91.90,91.95,91.89,91.90,42
07-09-2026 07:02,91.90,91.96,91.90,91.93,39
07-09-2026 07:03,91.93,91.93,91.89,91.92,42
07-09-2026 07:04,91.92,91.95,91.91,91.92,31
07-09-2026 07:05,91.92,91.94,91.90,91.92,23
07-09-2026 07:06,91.92,91.93,91.84,91.85,26
07-09-2026 07:07,91.85,91.94,91.82,91.91,42
07-09-2026 07:08,91.91,91.94,91.85,91.85,33
07-09-2026 07:09,91.86,91.88,91.84,91.87,36
07-09-2026 07:10,91.87,91.92,91.85,91.91,33
07-09-2026 07:11,91.91,91.93,91.90,91.92,38
07-09-2026 07:12,91.92,91.93,91.85,91.86,29
07-09-2026 07:13,91.86,91.92,91.85,91.89,29
07-09-2026 07:14,91.89,91.90,91.85,91.85,30
07-09-2026 07:15,91.85,91.90,91.85,91.89,33
07-09-2026 07:16,91.89,91.94,91.88,91.90,41
07-09-2026 07:17,91.90,91.90,91.80,91.82,23
07-09-2026 07:18,91.82,91.83,91.79,91.79,54
07-09-2026 07:19,91.79,91.80,91.75,91.79,59
07-09-2026 07:20,91.80,91.80,91.72,91.75,34
07-09-2026 07:21,91.75,91.79,91.73,91.78,50
07-09-2026 07:22,91.78,91.83,91.76,91.81,36
07-09-2026 07:23,91.81,91.82,91.78,91.80,18
07-09-2026 07:24,91.80,91.84,91.78,91.79,54
07-09-2026 07:25,91.80,91.83,91.78,91.81,37
07-09-2026 07:26,91.80,91.93,91.80,91.93,40
07-09-2026 07:27,91.93,91.97,91.91,91.95,19
07-09-2026 07:28,91.95,91.99,91.94,91.95,28
07-09-2026 07:29,91.95,91.95,91.86,91.87,42
07-09-2026 07:30,91.87,91.98,91.87,91.92,33
07-09-2026 07:31,91.92,91.94,91.90,91.91,26
07-09-2026 07:32,91.91,91.94,91.89,91.93,28
07-09-2026 07:33,91.93,92.00,91.93,92.00,32
07-09-2026 07:34,92.00,92.01,91.95,91.97,43
07-09-2026 07:35,91.97,92.03,91.97,91.98,33
07-09-2026 07:36,91.98,92.04,91.98,92.04,24
07-09-2026 07:37,92.03,92.14,92.01,92.08,33
07-09-2026 07:38,92.08,92.08,92.00,92.05,31
07-09-2026 07:39,92.05,92.07,92.00,92.00,22
07-09-2026 07:40,92.00,92.03,91.99,92.00,22
07-09-2026 07:41,92.00,92.06,91.99,92.05,24
07-09-2026 07:42,92.04,92.05,92.04,92.05,12
07-09-2026 07:43,92.05,92.08,92.04,92.06,17
07-09-2026 07:44,92.06,92.10,92.05,92.10,16
07-09-2026 07:45,92.11,92.17,92.09,92.13,28
07-09-2026 07:46,92.13,92.17,92.11,92.14,17
07-09-2026 07:47,92.14,92.14,92.05,92.07,19
07-09-2026 07:48,92.07,92.08,92.06,92.06,10
07-09-2026 07:49,92.06,92.06,92.02,92.02,10
07-09-2026 07:50,92.01,92.05,92.01,92.03,13
07-09-2026 07:51,92.03,92.05,92.03,92.04,6
07-09-2026 07:52,92.04,92.07,92.02,92.02,13
07-09-2026 07:53,92.02,92.03,92.01,92.01,4
07-09-2026 07:54,92.01,92.05,92.01,92.04,8
07-09-2026 07:55,92.04,92.06,92.03,92.05,21
07-09-2026 07:56,92.05,92.09,92.05,92.07,13
07-09-2026 07:57,92.07,92.08,92.06,92.07,12
07-09-2026 07:58,92.07,92.07,92.05,92.05,3
07-09-2026 07:59,92.05,92.06,92.05,92.06,2
07-09-2026 08:00,92.05,92.05,91.97,91.98,59
07-09-2026 08:01,91.98,92.01,91.95,92.01,35
07-09-2026 08:02,92.01,92.07,92.00,92.06,29
07-09-2026 08:03,92.06,92.11,92.03,92.06,36
07-09-2026 08:04,92.06,92.12,92.02,92.12,39
07-09-2026 08:05,92.12,92.15,92.06,92.12,35
07-09-2026 08:06,92.12,92.12,92.08,92.09,30
07-09-2026 08:07,92.10,92.10,92.04,92.07,38
07-09-2026 08:08,92.07,92.11,92.07,92.09,33
07-09-2026 08:09,92.09,92.13,92.08,92.11,28
07-09-2026 08:10,92.11,92.16,92.09,92.14,30
07-09-2026 08:11,92.14,92.15,92.07,92.08,28
07-09-2026 08:12,92.08,92.13,92.07,92.13,14
07-09-2026 08:13,92.13,92.16,92.13,92.14,14
07-09-2026 08:14,92.14,92.14,92.11,92.12,19
07-09-2026 08:15,92.12,92.16,92.12,92.16,17
07-09-2026 08:16,92.16,92.16,92.05,92.06,41
07-09-2026 08:17,92.06,92.06,91.97,91.97,24
07-09-2026 08:18,91.97,92.03,91.97,91.98,28
07-09-2026 08:19,92.00,92.02,91.98,92.00,29
07-09-2026 08:20,92.00,92.06,91.99,92.03,35
07-09-2026 08:21,92.03,92.04,91.99,92.01,36
07-09-2026 08:22,92.01,92.02,91.98,92.01,38
07-09-2026 08:23,92.01,92.08,92.01,92.08,29
07-09-2026 08:24,92.07,92.09,92.04,92.07,29
07-09-2026 08:25,92.07,92.08,92.01,92.03,22
07-09-2026 08:26,92.04,92.05,92.03,92.03,26
07-09-2026 08:27,92.03,92.04,92.02,92.03,19
07-09-2026 08:28,92.03,92.06,92.01,92.02,18
07-09-2026 08:29,92.02,92.05,92.02,92.04,25
07-09-2026 08:30,92.04,92.17,92.04,92.11,40
07-09-2026 08:31,92.11,92.16,92.11,92.16,32
07-09-2026 08:32,92.16,92.18,92.13,92.15,23
07-09-2026 08:33,92.15,92.18,92.15,92.16,16
07-09-2026 08:34,92.17,92.18,92.13,92.13,22
07-09-2026 08:35,92.13,92.17,92.10,92.16,27
07-09-2026 08:36,92.16,92.16,92.04,92.06,37
07-09-2026 08:37,92.07,92.08,92.05,92.07,10
07-09-2026 08:38,92.07,92.13,92.07,92.12,17
07-09-2026 08:39,92.12,92.17,92.11,92.15,18
07-09-2026 08:40,92.15,92.20,92.15,92.20,16
07-09-2026 08:41,92.20,92.24,92.18,92.19,24
07-09-2026 08:42,92.19,92.21,92.17,92.18,10
07-09-2026 08:43,92.18,92.23,92.18,92.22,23
07-09-2026 08:44,92.22,92.23,92.22,92.22,17
07-09-2026 08:45,92.22,92.25,92.18,92.19,19
07-09-2026 08:46,92.19,92.21,92.16,92.16,25
07-09-2026 08:47,92.16,92.21,92.16,92.20,11
07-09-2026 08:48,92.20,92.20,92.16,92.16,11
07-09-2026 08:49,92.15,92.15,92.08,92.09,29
07-09-2026 08:50,92.10,92.10,92.01,92.05,28
07-09-2026 08:51,92.05,92.09,92.05,92.08,10
07-09-2026 08:52,92.08,92.09,92.07,92.07,12
07-09-2026 08:53,92.08,92.10,92.07,92.07,18
07-09-2026 08:54,92.07,92.14,92.07,92.14,18
07-09-2026 08:55,92.13,92.14,92.09,92.10,23
07-09-2026 08:56,92.10,92.11,92.09,92.10,12
07-09-2026 08:57,92.10,92.10,92.07,92.09,14
07-09-2026 08:58,92.09,92.09,92.03,92.05,20
07-09-2026 08:59,92.05,92.07,92.04,92.07,20
07-09-2026 09:00,92.07,92.15,92.06,92.08,36
07-09-2026 09:01,92.08,92.09,92.06,92.07,8
07-09-2026 09:02,92.07,92.07,92.05,92.06,10
07-09-2026 09:03,92.06,92.07,92.05,92.05,10
07-09-2026 09:04,92.05,92.06,92.04,92.05,12
07-09-2026 09:05,92.05,92.07,92.05,92.06,13
07-09-2026 09:06,92.06,92.14,92.05,92.11,15
07-09-2026 09:07,92.11,92.11,92.10,92.11,3
07-09-2026 09:08,92.11,92.11,92.09,92.09,3
07-09-2026 09:09,92.09,92.12,92.09,92.11,7
07-09-2026 09:10,92.11,92.13,92.10,92.12,16
07-09-2026 09:11,92.12,92.19,92.12,92.19,15
07-09-2026 09:12,92.19,92.26,92.19,92.25,17
07-09-2026 09:13,92.25,92.30,92.25,92.27,25
07-09-2026 09:14,92.27,92.27,92.24,92.24,10
07-09-2026 09:15,92.24,92.25,92.23,92.25,8
07-09-2026 09:16,92.25,92.25,92.23,92.24,8
07-09-2026 09:17,92.25,92.25,92.24,92.24,4
07-09-2026 09:18,92.24,92.24,92.23,92.24,3
07-09-2026 09:19,92.24,92.25,92.24,92.24,3
07-09-2026 09:20,92.24,92.25,92.23,92.25,6
07-09-2026 09:21,92.25,92.30,92.25,92.30,13
07-09-2026 09:22,92.31,92.32,92.30,92.30,14
07-09-2026 09:23,92.30,92.32,92.30,92.31,14
07-09-2026 09:24,92.31,92.34,92.31,92.33,7
07-09-2026 09:25,92.33,92.34,92.32,92.34,8
07-09-2026 09:26,92.34,92.37,92.33,92.34,21
07-09-2026 09:27,92.35,92.36,92.33,92.35,19
07-09-2026 09:28,92.35,92.35,92.32,92.33,11
07-09-2026 09:29,92.34,92.36,92.33,92.36,9
07-09-2026 09:30,92.35,92.40,92.35,92.36,21
07-09-2026 09:31,92.37,92.39,92.36,92.38,14
07-09-2026 09:32,92.38,92.40,92.38,92.38,11
07-09-2026 09:33,92.39,92.41,92.37,92.40,16
07-09-2026 09:34,92.40,92.41,92.40,92.41,8
07-09-2026 09:35,92.41,92.41,92.33,92.35,19
07-09-2026 09:36,92.35,92.35,92.33,92.33,5
07-09-2026 09:37,92.33,92.34,92.30,92.31,10
07-09-2026 09:38,92.31,92.31,92.26,92.27,6
07-09-2026 09:39,92.27,92.29,92.27,92.29,3
07-09-2026 09:40,92.29,92.29,92.27,92.27,7
07-09-2026 09:41,92.27,92.27,92.26,92.26,6
07-09-2026 09:42,92.26,92.26,92.23,92.23,11
07-09-2026 09:43,92.23,92.25,92.22,92.23,19
07-09-2026 09:44,92.24,92.25,92.22,92.24,11
07-09-2026 09:45,92.23,92.23,92.20,92.20,10
07-09-2026 09:46,92.23,92.26,92.21,92.25,20
07-09-2026 09:47,92.26,92.28,92.26,92.27,10
07-09-2026 09:48,92.27,92.34,92.27,92.33,12
07-09-2026 09:49,92.33,92.35,92.32,92.32,13
07-09-2026 09:50,92.32,92.32,92.32,92.32,1
07-09-2026 09:51,92.32,92.32,92.32,92.32,1
07-09-2026 09:52,92.32,92.33,92.32,92.32,7
07-09-2026 09:53,92.32,92.37,92.30,92.37,13
07-09-2026 09:54,92.37,92.39,92.37,92.38,11
07-09-2026 09:55,92.38,92.39,92.37,92.37,6
07-09-2026 09:56,92.37,92.38,92.36,92.37,7
07-09-2026 09:57,92.37,92.37,92.36,92.36,2
07-09-2026 09:58,92.36,92.36,92.34,92.34,7
07-09-2026 09:59,92.34,92.34,92.33,92.34,9
07-09-2026 10:00,92.34,92.35,92.32,92.33,5
07-09-2026 10:01,92.33,92.33,92.33,92.33,1
07-09-2026 10:02,92.34,92.36,92.34,92.35,10
07-09-2026 10:03,92.35,92.35,92.35,92.35,1
07-09-2026 10:04,92.35,92.36,92.35,92.36,6
07-09-2026 10:05,92.36,92.36,92.34,92.35,4
07-09-2026 10:06,92.35,92.44,92.35,92.42,9
07-09-2026 10:07,92.42,92.48,92.41,92.47,16
07-09-2026 10:08,92.47,92.47,92.42,92.42,10
07-09-2026 10:09,92.42,92.45,92.42,92.44,11
07-09-2026 10:10,92.44,92.44,92.43,92.44,3
07-09-2026 10:11,92.44,92.45,92.43,92.45,4
07-09-2026 10:12,92.45,92.46,92.45,92.45,3
07-09-2026 10:13,92.45,92.51,92.45,92.50,26
07-09-2026 10:14,92.50,92.54,92.49,92.53,11
07-09-2026 10:15,92.53,92.55,92.53,92.54,10
07-09-2026 10:16,92.54,92.54,92.53,92.54,13
07-09-2026 10:17,92.54,92.56,92.51,92.51,13
07-09-2026 10:18,92.51,92.52,92.46,92.47,23
07-09-2026 10:19,92.47,92.48,92.46,92.47,6
07-09-2026 10:20,92.47,92.47,92.46,92.46,4
07-09-2026 10:21,92.46,92.49,92.46,92.47,12
07-09-2026 10:22,92.47,92.50,92.47,92.50,12
07-09-2026 10:23,92.49,92.50,92.49,92.49,5
07-09-2026 10:24,92.49,92.51,92.49,92.50,8
07-09-2026 10:25,92.50,92.55,92.49,92.55,8
07-09-2026 10:26,92.55,92.56,92.52,92.53,18
07-09-2026 10:27,92.53,92.56,92.51,92.52,14
07-09-2026 10:28,92.52,92.54,92.48,92.48,15
07-09-2026 10:29,92.48,92.48,92.42,92.45,12
07-09-2026 10:30,92.45,92.49,92.45,92.49,11
07-09-2026 10:31,92.49,92.51,92.46,92.47,10
07-09-2026 10:32,92.47,92.49,92.47,92.48,6
07-09-2026 10:33,92.48,92.51,92.48,92.51,6
07-09-2026 10:34,92.51,92.51,92.49,92.49,3
07-09-2026 10:35,92.49,92.50,92.47,92.47,9
07-09-2026 10:36,92.47,92.47,92.39,92.39,13
07-09-2026 10:37,92.39,92.50,92.38,92.49,22
07-09-2026 10:38,92.49,92.51,92.48,92.50,17
07-09-2026 10:39,92.50,92.50,92.49,92.49,2
07-09-2026 10:40,92.49,92.49,92.47,92.47,5
07-09-2026 10:41,92.47,92.47,92.44,92.44,10
07-09-2026 10:42,92.44,92.44,92.42,92.43,7
07-09-2026 10:43,92.44,92.45,92.44,92.44,9
07-09-2026 10:44,92.44,92.45,92.42,92.43,15
07-09-2026 10:45,92.43,92.45,92.42,92.44,20
07-09-2026 10:46,92.44,92.47,92.43,92.45,15
07-09-2026 10:47,92.45,92.48,92.45,92.47,9
07-09-2026 10:48,92.47,92.49,92.47,92.48,6
07-09-2026 10:49,92.49,92.51,92.48,92.49,11
07-09-2026 10:50,92.49,92.51,92.48,92.48,7
07-09-2026 10:51,92.48,92.52,92.47,92.52,11
07-09-2026 10:52,92.52,92.52,92.51,92.51,6
07-09-2026 10:53,92.51,92.51,92.51,92.51,1
07-09-2026 10:54,92.51,92.51,92.48,92.48,8
07-09-2026 10:55,92.49,92.52,92.49,92.50,6
07-09-2026 10:56,92.51,92.52,92.51,92.52,2
07-09-2026 10:57,92.52,92.53,92.49,92.49,10
07-09-2026 10:58,92.49,92.53,92.49,92.52,8
07-09-2026 10:59,92.52,92.54,92.50,92.53,14
07-09-2026 11:00,92.53,92.59,92.49,92.49,55
07-09-2026 11:01,92.49,92.51,92.46,92.49,35
07-09-2026 11:02,92.49,92.50,92.44,92.45,37
07-09-2026 11:03,92.45,92.49,92.45,92.49,25
07-09-2026 11:04,92.49,92.57,92.46,92.57,34
07-09-2026 11:05,92.57,92.60,92.52,92.53,30
07-09-2026 11:06,92.53,92.55,92.51,92.52,31
07-09-2026 11:07,92.52,92.58,92.52,92.53,14
07-09-2026 11:08,92.53,92.57,92.53,92.56,18
07-09-2026 11:09,92.56,92.60,92.55,92.60,24
07-09-2026 11:10,92.60,92.68,92.60,92.65,30
07-09-2026 11:11,92.65,92.71,92.64,92.69,32
07-09-2026 11:12,92.69,92.79,92.68,92.77,40
07-09-2026 11:13,92.77,92.79,92.74,92.75,29
07-09-2026 11:14,92.75,92.76,92.65,92.67,43
07-09-2026 11:15,92.68,92.68,92.61,92.68,46
07-09-2026 11:16,92.68,92.71,92.66,92.66,33
07-09-2026 11:17,92.66,92.70,92.62,92.66,38
07-09-2026 11:18,92.66,92.67,92.62,92.65,24
07-09-2026 11:19,92.65,92.74,92.65,92.73,28
07-09-2026 11:20,92.73,92.80,92.72,92.75,42
07-09-2026 11:21,92.75,92.77,92.74,92.77,26
07-09-2026 11:22,92.77,92.78,92.75,92.78,15
07-09-2026 11:23,92.78,92.81,92.76,92.78,21
07-09-2026 11:24,92.78,92.83,92.77,92.82,27
07-09-2026 11:25,92.82,92.96,92.82,92.94,53
07-09-2026 11:26,92.94,93.02,92.91,92.97,45
07-09-2026 11:27,92.97,92.98,92.88,92.89,49
07-09-2026 11:28,92.89,92.89,92.86,92.87,27
07-09-2026 11:29,92.87,92.88,92.84,92.87,25
07-09-2026 11:30,92.87,92.89,92.75,92.77,49
