Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
01-09-2026,15:45,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,87.9,88.10000000000001,87.5,,87.5,01-09-2026 17:01,76m,0.4300000000000068,0.0799999999999983,2.15,false,TP
01-09-2026,17:30,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,87.83,87.63,88.23,,87.63,01-09-2026 17:42,12m,0.18000000000000682,0.23000000000000398,0.9,false,SL
01-09-2026,17:45,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,87.33,87.53,86.92999999999999,,87.53,01-09-2026 17:48,3m,0.04999999999999716,0.21000000000000796,0.25,false,SL
01-09-2026,18:00,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,87.82,87.61999999999999,88.22,,88.22,01-09-2026 18:31,31m,0.4200000000000017,0,2.1,false,TP
01-09-2026,19:45,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,87.63,87.83,87.22999999999999,,87.83,01-09-2026 20:09,24m,0.14000000000000057,0.28000000000000114,0.7,false,SL
01-09-2026,20:15,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,87.78,87.58,88.18,,87.58,01-09-2026 20:17,2m,0.030000000000001137,0.20000000000000284,0.15,false,SL
01-09-2026,20:30,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,87.93,87.73,88.33000000000001,,87.73,01-09-2026 20:46,16m,0.14999999999999147,0.21000000000000796,0.75,false,SL
01-09-2026,21:00,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,87.96,87.75999999999999,88.36,,88.36,01-09-2026 21:27,27m,0.4000000000000057,0.01999999999999602,2,false,TP
02-09-2026,03:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.9,90.7,91.30000000000001,,90.7,02-09-2026 05:01,76m,0.04999999999999716,0.21999999999999886,0.25,false,SL
02-09-2026,05:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,91,90.8,91.4,,90.8,02-09-2026 05:52,7m,0.010000000000005116,0.20999999999999375,0.05,false,SL
02-09-2026,07:30,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,91.29,91.49000000000001,90.89,,91.49000000000001,02-09-2026 07:33,3m,0.04000000000000625,0.22999999999998977,0.2,false,SL
02-09-2026,09:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.73,90.53,91.13000000000001,,90.53,02-09-2026 10:01,16m,0.01999999999999602,0.23000000000000398,0.1,false,SL
02-09-2026,10:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.66,90.46,91.06,,90.46,02-09-2026 10:51,6m,0.020000000000010232,0.20000000000000284,0.1,false,SL
02-09-2026,11:00,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,90.58,90.78,90.17999999999999,,90.78,02-09-2026 11:24,24m,0.09999999999999432,0.21999999999999886,0.5,false,SL
02-09-2026,12:15,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,90.69,90.89,90.28999999999999,,90.28999999999999,02-09-2026 12:36,21m,0.46999999999999886,0.18000000000000682,2.35,false,TP
02-09-2026,14:00,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.21,90.00999999999999,90.61,,90.61,02-09-2026 14:55,55m,0.46000000000000796,0.19999999999998863,2.3,false,TP
02-09-2026,15:15,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,90.32,90.52,89.91999999999999,,90.52,02-09-2026 15:29,14m,0.19999999999998863,0.20000000000000284,1,false,SL
02-09-2026,15:30,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.51,90.31,90.91000000000001,,90.31,02-09-2026 15:43,13m,0.05999999999998806,0.29000000000000625,0.3,false,SL
02-09-2026,15:45,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,90.15,90.35000000000001,89.75,,90.35000000000001,02-09-2026 16:00,15m,0.060000000000002274,0.21999999999999886,0.3,false,SL
02-09-2026,16:30,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,90.23,90.43,89.83,,89.83,02-09-2026 16:44,14m,0.8100000000000023,0.1799999999999926,4.05,false,TP
02-09-2026,18:00,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,89.68,89.48,90.08000000000001,,89.48,02-09-2026 18:06,6m,0.009999999999990905,0.20000000000000284,0.05,false,SL
02-09-2026,19:00,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,89.62,89.82000000000001,89.22,,89.22,02-09-2026 19:28,28m,0.4399999999999977,0.12999999999999545,2.2,false,TP
02-09-2026,19:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,89.54,89.34,89.94000000000001,,89.94000000000001,02-09-2026 20:00,15m,0.47999999999998977,0.15000000000000568,2.4,false,TP
02-09-2026,21:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.64,90.44,91.04,,91.04,02-09-2026 22:10,25m,0.4099999999999966,0.030000000000001137,2.05,false,TP
03-09-2026,03:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.72,90.52,91.12,,90.52,03-09-2026 05:36,111m,0.07000000000000739,0.21999999999999886,0.35,false,SL
03-09-2026,05:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.67,90.47,91.07000000000001,,91.07000000000001,03-09-2026 07:10,85m,0.4399999999999977,0.15000000000000568,2.2,false,TP
03-09-2026,07:45,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,91.06,91.26,90.66,,91.26,03-09-2026 08:06,21m,0.10999999999999943,0.20000000000000284,0.55,false,SL
03-09-2026,08:30,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,91.04,91.24000000000001,90.64,,90.64,03-09-2026 10:15,105m,0.4100000000000108,0.12999999999999545,2.05,false,TP
03-09-2026,12:15,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.05,89.85,90.45,,90.45,03-09-2026 12:56,41m,0.46000000000000796,0.1799999999999926,2.3,false,TP
03-09-2026,14:00,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.54,90.34,90.94000000000001,,90.94000000000001,03-09-2026 14:20,20m,0.4899999999999949,0,2.45,false,TP
03-09-2026,16:45,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,92.29,92.49000000000001,91.89,,92.49000000000001,03-09-2026 16:53,8m,0.13000000000000966,0.22999999999998977,0.65,false,SL
03-09-2026,17:45,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,92.41,92.61,92.00999999999999,,92.00999999999999,03-09-2026 17:56,11m,0.4200000000000017,0,2.1,false,TP
03-09-2026,19:15,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,91.93,91.73,92.33000000000001,,91.73,03-09-2026 19:28,13m,0.3399999999999892,0.27000000000001023,1.7,false,SL
03-09-2026,19:30,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,91.77,91.97,91.36999999999999,,91.97,03-09-2026 19:33,3m,0.06999999999999318,0.2400000000000091,0.35,false,SL
03-09-2026,19:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,91.98,91.78,92.38000000000001,,92.38000000000001,03-09-2026 20:05,20m,0.4299999999999926,0.010000000000005116,2.15,false,TP
03-09-2026,20:30,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,92.02,92.22,91.61999999999999,,92.22,03-09-2026 20:35,5m,0.14999999999999147,0.23000000000000398,0.75,false,SL
03-09-2026,20:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,92.45,92.25,92.85000000000001,,92.25,03-09-2026 20:50,5m,0.10999999999999943,0.21999999999999886,0.55,false,SL
03-09-2026,21:00,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,91.93,92.13000000000001,91.53,,91.53,03-09-2026 21:10,10m,0.4000000000000057,0,2,false,TP
04-09-2026,03:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,91.73,91.53,92.13000000000001,,91.53,04-09-2026 05:50,125m,0.1700000000000017,0.20000000000000284,0.85,false,SL
04-09-2026,06:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,91.72,91.52,92.12,,92.12,04-09-2026 07:25,40m,0.4300000000000068,0.04999999999999716,2.15,false,TP
04-09-2026,07:45,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,91.83,92.03,91.42999999999999,,92.03,04-09-2026 08:15,30m,0.1799999999999926,0.23999999999999488,0.9,false,SL
04-09-2026,08:30,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,91.81,92.01,91.41,,92.01,04-09-2026 09:23,53m,0.1599999999999966,0.20999999999999375,0.8,false,SL
04-09-2026,10:00,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,91.85,92.05,91.44999999999999,,91.44999999999999,04-09-2026 10:44,44m,0.4399999999999977,0.020000000000010232,2.2,false,TP
04-09-2026,13:00,CrudeOIL_M15_IST_20260801_20260904,M15,SELL,USD,91.45,91.65,91.05,,91.05,04-09-2026 13:12,12m,0.4399999999999977,0.04999999999999716,2.2,false,TP
04-09-2026,15:15,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.88,90.67999999999999,91.28,,90.67999999999999,04-09-2026 15:46,31m,0.2400000000000091,0.21999999999999886,1.2,false,SL
04-09-2026,16:45,CrudeOIL_M15_IST_20260801_20260904,M15,BUY,USD,90.6,90.39999999999999,91,,90.39999999999999,04-09-2026 17:39,54m,0.25,0.22999999999998977,1.25,false,SL
