Date,Time,Side,,,,,,,,,
07-08-2026,09:45,BUY,,,,,,,,,
07-08-2026,09:45,SELL,,,,,,,,,
07-08-2026,10:30,SELL,,,,,,,,,
07-08-2026,12:15,BUY,,,,,,,,,
07-08-2026,12:45,SELL,,,,,,,,,
07-08-2026,13:30,SELL,,,,,,,,,
07-08-2026,14:00,BUY,,,,,,,,,
07-08-2026,14:30,SELL,,,,,,,,,
07-08-2026,17:45,BUY,,,,,,,,,
07-08-2026,18:15,SELL,,,,,,,,,
07-08-2026,19:00,BUY,,,,,,,,,
07-08-2026,20:15,SELL,,,,,,,,,
07-08-2026,20:30,BUY,,,,,,,,,
10-08-2026,03:45,BUY,,,,,,,,,
10-08-2026,05:00,BUY,,,,,,,,,
10-08-2026,05:45,BUY,,,,,,,,,
10-08-2026,06:30,SELL,,,,,,,,,
10-08-2026,06:45,BUY,,,,,,,,,
10-08-2026,08:30,BUY,,,,,,,,,
10-08-2026,08:45,SELL,,,,,,,,,
10-08-2026,12:00,SELL,,,,,,,,,
10-08-2026,12:45,BUY,,,,,,,,,
10-08-2026,13:00,SELL,,,,,,,,,
10-08-2026,13:30,BUY,,,,,,,,,
10-08-2026,15:00,SELL,,,,,,,,,
10-08-2026,15:15,BUY,,,,,,,,,
10-08-2026,15:45,SELL,,,,,,,,,
10-08-2026,16:15,BUY,,,,,,,,,
10-08-2026,17:00,SELL,,,,,,,,,
10-08-2026,17:15,BUY,,,,,,,,,
10-08-2026,18:45,SELL,,,,,,,,,
10-08-2026,19:00,BUY,,,,,,,,,
10-08-2026,20:00,SELL,,,,,,,,,
10-08-2026,20:15,BUY,,,,,,,,,
10-08-2026,21:30,SELL,,,,,,,,,
11-08-2026,04:00,SELL,,,,,,,,,
11-08-2026,06:45,BUY,,,,,,,,,
11-08-2026,10:15,BUY,,,,,,,,,
11-08-2026,15:00,SELL,,,,,,,,,
11-08-2026,15:30,SELL,,,,,,,,,
11-08-2026,18:00,BUY,,,,,,,,,
11-08-2026,18:45,SELL,,,,,,,,,
11-08-2026,19:45,BUY,,,,,,,,,
12-08-2026,03:45,BUY,,,,,,,,,
12-08-2026,07:15,SELL,,,,,,,,,
12-08-2026,09:00,SELL,,,,,,,,,
12-08-2026,09:45,SELL,,,,,,,,,
12-08-2026,11:30,BUY,,,,,,,,,
12-08-2026,12:00,SELL,,,,,,,,,
12-08-2026,12:45,BUY,,,,,,,,,
12-08-2026,13:15,BUY,,,,,,,,,
12-08-2026,13:45,SELL,,,,,,,,,
12-08-2026,14:45,SELL,,,,,,,,,
12-08-2026,15:30,BUY,,,,,,,,,
12-08-2026,18:15,SELL,,,,,,,,,
12-08-2026,19:45,BUY,,,,,,,,,
12-08-2026,20:15,SELL,,,,,,,,,
12-08-2026,20:30,BUY,,,,,,,,,
12-08-2026,21:45,SELL,,,,,,,,,
13-08-2026,03:45,BUY,,,,,,,,,
13-08-2026,07:00,BUY,,,,,,,,,
13-08-2026,08:15,BUY,,,,,,,,,
13-08-2026,11:00,SELL,,,,,,,,,
13-08-2026,11:30,BUY,,,,,,,,,
13-08-2026,13:00,SELL,,,,,,,,,
13-08-2026,14:00,SELL,,,,,,,,,
13-08-2026,15:00,BUY,,,,,,,,,
13-08-2026,16:00,SELL,,,,,,,,,
13-08-2026,18:00,SELL,,,,,,,,,
13-08-2026,19:30,SELL,,,,,,,,,
13-08-2026,20:00,BUY,,,,,,,,,
13-08-2026,22:00,SELL,,,,,,,,,
14-08-2026,03:45,SELL,,,,,,,,,
14-08-2026,06:00,SELL,,,,,,,,,
14-08-2026,08:15,BUY,,,,,,,,,
14-08-2026,14:00,SELL,,,,,,,,,
14-08-2026,15:30,SELL,,,,,,,,,
14-08-2026,16:45,BUY,,,,,,,,,
14-08-2026,17:15,SELL,,,,,,,,,
14-08-2026,18:00,SELL,,,,,,,,,
14-08-2026,19:00,SELL,,,,,,,,,
14-08-2026,19:30,BUY,,,,,,,,,
17-08-2026,04:00,SELL,,,,,,,,,
17-08-2026,06:45,BUY,,,,,,,,,
17-08-2026,08:15,SELL,,,,,,,,,
17-08-2026,10:00,BUY,,,,,,,,,
17-08-2026,12:45,SELL,,,,,,,,,
17-08-2026,13:30,BUY,,,,,,,,,
17-08-2026,16:00,SELL,,,,,,,,,
17-08-2026,16:15,BUY,,,,,,,,,
17-08-2026,17:00,SELL,,,,,,,,,
17-08-2026,18:00,BUY,,,,,,,,,
17-08-2026,18:45,SELL,,,,,,,,,
17-08-2026,19:30,SELL,,,,,,,,,
17-08-2026,20:45,BUY,,,,,,,,,
17-08-2026,22:00,BUY,,,,,,,,,
18-08-2026,03:45,BUY,,,,,,,,,
18-08-2026,04:30,SELL,,,,,,,,,
18-08-2026,09:00,SELL,,,,,,,,,
18-08-2026,10:45,BUY,,,,,,,,,
18-08-2026,11:45,BUY,,,,,,,,,
18-08-2026,12:30,SELL,,,,,,,,,
18-08-2026,13:15,BUY,,,,,,,,,
18-08-2026,15:00,BUY,,,,,,,,,
18-08-2026,15:15,SELL,,,,,,,,,
18-08-2026,15:45,BUY,,,,,,,,,
18-08-2026,16:15,SELL,,,,,,,,,
18-08-2026,17:30,BUY,,,,,,,,,
18-08-2026,19:15,SELL,,,,,,,,,
18-08-2026,19:45,SELL,,,,,,,,,
18-08-2026,20:30,BUY,,,,,,,,,
18-08-2026,21:45,SELL,,,,,,,,,
19-08-2026,03:45,BUY,,,,,,,,,
19-08-2026,06:30,BUY,,,,,,,,,
19-08-2026,11:15,BUY,,,,,,,,,
19-08-2026,12:45,BUY,,,,,,,,,
19-08-2026,13:00,SELL,,,,,,,,,
19-08-2026,14:30,BUY,,,,,,,,,
19-08-2026,15:00,SELL,,,,,,,,,
19-08-2026,16:15,SELL,,,,,,,,,
19-08-2026,18:45,BUY,,,,,,,,,
19-08-2026,21:30,BUY,,,,,,,,,
20-08-2026,04:00,SELL,,,,,,,,,
20-08-2026,04:30,BUY,,,,,,,,,
20-08-2026,05:15,SELL,,,,,,,,,
20-08-2026,05:45,BUY,,,,,,,,,
20-08-2026,09:15,BUY,,,,,,,,,
20-08-2026,14:00,BUY,,,,,,,,,
20-08-2026,15:15,SELL,,,,,,,,,
20-08-2026,16:15,BUY,,,,,,,,,
20-08-2026,16:00,SELL,,,,,,,,,
20-08-2026,18:15,SELL,,,,,,,,,
20-08-2026,19:15,SELL,,,,,,,,,
20-08-2026,20:45,BUY,,,,,,,,,
20-08-2026,21:30,SELL,,,,,,,,,
20-08-2026,22:00,SELL,,,,,,,,,
21-08-2026,04:00,SELL,,,,,,,,,
21-08-2026,05:15,SELL,,,,,,,,,
21-08-2026,08:15,SELL,,,,,,,,,
21-08-2026,11:00,BUY,,,,,,,,,
21-08-2026,11:30,SELL,,,,,,,,,
21-08-2026,12:00,BUY,,,,,,,,,
21-08-2026,12:45,SELL,,,,,,,,,
21-08-2026,13:00,BUY,,,,,,,,,
21-08-2026,14:00,SELL,,,,,,,,,
21-08-2026,14:45,BUY,,,,,,,,,
21-08-2026,16:15,BUY,,,,,,,,,
21-08-2026,17:00,SELL,,,,,,,,,
21-08-2026,17:30,BUY,,,,,,,,,
21-08-2026,19:00,BUY,,,,,,,,,
21-08-2026,20:30,BUY,,,,,,,,,
21-08-2026,21:00,SELL,,,,,,,,,
21-08-2026,21:15,BUY,,,,,,,,,
