Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
04-08-2026,21:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76.3,76.5,75.9,,75.9,04-08-2026 21:05,5m,0.47,0.09,2.35,FALSE,TP
05-08-2026,04:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.29,75.49,74.89,,74.89,05-08-2026 05:35,95m,0.78,0.1,3.9,FALSE,TP
05-08-2026,06:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.36,75.16,75.76,,75.76,05-08-2026 06:31,31m,0.44,0.08,2.2,FALSE,TP
05-08-2026,07:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.16,75.36,74.76,,74.76,05-08-2026 07:58,13m,0.43,0.16,2.15,FALSE,TP
05-08-2026,09:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,74.61,74.81,74.21,,74.81,05-08-2026 09:44,29m,0.13,0.24,0.65,FALSE,SL
05-08-2026,09:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,74.84,74.64,75.24,,75.24,05-08-2026 10:26,41m,0.42,0.02,2.1,FALSE,TP
05-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75,75.2,74.6,,75.2,05-08-2026 11:31,16m,0.19,0.2,0.95,FALSE,SL
05-08-2026,11:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.22,75.02,75.62,,75.02,05-08-2026 11:53,8m,0.05,0.3,0.25,FALSE,SL
05-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.75,75.55,76.15,,76.15,05-08-2026 13:00,15m,0.48,0.16,2.4,FALSE,TP
05-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76,76.2,75.6,,76.2,05-08-2026 14:03,3m,0.16,0.21,0.8,FALSE,SL
05-08-2026,14:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.13,75.93,76.53,,75.93,05-08-2026 14:38,23m,0.25,0.21,1.25,FALSE,SL
05-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.88,76.08,75.48,,76.08,05-08-2026 14:49,4m,0.04,0.21,0.2,FALSE,SL
05-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.26,76.06,76.66,,76.66,05-08-2026 15:51,51m,0.41,0.16,2.05,FALSE,TP
05-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76.42,76.62,76.02,,76.02,05-08-2026 16:44,29m,0.44,0.11,2.2,FALSE,TP
05-08-2026,18:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.34,76.14,76.74,,76.14,05-08-2026 18:19,19m,0.24,0.26,1.2,FALSE,SL
05-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.8,76,75.4,,76,05-08-2026 18:47,2m,0.03,0.2,0.15,FALSE,SL
05-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.12,74.92,75.52,,74.92,05-08-2026 20:30,0m,0.03,0.38,0.15,FALSE,SL
05-08-2026,21:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.16,75.36,74.76,,75.36,05-08-2026 21:15,15m,0.11,0.41,0.55,FALSE,SL
05-08-2026,22:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.19,75.39,74.79,,74.79,05-08-2026 22:21,6m,0.44,0.12,2.2,FALSE,TP
06-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.11,74.91,75.51,,74.91,06-08-2026 04:47,62m,0.07,0.2,0.35,FALSE,SL
06-08-2026,05:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,74.97,75.17,74.57,,75.17,06-08-2026 06:30,75m,0.35,0.2,1.75,FALSE,SL
06-08-2026,06:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.43,75.23,75.83,,75.83,06-08-2026 06:55,10m,0.44,0.05,2.2,FALSE,TP
06-08-2026,07:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.57,75.77,75.17,,75.17,06-08-2026 09:00,75m,0.55,0.11,2.75,FALSE,TP
06-08-2026,10:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,74.78,74.58,75.18,,74.58,06-08-2026 11:00,30m,0.17,0.22,0.85,FALSE,SL
06-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,74.87,74.67,75.27,,75.27,06-08-2026 11:42,27m,0.43,0.06,2.15,FALSE,TP
06-08-2026,12:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.26,75.46,74.86,,75.46,06-08-2026 13:21,51m,0.29,0.24,1.45,FALSE,SL
06-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.14,75.34,74.74,,75.34,06-08-2026 14:33,33m,0.24,0.25,1.2,FALSE,SL
06-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.36,75.16,75.76,,75.16,06-08-2026 14:50,5m,0.08,0.22,0.4,FALSE,SL
06-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.16,75.36,74.76,,75.36,06-08-2026 15:08,8m,0.11,0.2,0.55,FALSE,SL
06-08-2026,15:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.4,75.2,75.8,,75.2,06-08-2026 15:24,9m,0.05,0.2,0.25,FALSE,SL
06-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.13,75.33,74.73,,75.33,06-08-2026 15:37,7m,0.04,0.21,0.2,FALSE,SL
06-08-2026,15:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.56,75.36,75.96,,75.96,06-08-2026 16:20,35m,0.44,0.09,2.2,FALSE,TP
06-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.83,76.03,75.43,,76.03,06-08-2026 17:23,23m,0.08,0.29,0.4,FALSE,SL
06-08-2026,17:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.85,75.65,76.25,,76.25,06-08-2026 17:55,10m,0.41,0.06,2.05,FALSE,TP
06-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76.18,76.38,75.78,,76.38,06-08-2026 19:57,57m,0.29,0.24,1.45,FALSE,SL
07-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.11,77.91,78.51,,77.91,07-08-2026 06:29,164m,0.29,0.26,1.45,FALSE,SL
07-08-2026,06:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.91,78.11,77.51,,78.11,07-08-2026 07:48,78m,0.18,0.2,0.9,FALSE,SL
07-08-2026,08:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.99,78.19,77.59,,78.19,07-08-2026 08:50,20m,0.11,0.22,0.55,FALSE,SL
07-08-2026,09:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.26,78.06,78.66,,78.66,07-08-2026 09:59,14m,0.41,0,2.05,FALSE,TP
07-08-2026,09:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.26,78.46,77.86,,78.46,07-08-2026 09:47,2m,0,0.27,0,FALSE,SL
07-08-2026,10:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.31,78.51,77.91,,77.91,07-08-2026 11:34,64m,0.45,0.07,2.25,FALSE,TP
07-08-2026,12:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.05,77.85,78.45,,77.85,07-08-2026 12:29,14m,0.05,0.22,0.25,FALSE,SL
07-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.65,77.85,77.25,,77.85,07-08-2026 13:16,31m,0.15,0.21,0.75,FALSE,SL
07-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.74,77.94,77.34,,77.94,07-08-2026 13:53,23m,0.29,0.21,1.45,FALSE,SL
07-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,77.84,77.64,78.24,,77.64,07-08-2026 14:04,4m,0.05,0.26,0.25,FALSE,SL
07-08-2026,14:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.72,77.92,77.32,,77.32,07-08-2026 15:07,37m,0.47,0.1,2.35,FALSE,TP
07-08-2026,17:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,77.02,76.82,77.42,,77.42,07-08-2026 17:59,14m,0.46,0.04,2.3,FALSE,TP
07-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76.74,76.94,76.34,,76.94,07-08-2026 18:42,27m,0.2,0.27,1,FALSE,SL
07-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.92,76.72,77.32,,77.32,07-08-2026 19:30,30m,0.43,0.09,2.15,FALSE,TP
07-08-2026,20:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.47,77.67,77.07,,77.67,07-08-2026 20:20,5m,0.04,0.27,0.2,FALSE,SL
07-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.07,77.87,78.47,,78.47,07-08-2026 21:28,58m,0.4,0.14,2,FALSE,TP
10-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79,78.8,79.4,,78.8,10-08-2026 03:58,13m,0.09,0.24,0.45,FALSE,SL
10-08-2026,05:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.72,78.52,79.12,,78.52,10-08-2026 05:35,35m,0.19,0.23,0.95,FALSE,SL
10-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.81,78.61,79.21,,78.61,10-08-2026 06:28,43m,0.13,0.2,0.65,FALSE,SL
10-08-2026,06:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.64,78.84,78.24,,78.24,10-08-2026 06:30,0m,0.48,0,2.4,FALSE,TP
10-08-2026,06:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.96,78.76,79.36,,78.76,10-08-2026 07:50,65m,0.16,0.22,0.8,FALSE,SL
10-08-2026,08:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.82,78.62,79.22,,78.62,10-08-2026 08:39,9m,0.03,0.22,0.15,FALSE,SL
10-08-2026,08:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.67,78.87,78.27,,78.27,10-08-2026 11:17,152m,0.42,0.18,2.1,FALSE,TP
10-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.04,78.24,77.64,,78.24,10-08-2026 12:32,32m,0.22,0.28,1.1,FALSE,SL
10-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.44,78.24,78.84,,78.24,10-08-2026 12:53,8m,0.13,0.2,0.65,FALSE,SL
10-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.03,78.23,77.63,,78.23,10-08-2026 13:04,4m,0.04,0.2,0.2,FALSE,SL
10-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.18,77.98,78.58,,78.58,10-08-2026 13:58,28m,0.42,0.02,2.1,FALSE,TP
10-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.75,78.95,78.35,,78.95,10-08-2026 15:07,7m,0.06,0.2,0.3,FALSE,SL
10-08-2026,15:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.01,78.81,79.41,,78.81,10-08-2026 15:35,20m,0.11,0.29,0.55,FALSE,SL
10-08-2026,15:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.83,79.03,78.43,,79.03,10-08-2026 16:02,17m,0.39,0.21,1.95,FALSE,SL
10-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.34,79.14,79.74,,79.14,10-08-2026 16:52,37m,0.23,0.22,1.15,FALSE,SL
10-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.06,79.26,78.66,,79.26,10-08-2026 17:05,5m,0.07,0.26,0.35,FALSE,SL
10-08-2026,17:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.48,79.28,79.88,,79.28,10-08-2026 17:57,42m,0.15,0.23,0.75,FALSE,SL
10-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.46,79.66,79.06,,79.66,10-08-2026 18:57,12m,0.3,0.21,1.5,FALSE,SL
10-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.65,79.45,80.05,,80.05,10-08-2026 19:13,13m,0.45,0.05,2.25,FALSE,TP
10-08-2026,20:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.31,80.51,79.91,,80.51,10-08-2026 20:06,6m,0.04,0.2,0.2,FALSE,SL
10-08-2026,20:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.61,80.41,81.01,,81.01,10-08-2026 20:35,20m,0.41,0.09,2.05,FALSE,TP
10-08-2026,21:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.03,81.23,80.63,,81.23,10-08-2026 22:01,31m,0.22,0.45,1.1,FALSE,SL
11-08-2026,04:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.13,82.33,81.73,,82.33,11-08-2026 06:19,139m,0.16,0.25,0.8,FALSE,SL
11-08-2026,06:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.24,82.04,82.64,,82.04,11-08-2026 09:31,166m,0.25,0.23,1.25,FALSE,SL
11-08-2026,10:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.23,82.03,82.63,,82.63,11-08-2026 11:49,94m,0.51,0.09,2.55,FALSE,TP
11-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.2,84.4,83.8,,84.4,11-08-2026 15:14,14m,0.24,0.22,1.2,FALSE,SL
11-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.2,84.4,83.8,,83.8,11-08-2026 15:55,25m,0.42,0.14,2.1,FALSE,TP
11-08-2026,18:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.45,82.25,82.85,,82.25,11-08-2026 18:30,30m,0.16,0.31,0.8,FALSE,SL
11-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.85,82.05,81.45,,81.45,11-08-2026 18:59,14m,0.42,0.11,2.1,FALSE,TP
11-08-2026,19:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.01,81.81,82.41,,82.41,11-08-2026 20:12,27m,0.41,0.04,2.05,FALSE,TP
12-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.51,83.31,83.91,,83.91,12-08-2026 06:37,172m,0.44,0.14,2.2,FALSE,TP
12-08-2026,07:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.82,84.02,83.42,,84.02,12-08-2026 08:16,61m,0.14,0.24,0.7,FALSE,SL
12-08-2026,09:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84,84.2,83.6,,84.2,12-08-2026 09:18,18m,0.11,0.22,0.55,FALSE,SL
12-08-2026,09:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.04,84.24,83.64,,83.64,12-08-2026 11:00,75m,0.44,0.07,2.2,FALSE,TP
12-08-2026,11:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.03,83.83,84.43,,83.83,12-08-2026 11:47,17m,0.01,0.24,0.05,FALSE,SL
12-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.87,84.07,83.47,,83.47,12-08-2026 12:08,8m,0.43,0.06,2.15,FALSE,TP
12-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.97,83.77,84.37,,83.77,12-08-2026 12:54,9m,0.03,0.24,0.15,FALSE,SL
12-08-2026,13:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.85,83.65,84.25,,83.65,12-08-2026 13:36,21m,0.23,0.23,1.15,FALSE,SL
12-08-2026,13:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.65,83.85,83.25,,83.25,12-08-2026 14:23,38m,0.4,0.15,2,FALSE,TP
12-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.36,83.56,82.96,,82.96,12-08-2026 14:53,8m,0.41,0.02,2.05,FALSE,TP
12-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.99,82.79,83.39,,83.39,12-08-2026 16:19,49m,0.71,0.18,3.55,FALSE,TP
12-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.42,83.62,83.02,,83.02,12-08-2026 18:29,14m,0.44,0.03,2.2,FALSE,TP
12-08-2026,19:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.86,82.66,83.26,,82.66,12-08-2026 19:50,5m,0.05,0.2,0.25,FALSE,SL
12-08-2026,20:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.72,82.92,82.32,,82.92,12-08-2026 20:17,2m,0.09,0.21,0.45,FALSE,SL
12-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.98,82.78,83.38,,83.38,12-08-2026 21:20,50m,0.45,0.1,2.25,FALSE,TP
12-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83,83.2,82.6,,83.2,12-08-2026 21:49,4m,0.06,0.21,0.3,FALSE,SL
13-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.73,82.53,83.13,,82.53,13-08-2026 05:30,105m,0.06,0.23,0.3,FALSE,SL
13-08-2026,07:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.32,82.12,82.72,,82.12,13-08-2026 07:44,44m,0.08,0.22,0.4,FALSE,SL
13-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.17,81.97,82.57,,82.57,13-08-2026 09:01,46m,0.42,0.16,2.1,FALSE,TP
13-08-2026,11:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.97,83.17,82.57,,83.17,13-08-2026 11:02,2m,0.02,0.23,0.1,FALSE,SL
13-08-2026,11:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.1,82.9,83.5,,82.9,13-08-2026 12:23,53m,0.19,0.28,0.95,FALSE,SL
13-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.58,82.78,82.18,,82.18,13-08-2026 13:04,4m,0.43,0,2.15,FALSE,TP
13-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.07,82.27,81.67,,81.67,13-08-2026 14:04,4m,0.41,0.06,2.05,FALSE,TP
13-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.71,81.51,82.11,,82.11,13-08-2026 15:39,39m,0.4,0.16,2,FALSE,TP
13-08-2026,16:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.48,81.68,81.08,,81.68,13-08-2026 17:12,72m,0.23,0.21,1.15,FALSE,SL
13-08-2026,18:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.49,81.69,81.09,,81.09,13-08-2026 18:32,32m,0.42,0.07,2.1,FALSE,TP
13-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.61,80.81,80.21,,80.21,13-08-2026 19:36,6m,0.5,0.03,2.5,FALSE,TP
13-08-2026,20:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.8,80.6,81.2,,81.2,13-08-2026 20:20,20m,0.4,0.06,2,FALSE,TP
13-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.28,82.48,81.88,,81.88,13-08-2026 22:14,14m,0.4,0.03,2,FALSE,TP
14-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.06,81.26,80.66,,81.26,14-08-2026 05:09,84m,0.04,0.22,0.2,FALSE,SL
14-08-2026,06:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.19,81.39,80.79,,80.79,14-08-2026 07:31,91m,0.46,0.19,2.3,FALSE,TP
14-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.23,81.03,81.63,,81.63,14-08-2026 11:06,171m,0.41,0.04,2.05,FALSE,TP
14-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.52,82.72,82.12,,82.12,14-08-2026 14:51,51m,0.44,0.18,2.2,FALSE,TP
14-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.08,82.28,81.68,,81.68,14-08-2026 16:08,38m,0.41,0,2.05,FALSE,TP
14-08-2026,16:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.68,81.48,82.08,,81.48,14-08-2026 17:08,23m,0.08,0.22,0.4,FALSE,SL
14-08-2026,17:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.49,81.69,81.09,,81.69,14-08-2026 17:32,17m,0.07,0.22,0.35,FALSE,SL
14-08-2026,18:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.76,81.96,81.36,,81.36,14-08-2026 18:03,3m,0.42,0.03,2.1,FALSE,TP
14-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.27,81.47,80.87,,80.87,14-08-2026 19:06,6m,0.43,0,2.15,FALSE,TP
14-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.13,80.93,81.53,,81.53,14-08-2026 20:02,32m,0.46,0.02,2.3,FALSE,TP
17-08-2026,04:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.59,81.79,81.19,,81.19,17-08-2026 06:26,146m,0.4,0.05,2,FALSE,TP
17-08-2026,06:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.3,81.1,81.7,,81.7,17-08-2026 07:05,20m,0.45,0.07,2.25,FALSE,TP
17-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.7,81.9,81.3,,81.3,17-08-2026 09:31,76m,0.4,0.11,2,FALSE,TP
