Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
05-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.31,75.16,75.71,,75.16,05-08-2026 04:06,21m,0.08,0.15,0.53,FALSE,SL
05-08-2026,04:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.33,75.18,75.73,,75.18,05-08-2026 04:45,15m,0.03,0.25,0.2,FALSE,SL
05-08-2026,07:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.16,75.31,74.76,,75.31,05-08-2026 07:47,2m,0.05,0.15,0.33,FALSE,SL
05-08-2026,08:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,74.56,74.71,74.16,,74.71,05-08-2026 09:00,15m,0.14,0.27,0.93,FALSE,SL
05-08-2026,09:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,74.54,74.69,74.14,,74.69,05-08-2026 09:37,7m,0.06,0.19,0.4,FALSE,SL
05-08-2026,09:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,74.84,74.69,75.24,,75.24,05-08-2026 10:26,41m,0.42,0.02,2.8,FALSE,TP
05-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75,75.15,74.6,,75.15,05-08-2026 11:31,16m,0.19,0.2,1.27,FALSE,SL
05-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.16,75.01,75.56,,75.01,05-08-2026 12:22,22m,0.31,0.16,2.07,FALSE,SL
05-08-2026,12:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.01,75.16,74.61,,75.16,05-08-2026 12:30,0m,0.03,0.26,0.2,FALSE,SL
05-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.75,75.6,76.15,,75.6,05-08-2026 12:45,0m,0.01,0.16,0.07,FALSE,SL
05-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76,76.15,75.6,,76.15,05-08-2026 14:02,2m,0.16,0.18,1.07,FALSE,SL
05-08-2026,14:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.13,75.98,76.53,,75.98,05-08-2026 14:36,21m,0.25,0.16,1.67,FALSE,SL
05-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.88,76.03,75.48,,76.03,05-08-2026 14:48,3m,0.04,0.16,0.27,FALSE,SL
05-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.26,76.11,76.66,,76.11,05-08-2026 15:04,4m,0,0.16,0,FALSE,SL
05-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76.42,76.57,76.02,,76.02,05-08-2026 16:44,29m,0.44,0.11,2.93,FALSE,TP
05-08-2026,18:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.34,76.19,76.74,,76.19,05-08-2026 18:14,14m,0.24,0.15,1.6,FALSE,SL
05-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.8,75.95,75.4,,75.95,05-08-2026 18:47,2m,0.03,0.2,0.2,FALSE,SL
05-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.12,74.97,75.52,,74.97,05-08-2026 20:30,0m,0.03,0.38,0.2,FALSE,SL
05-08-2026,21:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.16,75.31,74.76,,75.31,05-08-2026 21:01,1m,0.08,0.17,0.53,FALSE,SL
05-08-2026,21:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.22,75.07,75.62,,75.62,05-08-2026 21:30,15m,0.45,0,3,FALSE,TP
06-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.11,74.96,75.51,,74.96,06-08-2026 04:44,59m,0.07,0.16,0.47,FALSE,SL
06-08-2026,05:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,74.97,75.12,74.57,,75.12,06-08-2026 06:01,46m,0.35,0.17,2.33,FALSE,SL
06-08-2026,06:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.43,75.28,75.83,,75.83,06-08-2026 06:55,10m,0.44,0.05,2.93,FALSE,TP
06-08-2026,07:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.57,75.72,75.17,,75.17,06-08-2026 09:00,75m,0.55,0.11,3.67,FALSE,TP
06-08-2026,10:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,74.78,74.63,75.18,,74.63,06-08-2026 10:59,29m,0.17,0.16,1.13,FALSE,SL
06-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,74.87,74.72,75.27,,75.27,06-08-2026 11:42,27m,0.43,0.06,2.87,FALSE,TP
06-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.25,75.4,74.85,,75.4,06-08-2026 13:09,24m,0.28,0.2,1.87,FALSE,SL
06-08-2026,13:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.38,75.23,75.78,,75.78,06-08-2026 13:45,30m,0.4,0.13,2.67,FALSE,TP
06-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.14,75.29,74.74,,75.29,06-08-2026 14:03,3m,0.23,0.15,1.53,FALSE,SL
06-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.36,75.51,74.96,,75.51,06-08-2026 15:40,55m,0.31,0.2,2.07,FALSE,SL
06-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.36,75.51,74.96,,75.51,06-08-2026 15:40,55m,0.31,0.2,2.07,FALSE,SL
06-08-2026,15:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.56,75.41,75.96,,75.96,06-08-2026 16:20,35m,0.44,0.09,2.93,FALSE,TP
06-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,75.83,75.98,75.43,,75.98,06-08-2026 17:21,21m,0.08,0.17,0.53,FALSE,SL
06-08-2026,17:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,75.85,75.7,76.25,,76.25,06-08-2026 17:55,10m,0.41,0.06,2.73,FALSE,TP
06-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76.18,76.33,75.78,,76.33,06-08-2026 19:55,55m,0.29,0.18,1.93,FALSE,SL
07-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.11,77.96,78.51,,77.96,07-08-2026 05:28,103m,0.03,0.17,0.2,FALSE,SL
07-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.1,77.95,78.5,,77.95,07-08-2026 06:27,42m,0.3,0.17,2,FALSE,SL
07-08-2026,06:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.91,78.06,77.51,,78.06,07-08-2026 07:30,60m,0.18,0.19,1.2,FALSE,SL
07-08-2026,08:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.99,78.14,77.59,,78.14,07-08-2026 08:47,17m,0.11,0.15,0.73,FALSE,SL
07-08-2026,09:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.26,78.11,78.66,,78.66,07-08-2026 09:59,14m,0.41,0,2.73,FALSE,TP
07-08-2026,10:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.31,78.46,77.91,,77.91,07-08-2026 11:34,64m,0.45,0.07,3,FALSE,TP
07-08-2026,12:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.05,77.9,78.45,,77.9,07-08-2026 12:21,6m,0.05,0.16,0.33,FALSE,SL
07-08-2026,12:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.85,78,77.45,,78,07-08-2026 12:31,1m,0.05,0.18,0.33,FALSE,SL
07-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.65,77.8,77.25,,77.8,07-08-2026 12:48,3m,0.01,0.17,0.07,FALSE,SL
07-08-2026,13:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,77.83,77.68,78.23,,77.68,07-08-2026 13:30,15m,0.1,0.2,0.67,FALSE,SL
07-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,77.84,77.69,78.24,,77.69,07-08-2026 14:03,3m,0.05,0.19,0.33,FALSE,SL
07-08-2026,14:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,77.72,77.87,77.32,,77.32,07-08-2026 15:07,37m,0.47,0.1,3.13,FALSE,TP
07-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76.75,76.9,76.35,,76.9,07-08-2026 17:42,42m,0.19,0.15,1.27,FALSE,SL
07-08-2026,17:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,77.02,76.87,77.42,,77.42,07-08-2026 17:59,14m,0.46,0.04,3.07,FALSE,TP
07-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,76.74,76.89,76.34,,76.89,07-08-2026 18:41,26m,0.2,0.16,1.33,FALSE,SL
07-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.74,76.59,77.14,,76.59,07-08-2026 18:25,10m,0.11,0.16,0.73,FALSE,SL
07-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,76.92,76.77,77.32,,77.32,07-08-2026 19:30,30m,0.43,0.09,2.87,FALSE,TP
07-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.07,77.92,78.47,,78.47,07-08-2026 21:28,58m,0.4,0.14,2.67,FALSE,TP
10-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79,78.85,79.4,,78.85,10-08-2026 03:57,12m,0.09,0.18,0.6,FALSE,SL
10-08-2026,05:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.72,78.57,79.12,,78.57,10-08-2026 05:31,31m,0.19,0.16,1.27,FALSE,SL
10-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.81,78.66,79.21,,78.66,10-08-2026 06:28,43m,0.13,0.2,0.87,FALSE,SL
10-08-2026,06:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.64,78.79,78.24,,78.24,10-08-2026 06:30,0m,0.48,0,3.2,FALSE,TP
10-08-2026,07:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.85,79,78.45,,78.45,10-08-2026 10:20,170m,0.47,0.13,3.13,FALSE,TP
10-08-2026,07:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.85,78.7,79.25,,78.7,10-08-2026 07:57,27m,0.13,0.19,0.87,FALSE,SL
10-08-2026,08:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.82,78.67,79.22,,78.67,10-08-2026 08:32,2m,0.03,0.16,0.2,FALSE,SL
10-08-2026,08:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.67,78.82,78.27,,78.82,10-08-2026 09:08,23m,0.14,0.16,0.93,FALSE,SL
10-08-2026,09:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.73,78.58,79.13,,78.58,10-08-2026 10:12,57m,0.12,0.17,0.8,FALSE,SL
10-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.04,78.19,77.64,,78.19,10-08-2026 12:31,31m,0.22,0.17,1.47,FALSE,SL
10-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.03,78.18,77.63,,78.18,10-08-2026 13:03,3m,0.04,0.16,0.27,FALSE,SL
10-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.18,78.03,78.58,,78.58,10-08-2026 13:58,28m,0.42,0.02,2.8,FALSE,TP
10-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.75,78.9,78.35,,78.9,10-08-2026 15:02,2m,0,0.15,0,FALSE,SL
10-08-2026,15:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.01,78.86,79.41,,78.86,10-08-2026 15:34,19m,0.11,0.15,0.73,FALSE,SL
10-08-2026,15:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.83,78.98,78.43,,78.98,10-08-2026 16:01,16m,0.39,0.17,2.6,FALSE,SL
10-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.34,79.19,79.74,,79.19,10-08-2026 16:16,1m,0.01,0.15,0.07,FALSE,SL
10-08-2026,17:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.48,79.33,79.88,,79.33,10-08-2026 17:57,42m,0.15,0.23,1,FALSE,SL
10-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.46,79.61,79.06,,79.61,10-08-2026 18:57,12m,0.3,0.21,2,FALSE,SL
10-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.65,79.5,80.05,,80.05,10-08-2026 19:13,13m,0.45,0.05,3,FALSE,TP
10-08-2026,20:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.31,80.46,79.91,,80.46,10-08-2026 20:03,3m,0.04,0.19,0.27,FALSE,SL
10-08-2026,20:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.61,80.46,81.01,,81.01,10-08-2026 20:35,20m,0.41,0.09,2.73,FALSE,TP
10-08-2026,21:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.03,81.18,80.63,,81.18,10-08-2026 21:51,21m,0.22,0.15,1.47,FALSE,SL
10-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.13,80.98,81.53,,81.53,10-08-2026 22:02,2m,0.42,0.08,2.8,FALSE,TP
11-08-2026,05:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.06,81.91,82.46,,82.46,11-08-2026 07:12,132m,0.43,0.07,2.87,FALSE,TP
11-08-2026,08:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.28,82.43,81.88,,82.43,11-08-2026 10:48,168m,0.36,0.22,2.4,FALSE,SL
11-08-2026,11:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.43,82.28,82.83,,82.83,11-08-2026 12:01,31m,0.53,0.14,3.53,FALSE,TP
11-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.2,84.35,83.8,,84.35,11-08-2026 15:14,14m,0.24,0.22,1.6,FALSE,SL
11-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.2,84.35,83.8,,83.8,11-08-2026 15:55,25m,0.42,0.14,2.8,FALSE,TP
11-08-2026,18:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.45,82.3,82.85,,82.3,11-08-2026 18:08,8m,0.06,0.16,0.4,FALSE,SL
11-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.85,82,81.45,,81.45,11-08-2026 18:59,14m,0.42,0.11,2.8,FALSE,TP
11-08-2026,19:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.01,81.86,82.41,,82.41,11-08-2026 20:12,27m,0.41,0.04,2.73,FALSE,TP
12-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.51,83.36,83.91,,83.91,12-08-2026 06:37,172m,0.44,0.14,2.93,FALSE,TP
12-08-2026,07:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.82,83.97,83.42,,83.97,12-08-2026 08:09,54m,0.14,0.17,0.93,FALSE,SL
12-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.99,83.84,84.39,,83.84,12-08-2026 10:12,117m,0.33,0.18,2.2,FALSE,SL
12-08-2026,10:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.86,83.71,84.26,,83.71,12-08-2026 10:55,10m,0.04,0.15,0.27,FALSE,SL
12-08-2026,11:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.77,83.92,83.37,,83.92,12-08-2026 11:23,23m,0.26,0.16,1.73,FALSE,SL
12-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.87,84.02,83.47,,83.47,12-08-2026 12:08,8m,0.43,0.06,2.87,FALSE,TP
12-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.97,83.82,84.37,,83.82,12-08-2026 12:52,7m,0.03,0.17,0.2,FALSE,SL
12-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.82,83.97,83.42,,83.42,12-08-2026 13:57,27m,0.44,0.06,2.93,FALSE,TP
12-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.36,83.51,82.96,,82.96,12-08-2026 14:53,8m,0.41,0.02,2.73,FALSE,TP
12-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.99,82.84,83.39,,82.84,12-08-2026 15:46,16m,0.12,0.17,0.8,FALSE,SL
12-08-2026,16:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.13,82.98,83.53,,82.98,12-08-2026 16:18,18m,0.15,0.17,1,FALSE,SL
12-08-2026,17:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.37,83.22,83.77,,83.77,12-08-2026 17:39,24m,0.42,0,2.8,FALSE,TP
12-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.42,83.57,83.02,,83.02,12-08-2026 18:29,14m,0.44,0.03,2.93,FALSE,TP
12-08-2026,19:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.86,82.71,83.26,,82.71,12-08-2026 19:46,1m,0.05,0.19,0.33,FALSE,SL
12-08-2026,20:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.72,82.87,82.32,,82.87,12-08-2026 20:17,2m,0.09,0.21,0.6,FALSE,SL
12-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.98,82.83,83.38,,83.38,12-08-2026 21:20,50m,0.45,0.1,3,FALSE,TP
12-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83,83.15,82.6,,83.15,12-08-2026 21:49,4m,0.06,0.21,0.4,FALSE,SL
13-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.73,82.58,83.13,,82.58,13-08-2026 05:30,105m,0.06,0.23,0.4,FALSE,SL
13-08-2026,07:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.32,82.17,82.72,,82.17,13-08-2026 07:19,19m,0.08,0.16,0.53,FALSE,SL
13-08-2026,07:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.1,82.25,81.7,,82.25,13-08-2026 08:28,43m,0.03,0.19,0.2,FALSE,SL
13-08-2026,09:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.41,82.26,82.81,,82.81,13-08-2026 09:42,42m,0.42,0.02,2.8,FALSE,TP
13-08-2026,11:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.1,82.95,83.5,,82.95,13-08-2026 11:47,17m,0.07,0.17,0.47,FALSE,SL
13-08-2026,12:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.94,83.09,82.54,,83.09,13-08-2026 12:47,32m,0.26,0.16,1.73,FALSE,SL
13-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.58,82.73,82.18,,82.18,13-08-2026 13:04,4m,0.43,0,2.87,FALSE,TP
13-08-2026,13:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.12,82.27,81.72,,81.72,13-08-2026 14:04,19m,0.46,0.12,3.07,FALSE,TP
13-08-2026,15:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.78,81.63,82.18,,81.63,13-08-2026 15:26,11m,0.08,0.16,0.53,FALSE,SL
13-08-2026,16:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.48,81.63,81.08,,81.63,13-08-2026 16:57,57m,0.23,0.16,1.53,FALSE,SL
13-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.56,81.41,81.96,,81.41,13-08-2026 17:01,1m,0.02,0.16,0.13,FALSE,SL
13-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.25,81.4,80.85,,80.85,13-08-2026 18:37,22m,0.4,0.08,2.67,FALSE,TP
13-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.61,80.76,80.21,,80.21,13-08-2026 19:36,6m,0.5,0.03,3.33,FALSE,TP
