Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
04-08-2026,21:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,76.3,76.5,75.7,,75.7,04-08-2026 21:08,8m,1.1099999999999994,0.09000000000000341,5.55,false,TP
05-08-2026,06:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,75.36,75.16,75.96,,75.96,05-08-2026 06:52,52m,0.6299999999999955,0.0799999999999983,3.15,false,TP
05-08-2026,08:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,74.85,75.05,74.25,,74.25,05-08-2026 08:10,10m,0.5999999999999943,0.05000000000001137,3,false,TP
05-08-2026,10:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,74.94,74.74,75.53999999999999,,74.74,05-08-2026 11:08,68m,0.37000000000000455,0.20000000000000284,1.85,false,SL
05-08-2026,11:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,75.04,75.24000000000001,74.44000000000001,,75.24000000000001,05-08-2026 11:36,6m,0.10000000000000853,0.3499999999999943,0.5,false,SL
05-08-2026,12:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,75.16,74.96,75.75999999999999,,74.96,05-08-2026 12:32,32m,0.3100000000000023,0.28999999999999204,1.55,false,SL
05-08-2026,15:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,76.26,76.06,76.86,,76.06,05-08-2026 16:44,104m,0.4200000000000017,0.28000000000000114,2.1,false,SL
05-08-2026,18:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,76.34,76.14,76.94,,76.14,05-08-2026 18:19,19m,0.23999999999999488,0.2600000000000051,1.2,false,SL
05-08-2026,19:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,75.83,76.03,75.23,,75.23,05-08-2026 19:09,9m,0.8599999999999994,0.010000000000005116,4.3,false,TP
05-08-2026,21:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,75.6,75.39999999999999,76.19999999999999,,75.39999999999999,05-08-2026 22:11,41m,0.1600000000000108,0.22999999999998977,0.8,false,SL
06-08-2026,04:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,75.08,74.88,75.67999999999999,,74.88,06-08-2026 05:28,88m,0.0799999999999983,0.25,0.4,false,SL
06-08-2026,07:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,75.7,75.5,76.3,,75.5,06-08-2026 07:38,38m,0.1700000000000017,0.21000000000000796,0.85,false,SL
06-08-2026,08:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,75.46,75.66,74.86,,74.86,06-08-2026 09:30,60m,0.5999999999999943,0.07000000000000739,3,false,TP
06-08-2026,11:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,74.86,74.66,75.46,,75.46,06-08-2026 11:44,14m,0.5999999999999943,0.030000000000001137,3,false,TP
06-08-2026,13:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,75.15,75.35000000000001,74.55000000000001,,75.35000000000001,06-08-2026 13:08,8m,0.10000000000000853,0.21999999999999886,0.5,false,SL
06-08-2026,13:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,75.41,75.21,76.00999999999999,,75.21,06-08-2026 13:58,28m,0.37000000000000455,0.3100000000000023,1.85,false,SL
06-08-2026,14:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,75.14,75.34,74.54,,75.34,06-08-2026 14:33,33m,0.23999999999999488,0.25,1.2,false,SL
06-08-2026,16:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,75.73,75.53,76.33,,76.33,06-08-2026 18:09,129m,0.6499999999999915,0.14000000000000057,3.25,false,TP
06-08-2026,19:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,76.12,76.32000000000001,75.52000000000001,,76.32000000000001,06-08-2026 19:53,23m,0.21000000000000796,0.20999999999999375,1.05,false,SL
06-08-2026,20:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,76.39,76.19,76.99,,76.19,06-08-2026 20:03,3m,0,0.21999999999999886,0,false,SL
07-08-2026,04:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,78.06,77.86,78.66,,77.86,07-08-2026 06:29,149m,0.3400000000000034,0.21000000000000796,1.7,false,SL
07-08-2026,06:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,77.91,78.11,77.31,,78.11,07-08-2026 07:48,78m,0.1799999999999926,0.20000000000000284,0.9,false,SL
07-08-2026,10:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,78.31,78.51,77.71000000000001,,77.71000000000001,07-08-2026 11:52,82m,0.6500000000000057,0.06999999999999318,3.25,false,TP
07-08-2026,14:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,77.84,77.64,78.44,,77.64,07-08-2026 14:04,4m,0.04999999999999716,0.2600000000000051,0.25,false,SL
07-08-2026,14:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,77.72,77.92,77.12,,77.12,07-08-2026 15:11,41m,0.5999999999999943,0.09999999999999432,3,false,TP
07-08-2026,18:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,77.33,77.13,77.92999999999999,,77.13,07-08-2026 18:00,0m,0.030000000000001137,0.39000000000000057,0.15,false,SL
07-08-2026,18:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,76.72,76.92,76.12,,76.92,07-08-2026 18:42,12m,0.1799999999999926,0.29000000000000625,0.9,false,SL
07-08-2026,19:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,76.92,76.72,77.52,,77.52,07-08-2026 19:32,32m,0.6099999999999994,0.09000000000000341,3.05,false,TP
10-08-2026,04:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,78.86,78.66,79.46,,78.66,10-08-2026 04:03,3m,0,0.28000000000000114,0,false,SL
10-08-2026,05:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,78.75,78.55,79.35,,78.55,10-08-2026 05:34,4m,0.010000000000005116,0.20000000000000284,0.05,false,SL
10-08-2026,06:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,78.64,78.84,78.04,,78.84,10-08-2026 06:37,7m,0.480000000000004,0.3199999999999932,2.4,false,SL
10-08-2026,07:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,78.96,79.16,78.36,,78.36,10-08-2026 10:21,201m,0.6499999999999915,0.1600000000000108,3.25,false,TP
10-08-2026,10:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,78.43,78.63000000000001,77.83000000000001,,77.83000000000001,10-08-2026 11:26,56m,0.6000000000000085,0.1599999999999966,3,false,TP
10-08-2026,13:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,78.18,77.98,78.78,,78.78,10-08-2026 14:02,32m,0.6799999999999926,0.020000000000010232,3.4,false,TP
10-08-2026,16:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,79.44,79.24,80.03999999999999,,79.24,10-08-2026 16:45,15m,0.12999999999999545,0.20000000000000284,0.65,false,SL
11-08-2026,04:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,82.13,82.33,81.53,,82.33,11-08-2026 06:19,139m,0.1599999999999966,0.25,0.8,false,SL
11-08-2026,09:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,82.23,82.43,81.63000000000001,,82.43,11-08-2026 10:48,108m,0.3100000000000023,0.269999999999996,1.55,false,SL
11-08-2026,11:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,82.43,82.23,83.03,,83.03,11-08-2026 12:02,32m,0.7799999999999869,0.14000000000000057,3.9,false,TP
11-08-2026,16:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,83.6,83.8,83,,83,11-08-2026 16:31,31m,1.039999999999992,0.19000000000001194,5.2,false,TP
11-08-2026,20:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,82.2,82,82.8,,82.8,11-08-2026 21:02,62m,0.7099999999999937,0.10000000000000853,3.55,false,TP
12-08-2026,04:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,83.5,83.3,84.1,,84.1,12-08-2026 08:17,257m,0.6099999999999994,0.12999999999999545,3.05,false,TP
12-08-2026,10:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,83.98,84.18,83.38000000000001,,83.38000000000001,12-08-2026 13:57,237m,0.6000000000000085,0.09999999999999432,3,false,TP
12-08-2026,16:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,83.13,82.92999999999999,83.72999999999999,,83.72999999999999,12-08-2026 17:28,88m,0.6099999999999994,0.1700000000000017,3.05,false,TP
12-08-2026,18:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,82.98,83.18,82.38000000000001,,83.18,12-08-2026 20:34,124m,0.5799999999999983,0.25,2.9,false,SL
12-08-2026,22:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,83.11,83.31,82.51,,83.31,12-08-2026 22:46,46m,0.3400000000000034,0.23999999999999488,1.7,false,SL
13-08-2026,05:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,82.74,82.53999999999999,83.33999999999999,,82.53999999999999,13-08-2026 05:30,30m,0.04000000000000625,0.23999999999999488,0.2,false,SL
13-08-2026,07:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,82.24,82.44,81.64,,82.44,13-08-2026 09:00,90m,0.22999999999998977,0.3200000000000074,1.15,false,SL
13-08-2026,12:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,82.74,82.94,82.14,,82.94,13-08-2026 12:45,15m,0.05999999999998806,0.2600000000000051,0.3,false,SL
13-08-2026,13:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,82.58,82.78,81.98,,81.98,13-08-2026 13:11,11m,0.6299999999999955,0,3.15,false,TP
13-08-2026,16:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,81.48,81.68,80.88000000000001,,81.68,13-08-2026 17:12,72m,0.23000000000000398,0.20999999999999375,1.15,false,SL
13-08-2026,18:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,81.49,81.69,80.89,,80.89,13-08-2026 18:37,37m,0.6400000000000006,0.07000000000000739,3.2,false,TP
13-08-2026,20:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,81.22,81.02,81.82,,81.82,13-08-2026 20:42,12m,0.6400000000000006,0.01999999999999602,3.2,false,TP
14-08-2026,04:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,81.07,81.27,80.47,,81.27,14-08-2026 05:09,69m,0.029999999999986926,0.21000000000000796,0.15,false,SL
14-08-2026,06:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,81.19,81.39,80.59,,81.39,14-08-2026 09:00,180m,0.45999999999999375,0.21999999999999886,2.3,false,SL
14-08-2026,14:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,82.52,82.72,81.92,,81.92,14-08-2026 15:36,96m,0.6799999999999926,0.18000000000000682,3.4,false,TP
14-08-2026,18:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,81.76,81.56,82.36,,81.56,14-08-2026 18:01,1m,0.030000000000001137,0.23000000000000398,0.15,false,SL
14-08-2026,20:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,81.36,81.16,81.96,,81.96,14-08-2026 21:57,117m,0.6099999999999994,0.04000000000000625,3.05,false,TP
17-08-2026,05:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,81.5,81.7,80.9,,80.9,17-08-2026 06:30,60m,0.6099999999999994,0,3.05,false,TP
17-08-2026,07:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,81.53,81.33,82.13,,82.13,17-08-2026 07:43,43m,0.6099999999999994,0.01999999999999602,3.05,false,TP
17-08-2026,08:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,81.61,81.81,81.01,,81.01,17-08-2026 11:26,176m,0.6200000000000045,0.12000000000000455,3.1,false,TP
17-08-2026,13:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,81.04,81.24000000000001,80.44000000000001,,81.24000000000001,17-08-2026 13:03,3m,0,0.23999999999999488,0,false,SL
17-08-2026,13:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,81.22,81.02,81.82,,81.82,17-08-2026 14:32,62m,0.6200000000000045,0.12999999999999545,3.1,false,TP
17-08-2026,16:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,81.31,81.51,80.71000000000001,,81.51,17-08-2026 16:00,0m,0.18000000000000682,0.6299999999999955,0.9,false,SL
17-08-2026,17:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,81.61,81.81,81.01,,81.81,17-08-2026 17:56,26m,0.1799999999999926,0.6700000000000017,0.9,false,SL
17-08-2026,18:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,81.97,81.77,82.57,,81.77,17-08-2026 18:03,3m,0,0.23000000000000398,0,false,SL
17-08-2026,19:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,81.89,82.09,81.29,,82.09,17-08-2026 21:28,148m,0.5600000000000023,0.21999999999999886,2.8,false,SL
18-08-2026,04:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,84.23,84.03,84.83,,84.03,18-08-2026 05:16,76m,0.06999999999999318,0.21000000000000796,0.35,false,SL
18-08-2026,05:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,84.05,84.25,83.45,,84.25,18-08-2026 07:10,100m,0.269999999999996,0.21000000000000796,1.35,false,SL
18-08-2026,07:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,84.07,83.86999999999999,84.66999999999999,,84.66999999999999,18-08-2026 11:39,249m,0.6100000000000136,0.029999999999986926,3.05,false,TP
18-08-2026,12:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,84.38,84.58,83.78,,84.58,18-08-2026 13:36,66m,0.4099999999999966,0.2400000000000091,2.05,false,SL
18-08-2026,14:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,84.1,84.3,83.5,,84.3,18-08-2026 15:50,80m,0.1699999999999875,0.28000000000000114,0.85,false,SL
18-08-2026,16:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,84.19,83.99,84.78999999999999,,83.99,18-08-2026 16:06,6m,0.04999999999999716,0.21999999999999886,0.25,false,SL
18-08-2026,16:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,83.97,84.17,83.37,,84.17,18-08-2026 17:18,48m,0.12000000000000455,0.21999999999999886,0.6,false,SL
18-08-2026,17:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,84.13,83.92999999999999,84.72999999999999,,84.72999999999999,18-08-2026 18:55,85m,0.6700000000000017,0.1599999999999966,3.35,false,TP
18-08-2026,20:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,83.93,84.13000000000001,83.33000000000001,,84.13000000000001,18-08-2026 20:23,23m,0.1700000000000017,0.5699999999999932,0.85,false,SL
19-08-2026,04:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,84.43,84.23,85.03,,85.03,19-08-2026 07:19,169m,0.5999999999999943,0.0800000000000125,3,false,TP
19-08-2026,08:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,84.82,85.02,84.22,,85.02,19-08-2026 14:28,388m,0.5699999999999932,0.20000000000000284,2.85,false,SL
19-08-2026,14:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,84.96,84.75999999999999,85.55999999999999,,84.75999999999999,19-08-2026 15:01,31m,0.4300000000000068,0.23999999999999488,2.15,false,SL
19-08-2026,15:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,84.99,84.78999999999999,85.58999999999999,,84.78999999999999,19-08-2026 16:30,60m,0.25,0.21999999999999886,1.25,false,SL
19-08-2026,19:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,84.42,84.22,85.02,,85.02,19-08-2026 20:20,80m,0.6499999999999915,0.18999999999999773,3.25,false,TP
19-08-2026,23:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,85.34,85.54,84.74000000000001,,84.74000000000001,19-08-2026 23:46,46m,0.6599999999999966,0.04999999999999716,3.3,false,TP
20-08-2026,04:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,84.47,84.27,85.07,,84.27,20-08-2026 05:12,42m,0.1700000000000017,0.20999999999999375,0.85,false,SL
20-08-2026,05:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,84.28,84.48,83.68,,84.48,20-08-2026 05:40,10m,0.04000000000000625,0.21999999999999886,0.2,false,SL
20-08-2026,06:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,84.55,84.35,85.14999999999999,,84.35,20-08-2026 08:07,127m,0.3500000000000085,0.20000000000000284,1.75,false,SL
20-08-2026,09:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,84.45,84.25,85.05,,85.05,20-08-2026 12:31,181m,0.6899999999999977,0.13000000000000966,3.45,false,TP
20-08-2026,18:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,86.66,86.86,86.06,,86.86,20-08-2026 18:31,1m,0,0.20000000000000284,0,false,SL
20-08-2026,21:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,86.54,86.34,87.14,,86.34,20-08-2026 21:30,30m,0.2799999999999869,0.22000000000001307,1.4,false,SL
21-08-2026,04:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,86.25,86.45,85.65,,86.45,21-08-2026 06:36,156m,0.20000000000000284,0.20000000000000284,1,false,SL
21-08-2026,08:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,86.5,86.7,85.9,,86.7,21-08-2026 13:36,306m,0.4300000000000068,0.2600000000000051,2.15,false,SL
21-08-2026,14:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,86.1,86.3,85.5,,86.3,21-08-2026 14:04,4m,0.05999999999998806,0.25,0.3,false,SL
21-08-2026,15:00,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,86.21,86.00999999999999,86.80999999999999,,86.80999999999999,21-08-2026 15:32,32m,0.6099999999999994,0.1699999999999875,3.05,false,TP
21-08-2026,17:00,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,86.41,86.61,85.81,,86.61,21-08-2026 17:19,19m,0.3199999999999932,0.21999999999999886,1.6,false,SL
21-08-2026,17:30,CrudeOIL_M30_IST_20260515_20260822,M30,BUY,USD,86.94,86.74,87.53999999999999,,86.74,21-08-2026 18:30,60m,0.37999999999999545,0.25,1.9,false,SL
21-08-2026,19:30,CrudeOIL_M30_IST_20260515_20260822,M30,SELL,USD,86.45,86.65,85.85000000000001,,86.65,21-08-2026 20:03,33m,0.23000000000000398,0.25,1.15,false,SL
