Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
10-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.03,78.18,77.63,,78.18,10-08-2026 13:03,3m,0.04000000000000625,0.1599999999999966,0.27,false,SL
10-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,78.18,78.03,78.58000000000001,,78.58000000000001,10-08-2026 13:58,28m,0.4199999999999875,0.020000000000010232,2.8,false,TP
10-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.75,78.9,78.35,,78.9,10-08-2026 15:02,2m,0,0.15000000000000568,0,false,SL
10-08-2026,15:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.01,78.86,79.41000000000001,,78.86,10-08-2026 15:34,19m,0.10999999999999943,0.15000000000000568,0.73,false,SL
10-08-2026,15:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,78.83,78.98,78.42999999999999,,78.98,10-08-2026 16:01,16m,0.39000000000000057,0.1700000000000017,2.6,false,SL
10-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.34,79.19,79.74000000000001,,79.19,10-08-2026 16:16,1m,0.009999999999990905,0.15000000000000568,0.07,false,SL
10-08-2026,17:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.48,79.33,79.88000000000001,,79.33,10-08-2026 17:57,42m,0.14999999999999147,0.23000000000000398,1,false,SL
10-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,79.46,79.61,79.05999999999999,,79.61,10-08-2026 18:57,12m,0.29999999999999716,0.21000000000000796,2,false,SL
10-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,79.65,79.5,80.05000000000001,,80.05000000000001,10-08-2026 19:13,13m,0.44999999999998863,0.05000000000001137,3,false,TP
10-08-2026,20:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.31,80.46000000000001,79.91,,80.46000000000001,10-08-2026 20:03,3m,0.04000000000000625,0.18999999999999773,0.27,false,SL
10-08-2026,20:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.61,80.46,81.01,,81.01,10-08-2026 20:35,20m,0.4099999999999966,0.09000000000000341,2.73,false,TP
10-08-2026,21:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.03,81.18,80.63,,81.18,10-08-2026 21:51,21m,0.21999999999999886,0.15000000000000568,1.47,false,SL
10-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.13,80.97999999999999,81.53,,81.53,10-08-2026 22:02,2m,0.4200000000000017,0.0799999999999983,2.8,false,TP
11-08-2026,05:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.06,81.91,82.46000000000001,,82.46000000000001,11-08-2026 07:12,132m,0.4299999999999926,0.07000000000000739,2.87,false,TP
11-08-2026,08:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.28,82.43,81.88,,82.43,11-08-2026 10:48,168m,0.35999999999999943,0.21999999999999886,2.4,false,SL
11-08-2026,11:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.43,82.28,82.83000000000001,,82.83000000000001,11-08-2026 12:01,31m,0.5299999999999869,0.14000000000000057,3.53,false,TP
11-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.2,84.35000000000001,83.8,,84.35000000000001,11-08-2026 15:14,14m,0.2400000000000091,0.21999999999999886,1.6,false,SL
11-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.2,84.35000000000001,83.8,,83.8,11-08-2026 15:55,25m,0.4200000000000017,0.14000000000000057,2.8,false,TP
11-08-2026,18:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.45,82.3,82.85000000000001,,82.3,11-08-2026 18:08,8m,0.060000000000002274,0.1599999999999966,0.4,false,SL
11-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.85,82,81.44999999999999,,81.44999999999999,11-08-2026 18:59,14m,0.4199999999999875,0.10999999999999943,2.8,false,TP
11-08-2026,19:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.01,81.86,82.41000000000001,,82.41000000000001,11-08-2026 20:12,27m,0.4099999999999966,0.04000000000000625,2.73,false,TP
12-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.51,83.36,83.91000000000001,,83.91000000000001,12-08-2026 06:37,172m,0.4399999999999977,0.14000000000000057,2.93,false,TP
12-08-2026,07:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.82,83.97,83.41999999999999,,83.97,12-08-2026 08:09,54m,0.13999999999998636,0.1700000000000017,0.93,false,SL
12-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.99,83.83999999999999,84.39,,83.83999999999999,12-08-2026 10:12,117m,0.3299999999999983,0.1799999999999926,2.2,false,SL
12-08-2026,10:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.86,83.71,84.26,,83.71,12-08-2026 10:55,10m,0.04000000000000625,0.15000000000000568,0.27,false,SL
12-08-2026,11:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.77,83.92,83.36999999999999,,83.92,12-08-2026 11:23,23m,0.2599999999999909,0.1600000000000108,1.73,false,SL
12-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.87,84.02000000000001,83.47,,83.47,12-08-2026 12:08,8m,0.4300000000000068,0.060000000000002274,2.87,false,TP
12-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.97,83.82,84.37,,83.82,12-08-2026 12:52,7m,0.030000000000001137,0.1700000000000017,0.2,false,SL
12-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.82,83.97,83.41999999999999,,83.41999999999999,12-08-2026 13:57,27m,0.4399999999999977,0.060000000000002274,2.93,false,TP
12-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.36,83.51,82.96,,82.96,12-08-2026 14:53,8m,0.4099999999999966,0.01999999999999602,2.73,false,TP
12-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.99,82.83999999999999,83.39,,82.83999999999999,12-08-2026 15:46,16m,0.12000000000000455,0.1700000000000017,0.8,false,SL
12-08-2026,16:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.13,82.97999999999999,83.53,,82.97999999999999,12-08-2026 16:18,18m,0.15000000000000568,0.1700000000000017,1,false,SL
12-08-2026,17:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.37,83.22,83.77000000000001,,83.77000000000001,12-08-2026 17:39,24m,0.4200000000000017,0,2.8,false,TP
12-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.42,83.57000000000001,83.02,,83.02,12-08-2026 18:29,14m,0.4399999999999977,0.030000000000001137,2.93,false,TP
12-08-2026,19:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.86,82.71,83.26,,82.71,12-08-2026 19:46,1m,0.04999999999999716,0.18999999999999773,0.33,false,SL
12-08-2026,20:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.72,82.87,82.32,,82.87,12-08-2026 20:17,2m,0.09000000000000341,0.21000000000000796,0.6,false,SL
12-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.98,82.83,83.38000000000001,,83.38000000000001,12-08-2026 21:20,50m,0.45000000000000284,0.10000000000000853,3,false,TP
12-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83,83.15,82.6,,83.15,12-08-2026 21:49,4m,0.060000000000002274,0.20999999999999375,0.4,false,SL
13-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.73,82.58,83.13000000000001,,82.58,13-08-2026 05:30,105m,0.060000000000002274,0.23000000000000398,0.4,false,SL
13-08-2026,07:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.32,82.16999999999999,82.72,,82.16999999999999,13-08-2026 07:19,19m,0.0800000000000125,0.1599999999999966,0.53,false,SL
13-08-2026,07:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.1,82.25,81.69999999999999,,82.25,13-08-2026 08:28,43m,0.030000000000001137,0.19000000000001194,0.2,false,SL
13-08-2026,09:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.41,82.25999999999999,82.81,,82.81,13-08-2026 09:42,42m,0.4200000000000017,0.01999999999999602,2.8,false,TP
13-08-2026,11:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,83.1,82.94999999999999,83.5,,82.94999999999999,13-08-2026 11:47,17m,0.07000000000000739,0.1699999999999875,0.47,false,SL
13-08-2026,12:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.94,83.09,82.53999999999999,,83.09,13-08-2026 12:47,32m,0.2599999999999909,0.1599999999999966,1.73,false,SL
13-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.58,82.73,82.17999999999999,,82.17999999999999,13-08-2026 13:04,4m,0.4299999999999926,0,2.87,false,TP
13-08-2026,13:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.12,82.27000000000001,81.72,,81.72,13-08-2026 14:04,19m,0.46000000000000796,0.11999999999999034,3.07,false,TP
13-08-2026,15:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.78,81.63,82.18,,81.63,13-08-2026 15:26,11m,0.0799999999999983,0.1599999999999966,0.53,false,SL
13-08-2026,16:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.48,81.63000000000001,81.08,,81.63000000000001,13-08-2026 16:57,57m,0.23000000000000398,0.1599999999999966,1.53,false,SL
13-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.56,81.41,81.96000000000001,,81.41,13-08-2026 17:01,1m,0.01999999999999602,0.1599999999999966,0.13,false,SL
13-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.25,81.4,80.85,,80.85,13-08-2026 18:37,22m,0.4000000000000057,0.0799999999999983,2.67,false,TP
13-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.61,80.76,80.21,,80.21,13-08-2026 19:36,6m,0.5,0.030000000000001137,3.33,false,TP
13-08-2026,20:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.8,80.64999999999999,81.2,,81.2,13-08-2026 20:20,20m,0.4000000000000057,0.060000000000002274,2.67,false,TP
13-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.28,82.43,81.88,,81.88,13-08-2026 22:14,14m,0.4000000000000057,0.030000000000001137,2.67,false,TP
14-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.06,81.21000000000001,80.66,,81.21000000000001,14-08-2026 04:56,71m,0.04000000000000625,0.1599999999999966,0.27,false,SL
14-08-2026,06:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.19,81.34,80.78999999999999,,81.34,14-08-2026 06:50,50m,0.20999999999999375,0.18999999999999773,1.4,false,SL
14-08-2026,07:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.96,81.11,80.55999999999999,,81.11,14-08-2026 08:05,50m,0.22999999999998977,0.15000000000000568,1.53,false,SL
14-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.23,81.08,81.63000000000001,,81.63000000000001,14-08-2026 11:06,171m,0.4099999999999966,0.04000000000000625,2.73,false,TP
14-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.52,82.67,82.11999999999999,,82.67,14-08-2026 14:01,1m,0.01999999999999602,0.1700000000000017,0.13,false,SL
14-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.67,81.82000000000001,81.27,,81.82000000000001,14-08-2026 17:36,36m,0.25,0.1700000000000017,1.67,false,SL
14-08-2026,18:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.76,81.91000000000001,81.36,,81.36,14-08-2026 18:03,3m,0.4200000000000017,0.030000000000001137,2.8,false,TP
14-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.27,81.42,80.86999999999999,,80.86999999999999,14-08-2026 19:06,6m,0.4299999999999926,0,2.87,false,TP
14-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.13,80.97999999999999,81.53,,81.53,14-08-2026 20:02,32m,0.46000000000000796,0.01999999999999602,3.07,false,TP
14-08-2026,21:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.71,81.55999999999999,82.11,,81.55999999999999,14-08-2026 21:12,12m,0.18000000000000682,0.18999999999999773,1.2,false,SL
14-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.69,81.53999999999999,82.09,,82.09,14-08-2026 22:40,55m,0.46999999999999886,0.01999999999999602,3.13,false,TP
17-08-2026,04:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.59,81.74000000000001,81.19,,81.19,17-08-2026 06:26,146m,0.4000000000000057,0.04999999999999716,2.67,false,TP
17-08-2026,06:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.3,81.14999999999999,81.7,,81.7,17-08-2026 07:05,20m,0.45000000000000284,0.06999999999999318,3,false,TP
17-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.7,81.85000000000001,81.3,,81.3,17-08-2026 09:31,76m,0.4000000000000057,0.10999999999999943,2.67,false,TP
17-08-2026,10:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.46,81.30999999999999,81.86,,81.30999999999999,17-08-2026 10:29,29m,0.0800000000000125,0.1699999999999875,0.53,false,SL
17-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.29,81.44000000000001,80.89,,80.89,17-08-2026 11:30,15m,0.4200000000000017,0.05999999999998806,2.8,false,TP
17-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.03,81.18,80.63,,81.18,17-08-2026 13:02,17m,0.23000000000000398,0.1599999999999966,1.53,false,SL
17-08-2026,12:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.11,80.96,81.51,,80.96,17-08-2026 12:44,14m,0.09999999999999432,0.1599999999999966,0.67,false,SL
17-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.22,81.07,81.62,,81.62,17-08-2026 14:22,52m,0.4099999999999966,0.12999999999999545,2.73,false,TP
17-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.84,81.99000000000001,81.44,,81.44,17-08-2026 17:49,49m,0.4099999999999966,0.01999999999999602,2.73,false,TP
17-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.77,81.92,81.36999999999999,,81.92,17-08-2026 18:52,7m,0.1799999999999926,0.23000000000000398,1.2,false,SL
17-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.77,81.92,81.36999999999999,,81.36999999999999,17-08-2026 20:22,52m,0.4099999999999966,0.0799999999999983,2.73,false,TP
17-08-2026,20:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.61,81.46,82.01,,82.01,17-08-2026 20:54,9m,0.4000000000000057,0.01999999999999602,2.67,false,TP
17-08-2026,20:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.61,81.76,81.21,,81.76,17-08-2026 20:47,2m,0.01999999999999602,0.15000000000000568,0.13,false,SL
17-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.65,81.80000000000001,81.25,,81.80000000000001,17-08-2026 21:59,14m,0.020000000000010232,0.1799999999999926,0.13,false,SL
17-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.81,81.66,82.21000000000001,,82.21000000000001,17-08-2026 22:33,33m,0.45000000000000284,0,3,false,TP
18-08-2026,04:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.15,84.30000000000001,83.75,,84.30000000000001,18-08-2026 08:42,252m,0.37000000000000455,0.22999999999998977,2.47,false,SL
18-08-2026,10:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.31,84.46000000000001,83.91,,84.46000000000001,18-08-2026 10:51,36m,0.01999999999999602,0.1700000000000017,0.13,false,SL
18-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.3,84.45,83.89999999999999,,84.45,18-08-2026 11:33,18m,0.14999999999999147,0.23000000000000398,1,false,SL
18-08-2026,11:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.57,84.41999999999999,84.97,,84.41999999999999,18-08-2026 12:29,44m,0.25,0.21999999999999886,1.67,false,SL
18-08-2026,12:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.38,84.53,83.97999999999999,,83.97999999999999,18-08-2026 12:56,26m,0.4099999999999966,0.12000000000000455,2.73,false,TP
18-08-2026,13:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.26,84.11,84.66000000000001,,84.11,18-08-2026 14:04,49m,0.35999999999999943,0.1700000000000017,2.4,false,SL
18-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.18,84.03,84.58000000000001,,84.03,18-08-2026 15:01,1m,0,0.18000000000000682,0,false,SL
18-08-2026,15:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.06,84.21000000000001,83.66,,84.21000000000001,18-08-2026 15:20,5m,0.01999999999999602,0.1599999999999966,0.13,false,SL
18-08-2026,15:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.17,84.02,84.57000000000001,,84.02,18-08-2026 16:05,20m,0.20999999999999375,0.1599999999999966,1.4,false,SL
18-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.89,84.04,83.49,,84.04,18-08-2026 16:18,3m,0.04000000000000625,0.1599999999999966,0.27,false,SL
18-08-2026,17:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.13,83.97999999999999,84.53,,83.97999999999999,18-08-2026 17:35,5m,0.10000000000000853,0.1599999999999966,0.67,false,SL
18-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.34,84.19,84.74000000000001,,84.74000000000001,18-08-2026 18:55,40m,0.45999999999999375,0.09000000000000341,3.07,false,TP
18-08-2026,19:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.29,84.44000000000001,83.89,,84.44000000000001,18-08-2026 19:22,7m,0.25,0.20999999999999375,1.67,false,SL
18-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.54,84.39,84.94000000000001,,84.39,18-08-2026 19:30,0m,0.04999999999999716,0.30000000000001137,0.33,false,SL
18-08-2026,19:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.1,84.25,83.69999999999999,,84.25,18-08-2026 20:23,38m,0.3399999999999892,0.4000000000000057,2.27,false,SL
18-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.49,84.33999999999999,84.89,,84.33999999999999,18-08-2026 20:32,2m,0.04000000000000625,0.25,0.27,false,SL
18-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.4,84.55000000000001,84,,84.55000000000001,18-08-2026 22:04,19m,0.21000000000000796,0.1699999999999875,1.4,false,SL
19-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.51,84.36,84.91000000000001,,84.36,19-08-2026 05:35,110m,0.01999999999999602,0.1600000000000108,0.13,false,SL
19-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.48,84.33,84.88000000000001,,84.88000000000001,19-08-2026 06:03,18m,0.4399999999999977,0.010000000000005116,2.93,false,TP
19-08-2026,08:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.82,84.97,84.41999999999999,,84.97,19-08-2026 11:34,214m,0.30999999999998806,0.18000000000000682,2.07,false,SL
19-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.55,84.7,84.14999999999999,,84.7,19-08-2026 12:10,10m,0.14000000000000057,0.1700000000000017,0.93,false,SL
19-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.73,84.58,85.13000000000001,,84.58,19-08-2026 12:57,12m,0.22999999999998977,0.3200000000000074,1.53,false,SL
19-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.45,84.60000000000001,84.05,,84.60000000000001,19-08-2026 13:23,23m,0.1700000000000017,0.20000000000000284,1.13,false,SL
19-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.7,84.55,85.10000000000001,,84.55,19-08-2026 13:31,1m,0.01999999999999602,0.1599999999999966,0.13,false,SL
19-08-2026,14:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.96,84.80999999999999,85.36,,84.80999999999999,19-08-2026 14:33,3m,0.19000000000001194,0.1599999999999966,1.27,false,SL
